,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_221,,151,453,1092.0,70.0,2.0,141789.0,0.47618100605905056,766.0,135.0,0.0,135.0,243.0,0.0,243.0,453.0,71.0,171.0,25.0,129.0,11.0,35.0,4.0,7.0,11.0,63.0,160.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,18.0,13.0,2.0,17.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,25.0,20.0,2.0,28.0,46.0,39.0,31.0
1,1.0,1.0,London_221,,151,453,1092.0,70.0,2.0,106908.0,0.8559497022069991,689.0,93.0,0.0,93.0,159.0,0.0,159.0,243.0,84.0,154.0,27.0,130.0,13.0,37.0,2.0,6.0,11.0,68.0,179.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,12.0,3.0,1.0,15.0,18.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,16.0,5.0,1.0,21.0,25.0,35.0,28.0
2,1.0,2.0,London_221,,151,453,1092.0,70.0,2.0,97848.0,0.8983952039852738,669.0,69.0,2.0,67.0,144.0,21.0,123.0,159.0,89.0,129.0,34.0,142.0,13.0,43.0,1.0,2.0,13.0,64.0,170.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,6.0,8.0,6.0,5.0,7.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,14.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,13.0,9.0,7.0,11.0,19.0,16.0,14.0
3,1.0,3.0,London_221,,151,453,1092.0,70.0,2.0,94677.0,0.6004371009767056,662.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,108.0,123.0,44.0,138.0,16.0,23.0,1.0,0.0,12.0,66.0,176.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_221,,151,453,1092.0,70.0,2.0,129558.0,0.7214818042702973,739.0,37.0,2.0,35.0,79.0,20.0,59.0,0.0,108.0,123.0,44.0,138.0,16.0,23.0,1.0,0.0,12.0,66.0,176.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,5.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,10.0,8.0,12.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,6.0,4.0,3.0,7.0,12.0,16.0,11.0
5,1.0,5.0,London_221,,151,453,1092.0,70.0,2.0,152661.0,1.8343824888579547,790.0,94.0,2.0,92.0,191.0,18.0,173.0,79.0,114.0,134.0,46.0,135.0,14.0,8.0,0.0,2.0,9.0,78.0,167.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,7.0,14.0,7.0,4.0,7.0,20.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,9.0,24.0,11.0,5.0,11.0,37.0,41.0,37.0
6,1.0,6.0,London_221,,151,453,1092.0,70.0,2.0,153567.0,0.6378742377273738,792.0,133.0,0.0,133.0,242.0,0.0,242.0,191.0,134.0,142.0,40.0,110.0,3.0,20.0,1.0,3.0,7.0,73.0,176.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,10.0,12.0,11.0,14.0,25.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,1.0,11.0,17.0,15.0,21.0,45.0,49.0,34.0
7,1.0,7.0,London_221,,151,453,1092.0,70.0,2.0,135900.0,0.6616113451309502,753.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,148.0,128.0,53.0,83.0,7.0,26.0,2.0,6.0,8.0,71.0,175.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_221,,151,453,1092.0,70.0,2.0,178935.0,0.8857583859935403,848.0,132.0,2.0,130.0,254.0,18.0,236.0,0.0,148.0,128.0,53.0,83.0,7.0,26.0,2.0,6.0,8.0,71.0,175.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,8.0,9.0,8.0,8.0,14.0,26.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,8.0,9.0,10.0,11.0,19.0,43.0,35.0,62.0
9,1.0,9.0,London_221,,151,453,1092.0,70.0,2.0,163986.0,0.7885756571777165,815.0,94.0,0.0,94.0,169.0,0.0,169.0,254.0,158.0,129.0,47.0,74.0,5.0,30.0,4.0,6.0,3.0,83.0,177.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,8.0,5.0,9.0,6.0,12.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,4.0,9.0,7.0,13.0,9.0,17.0,41.0,14.0
