,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_97,,151,453,1092.0,70.0,2.0,179841.0,0.5396901089698076,850.0,140.0,2.0,138.0,243.0,16.0,227.0,453.0,55.0,174.0,32.0,132.0,10.0,40.0,2.0,8.0,8.0,68.0,161.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,9.0,8.0,8.0,20.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,13.0,13.0,10.0,27.0,45.0,21.0
1,1.0,1.0,London_97,,151,453,1092.0,70.0,2.0,154020.0,0.47474221512675285,793.0,76.0,0.0,76.0,137.0,0.0,137.0,243.0,60.0,149.0,34.0,153.0,15.0,33.0,5.0,4.0,5.0,71.0,154.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,11.0,13.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,14.0,22.0,36.0,15.0
2,1.0,2.0,London_97,,151,453,1092.0,70.0,2.0,154020.0,0.517421024851501,793.0,117.0,1.0,116.0,202.0,11.0,191.0,137.0,65.0,154.0,38.0,133.0,21.0,31.0,4.0,7.0,4.0,83.0,155.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,8.0,5.0,11.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,14.0,12.0,7.0,15.0,42.0,48.0,22.0
3,1.0,3.0,London_97,,151,453,1092.0,70.0,2.0,133635.0,0.6995160090737045,748.0,134.0,2.0,132.0,251.0,18.0,233.0,202.0,71.0,155.0,50.0,116.0,14.0,37.0,4.0,6.0,9.0,77.0,152.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,11.0,9.0,3.0,20.0,17.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,16.0,13.0,6.0,33.0,26.0,54.0,27.0
4,1.0,4.0,London_97,,151,453,1092.0,70.0,2.0,103284.0,0.5111388918012381,681.0,19.0,0.0,19.0,32.0,0.0,32.0,251.0,102.0,160.0,50.0,90.0,10.0,32.0,3.0,6.0,12.0,79.0,137.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,7.0,4.0
5,1.0,5.0,London_97,,151,453,1092.0,70.0,2.0,127746.0,0.778341868892312,735.0,66.0,2.0,64.0,129.0,18.0,111.0,32.0,93.0,172.0,51.0,88.0,11.0,30.0,3.0,5.0,14.0,77.0,142.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,1.0,3.0,4.0,18.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,1.0,5.0,6.0,27.0,11.0,15.0
6,1.0,6.0,London_97,,151,453,1092.0,70.0,2.0,133182.0,0.6642103758640587,747.0,40.0,0.0,40.0,68.0,0.0,68.0,129.0,98.0,160.0,53.0,98.0,5.0,27.0,3.0,9.0,11.0,79.0,134.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0,3.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,6.0,4.0,12.0,20.0,13.0
7,1.0,7.0,London_97,,151,453,1092.0,70.0,2.0,153567.0,0.8193981810472906,792.0,100.0,2.0,98.0,182.0,18.0,164.0,68.0,104.0,170.0,51.0,94.0,2.0,29.0,0.0,3.0,11.0,67.0,147.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,4.0,5.0,7.0,17.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,11.0,4.0,7.0,8.0,27.0,32.0,15.0
8,1.0,8.0,London_97,,151,453,1092.0,70.0,2.0,155379.0,1.1524275979027152,796.0,71.0,1.0,70.0,120.0,9.0,111.0,182.0,106.0,184.0,41.0,78.0,3.0,34.0,1.0,6.0,6.0,70.0,143.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,8.0,3.0,8.0,10.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,13.0,4.0,9.0,11.0,17.0,27.0,14.0
9,1.0,9.0,London_97,,151,453,1092.0,70.0,2.0,164439.0,1.271986539941281,816.0,87.0,2.0,85.0,159.0,17.0,142.0,120.0,116.0,181.0,38.0,70.0,3.0,38.0,0.0,7.0,3.0,68.0,149.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,12.0,6.0,2.0,15.0,17.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,18.0,7.0,3.0,18.0,20.0,33.0,24.0
10,1.0,10.0,London_97,,151,453,1092.0,70.0,2.0,165345.0,0.9505186891183257,818.0,95.0,0.0,95.0,154.0,0.0,154.0,159.0,111.0,186.0,41.0,67.0,4.0,39.0,2.0,3.0,9.0,74.0,141.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,14.0,6.0,6.0,8.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,0.0,21.0,7.0,10.0,11.0,34.0,24.0,18.0
11,1.0,11.0,London_97,,151,453,1092.0,70.0,2.0,158097.0,0.7752996389754117,802.0,95.0,0.0,95.0,170.0,0.0,170.0,154.0,124.0,184.0,43.0,54.0,1.0,41.0,2.0,4.0,11.0,73.0,159.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.0,7.0,7.0,6.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,14.0,12.0,9.0,7.0,32.0,32.0,22.0
12,1.0,12.0,London_97,,151,453,1092.0,70.0,2.0,155832.0,1.2430648850277066,797.0,46.0,0.0,46.0,77.0,0.0,77.0,170.0,134.0,183.0,32.0,58.0,3.0,39.0,1.0,3.0,7.0,74.0,171.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,3.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,7.0,0.0,3.0,16.0,14.0,9.0
13,1.0,13.0,London_97,,151,453,1092.0,70.0,2.0,176217.0,1.0100698675960302,842.0,109.0,2.0,107.0,201.0,19.0,182.0,77.0,144.0,188.0,31.0,41.0,5.0,41.0,0.0,3.0,7.0,77.0,166.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,4.0,9.0,7.0,7.0,23.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,4.0,12.0,9.0,10.0,32.0,40.0,20.0
