,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_158,,151,453,1092.0,70.0,2.0,175764.0,0.7762483069673181,841.0,177.0,0.0,177.0,310.0,0.0,310.0,453.0,64.0,189.0,42.0,103.0,11.0,34.0,3.0,7.0,9.0,73.0,170.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,3.0,11.0,6.0,4.0,27.0,40.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,1.0,0.0,3.0,14.0,8.0,4.0,42.0,67.0,64.0,29.0
1,1.0,1.0,London_158,,151,453,1092.0,70.0,2.0,127293.0,1.059586494229734,734.0,14.0,0.0,14.0,22.0,0.0,22.0,310.0,86.0,186.0,30.0,84.0,10.0,41.0,4.0,12.0,20.0,74.0,166.0,193.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,2.0,3.0
2,1.0,2.0,London_158,,151,453,1092.0,70.0,2.0,152661.0,0.7807653257623315,790.0,179.0,2.0,177.0,312.0,19.0,293.0,22.0,89.0,189.0,25.0,81.0,10.0,43.0,4.0,12.0,21.0,74.0,169.0,189.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,10.0,4.0,1.0,16.0,32.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,4.0,4.0,0.0,11.0,6.0,2.0,22.0,42.0,66.0,35.0
3,1.0,3.0,London_158,,151,453,1092.0,70.0,2.0,106908.0,0.542917562648654,689.0,7.0,2.0,5.0,27.0,19.0,8.0,312.0,89.0,192.0,20.0,83.0,17.0,40.0,3.0,9.0,14.0,77.0,161.0,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4,1.0,4.0,London_158,,151,453,1092.0,70.0,2.0,139524.0,0.5623516920022666,761.0,36.0,0.0,36.0,62.0,0.0,62.0,27.0,94.0,187.0,20.0,89.0,11.0,40.0,3.0,9.0,11.0,83.0,152.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,3.0,3.0,1.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,4.0,3.0,1.0,16.0,14.0,4.0
5,1.0,5.0,London_158,,151,453,1092.0,70.0,2.0,159456.0,0.7907320270314813,805.0,150.0,2.0,148.0,279.0,20.0,259.0,62.0,97.0,190.0,21.0,82.0,13.0,38.0,1.0,11.0,10.0,86.0,156.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,8.0,20.0,11.0,4.0,13.0,31.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,9.0,31.0,16.0,5.0,18.0,48.0,67.0,31.0
6,1.0,6.0,London_158,,151,453,1092.0,70.0,2.0,124122.0,0.5168121429160237,727.0,27.0,0.0,27.0,46.0,0.0,46.0,279.0,123.0,160.0,21.0,83.0,7.0,49.0,2.0,8.0,11.0,87.0,165.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,5.0,8.0
7,1.0,7.0,London_158,,151,453,1092.0,70.0,2.0,142695.0,0.8388437861576676,768.0,74.0,0.0,74.0,131.0,0.0,131.0,46.0,128.0,158.0,19.0,81.0,7.0,51.0,2.0,7.0,12.0,86.0,171.0,184.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,11.0,3.0,6.0,3.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,14.0,5.0,10.0,4.0,26.0,27.0,23.0
8,1.0,8.0,London_158,,151,453,1092.0,70.0,2.0,147678.0,2.1112961969338357,779.0,74.0,2.0,72.0,143.0,20.0,123.0,131.0,131.0,137.0,20.0,90.0,10.0,56.0,5.0,4.0,12.0,92.0,165.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,4.0,8.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,7.0,8.0,5.0,15.0,21.0,21.0,19.0
9,1.0,9.0,London_158,,151,453,1092.0,70.0,2.0,153114.0,0.8368229130282998,791.0,153.0,1.0,152.0,279.0,8.0,271.0,143.0,148.0,128.0,28.0,85.0,4.0,52.0,3.0,5.0,8.0,79.0,174.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,0.0,21.0,20.0,11.0,7.0,7.0,32.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,0.0,21.0,25.0,14.0,7.0,7.0,50.0,41.0,27.0
10,1.0,10.0,London_158,,151,453,1092.0,70.0,2.0,120045.0,0.8630600869655609,718.0,27.0,2.0,25.0,62.0,16.0,46.0,279.0,170.0,121.0,22.0,75.0,3.0,55.0,2.0,5.0,7.0,75.0,163.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,10.0,6.0,8.0
11,1.0,11.0,London_158,,151,453,1092.0,70.0,2.0,151302.0,0.7954738140106201,787.0,13.0,2.0,11.0,36.0,19.0,17.0,62.0,166.0,118.0,18.0,88.0,3.0,52.0,0.0,8.0,7.0,87.0,148.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0
12,1.0,12.0,London_158,,151,453,1092.0,70.0,2.0,203397.0,1.394820671994239,902.0,92.0,0.0,92.0,144.0,0.0,144.0,36.0,166.0,127.0,17.0,88.0,4.0,42.0,0.0,9.0,7.0,92.0,134.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,12.0,2.0,5.0,8.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,15.0,4.0,5.0,13.0,22.0,20.0,13.0
13,1.0,13.0,London_158,,151,453,1092.0,70.0,2.0,213363.0,1.1201485488563776,924.0,153.0,0.0,153.0,268.0,0.0,268.0,144.0,176.0,128.0,20.0,67.0,5.0,47.0,0.0,10.0,4.0,103.0,151.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,25.0,22.0,9.0,0.0,17.0,35.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,26.0,29.0,10.0,0.0,20.0,50.0,49.0,34.0
