,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_405,,151,453,1092.0,70.0,2.0,151755.0,0.4037653747946024,788.0,92.0,2.0,90.0,167.0,19.0,148.0,453.0,58.0,155.0,39.0,143.0,7.0,44.0,0.0,7.0,5.0,70.0,167.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,5.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,5.0,7.0,23.0,23.0,17.0
1,1.0,1.0,London_405,,151,453,1092.0,70.0,2.0,150396.0,0.483925586566329,785.0,117.0,2.0,115.0,211.0,17.0,194.0,167.0,67.0,155.0,34.0,144.0,9.0,34.0,2.0,8.0,6.0,75.0,160.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,7.0,10.0,1.0,2.0,23.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,10.0,15.0,2.0,2.0,35.0,42.0,17.0
2,1.0,2.0,London_405,,151,453,1092.0,70.0,2.0,141789.0,0.4998382581397891,766.0,73.0,0.0,73.0,126.0,0.0,126.0,211.0,75.0,158.0,34.0,121.0,14.0,43.0,2.0,6.0,6.0,83.0,137.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,17.0,2.0,5.0,30.0,28.0,31.0
3,1.0,3.0,London_405,,151,453,1092.0,70.0,2.0,145413.0,0.5449541546404362,774.0,43.0,0.0,43.0,81.0,0.0,81.0,126.0,74.0,161.0,32.0,120.0,14.0,50.0,0.0,2.0,8.0,80.0,139.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,11.0,19.0,5.0
4,1.0,4.0,London_405,,151,453,1092.0,70.0,2.0,163986.0,0.5725518669933081,815.0,85.0,0.0,85.0,144.0,0.0,144.0,81.0,79.0,145.0,32.0,120.0,19.0,55.0,1.0,2.0,10.0,78.0,129.0,236.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,7.0,9.0,0.0,9.0,19.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,1.0,8.0,12.0,0.0,9.0,26.0,26.0,19.0
5,1.0,5.0,London_405,,151,453,1092.0,70.0,2.0,166704.0,0.691611098125577,821.0,108.0,0.0,108.0,181.0,0.0,181.0,144.0,84.0,154.0,33.0,105.0,14.0,58.0,1.0,4.0,12.0,72.0,134.0,235.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,1.0,8.0,7.0,10.0,9.0,18.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,1.0,10.0,9.0,14.0,11.0,29.0,42.0,27.0
6,1.0,6.0,London_405,,151,453,1092.0,70.0,2.0,152661.0,0.658668814226985,790.0,73.0,2.0,71.0,145.0,20.0,125.0,181.0,93.0,153.0,42.0,101.0,15.0,44.0,1.0,4.0,14.0,83.0,146.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,8.0,3.0,5.0,10.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,1.0,12.0,4.0,8.0,13.0,24.0,23.0,24.0
7,1.0,7.0,London_405,,151,453,1092.0,70.0,2.0,155832.0,0.7757710609585047,797.0,104.0,1.0,103.0,182.0,6.0,176.0,145.0,91.0,168.0,33.0,104.0,18.0,37.0,1.0,1.0,11.0,78.0,146.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,6.0,11.0,7.0,15.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,8.0,18.0,7.0,22.0,58.0,21.0
8,1.0,8.0,London_405,,151,453,1092.0,70.0,2.0,149490.0,0.7188841812312603,783.0,92.0,0.0,92.0,162.0,0.0,162.0,182.0,99.0,178.0,36.0,90.0,15.0,32.0,1.0,2.0,11.0,73.0,132.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,17.0,6.0,9.0,8.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,20.0,8.0,12.0,14.0,23.0,21.0,26.0
9,1.0,9.0,London_405,,151,453,1092.0,70.0,2.0,144054.0,0.6373434085398912,771.0,83.0,2.0,81.0,165.0,21.0,144.0,162.0,98.0,183.0,35.0,79.0,16.0,41.0,0.0,1.0,12.0,81.0,125.0,235.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,6.0,5.0,10.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,7.0,9.0,6.0,12.0,32.0,35.0,21.0
