,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_70,,151,453,1092.0,70.0,2.0,120498.0,0.6553717772476375,719.0,10.0,0.0,10.0,19.0,0.0,19.0,453.0,71.0,172.0,35.0,121.0,10.0,39.0,0.0,5.0,11.0,76.0,137.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0
1,1.0,1.0,London_70,,151,453,1092.0,70.0,2.0,154020.0,0.48578517232090235,793.0,17.0,2.0,15.0,43.0,18.0,25.0,19.0,71.0,170.0,37.0,122.0,11.0,37.0,0.0,5.0,11.0,79.0,133.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0
2,1.0,2.0,London_70,,151,453,1092.0,70.0,2.0,199320.0,0.690752656199038,893.0,179.0,0.0,179.0,316.0,0.0,316.0,43.0,75.0,175.0,33.0,124.0,10.0,29.0,1.0,6.0,6.0,85.0,127.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,28.0,5.0,16.0,21.0,31.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,3.0,0.0,45.0,8.0,23.0,28.0,47.0,78.0,28.0
3,1.0,3.0,London_70,,151,453,1092.0,70.0,2.0,154020.0,0.4764094059355557,793.0,62.0,1.0,61.0,121.0,8.0,113.0,316.0,79.0,174.0,36.0,116.0,8.0,32.0,1.0,7.0,12.0,70.0,135.0,236.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,3.0,6.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,11.0,4.0,8.0,15.0,20.0,24.0
4,1.0,4.0,London_70,,151,453,1092.0,70.0,2.0,167157.0,0.6709622889757156,822.0,90.0,2.0,88.0,163.0,16.0,147.0,121.0,85.0,182.0,34.0,105.0,3.0,38.0,0.0,6.0,9.0,80.0,132.0,232.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,2.0,5.0,9.0,5.0,4.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,3.0,1.0,2.0,6.0,11.0,6.0,6.0,24.0,23.0,14.0
5,1.0,5.0,London_70,,151,453,1092.0,70.0,2.0,166251.0,1.3017447427846491,820.0,49.0,1.0,48.0,89.0,8.0,81.0,163.0,91.0,189.0,33.0,109.0,3.0,27.0,0.0,1.0,5.0,66.0,139.0,243.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,8.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,9.0,5.0,9.0,11.0,22.0,17.0
6,1.0,6.0,London_70,,151,453,1092.0,70.0,2.0,187089.0,1.374986703041941,866.0,168.0,1.0,167.0,305.0,7.0,298.0,89.0,100.0,182.0,31.0,107.0,2.0,28.0,0.0,3.0,4.0,62.0,143.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,8.0,4.0,14.0,14.0,15.0,7.0,20.0,32.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,12.0,6.0,16.0,18.0,17.0,10.0,32.0,45.0,64.0,30.0
7,1.0,7.0,London_70,,151,453,1092.0,70.0,2.0,143601.0,0.6027847030200064,770.0,49.0,2.0,47.0,96.0,18.0,78.0,305.0,116.0,170.0,17.0,92.0,8.0,37.0,3.0,10.0,6.0,66.0,141.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,4.0,7.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,7.0,11.0,20.0,16.0
8,1.0,8.0,London_70,,151,453,1092.0,70.0,2.0,166251.0,0.8403547070920467,820.0,161.0,0.0,161.0,266.0,0.0,266.0,96.0,126.0,172.0,15.0,89.0,2.0,35.0,4.0,10.0,5.0,68.0,139.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,7.0,12.0,12.0,2.0,26.0,32.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,4.0,7.0,14.0,20.0,2.0,32.0,46.0,51.0,28.0
9,1.0,9.0,London_70,,151,453,1092.0,70.0,2.0,126840.0,0.6220368822105229,733.0,24.0,0.0,24.0,36.0,0.0,36.0,266.0,150.0,164.0,20.0,68.0,4.0,38.0,1.0,8.0,6.0,77.0,138.0,232.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,7.0,12.0,7.0
10,1.0,10.0,London_70,,151,453,1092.0,70.0,2.0,154926.0,1.5805624420754611,795.0,81.0,2.0,79.0,155.0,18.0,137.0,36.0,151.0,162.0,22.0,64.0,2.0,40.0,1.0,11.0,7.0,85.0,139.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,15.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,12.0,4.0,7.0,23.0,13.0,25.0
11,1.0,11.0,London_70,,151,453,1092.0,70.0,2.0,153114.0,0.7604822809807956,791.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,159.0,166.0,18.0,58.0,7.0,31.0,1.0,13.0,10.0,90.0,144.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_70,,151,453,1092.0,70.0,2.0,198867.0,1.0364869241602719,892.0,162.0,2.0,160.0,278.0,19.0,259.0,0.0,159.0,166.0,18.0,58.0,7.0,31.0,1.0,13.0,10.0,90.0,144.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,4.0,1.0,8.0,4.0,2.0,4.0,10.0,34.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,25.0,4.0,2.0,12.0,4.0,3.0,7.0,12.0,53.0,50.0,23.0
13,1.0,13.0,London_70,,151,453,1092.0,70.0,2.0,163080.0,1.1043149149045348,813.0,132.0,0.0,132.0,223.0,0.0,223.0,278.0,186.0,118.0,24.0,88.0,6.0,18.0,1.0,12.0,9.0,89.0,136.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,0.0,5.0,6.0,11.0,7.0,27.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,6.0,0.0,7.0,10.0,12.0,10.0,37.0,52.0,27.0
14,1.0,14.0,London_70,,151,453,1092.0,70.0,2.0,144054.0,0.7002451540902257,771.0,102.0,0.0,102.0,180.0,0.0,180.0,223.0,204.0,121.0,16.0,73.0,9.0,22.0,3.0,5.0,9.0,74.0,137.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,9.0,2.0,8.0,4.0,19.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,11.0,2.0,10.0,6.0,26.0,32.0,30.0
15,1.0,15.0,London_70,,151,453,1092.0,70.0,2.0,126840.0,0.771700594574213,733.0,44.0,2.0,42.0,93.0,18.0,75.0,180.0,198.0,128.0,16.0,72.0,9.0,26.0,0.0,4.0,11.0,84.0,135.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,21.0,13.0,14.0
16,1.0,16.0,London_70,,151,453,1092.0,70.0,2.0,140430.0,0.9820182998664677,763.0,79.0,0.0,79.0,145.0,0.0,145.0,93.0,208.0,148.0,19.0,50.0,2.0,21.0,0.0,5.0,7.0,84.0,136.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,6.0,8.0,4.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,15.0,10.0,11.0,4.0,29.0,25.0,8.0
17,1.0,17.0,London_70,,151,453,1092.0,70.0,2.0,129105.0,0.7196205570362508,738.0,73.0,0.0,73.0,123.0,0.0,123.0,145.0,222.0,145.0,11.0,37.0,5.0,28.0,1.0,4.0,5.0,87.0,143.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,2.0,1.0,8.0,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,12.0,2.0,1.0,11.0,19.0,26.0,18.0
