,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_468,,151,453,1092.0,70.0,2.0,159456.0,0.4381242860108614,805.0,105.0,2.0,103.0,191.0,16.0,175.0,453.0,51.0,171.0,42.0,129.0,12.0,36.0,1.0,11.0,11.0,78.0,162.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,3.0,9.0,9.0,13.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,10.0,5.0,16.0,13.0,18.0,38.0,21.0
1,1.0,1.0,London_468,,151,453,1092.0,70.0,2.0,146319.0,0.44102504663169384,776.0,56.0,2.0,54.0,109.0,16.0,93.0,191.0,56.0,165.0,38.0,130.0,12.0,35.0,2.0,15.0,10.0,100.0,158.0,185.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,6.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,10.0,16.0,16.0,13.0
2,1.0,2.0,London_468,,151,453,1092.0,70.0,2.0,151755.0,0.5286313267424703,788.0,92.0,0.0,92.0,152.0,0.0,152.0,109.0,67.0,158.0,37.0,142.0,3.0,30.0,3.0,13.0,11.0,101.0,160.0,181.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,4.0,4.0,4.0,24.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,6.0,4.0,4.0,5.0,34.0,22.0,36.0
3,1.0,3.0,London_468,,151,453,1092.0,70.0,2.0,144507.0,0.47815822064876556,772.0,115.0,2.0,113.0,212.0,18.0,194.0,152.0,69.0,146.0,45.0,148.0,5.0,26.0,4.0,10.0,14.0,93.0,154.0,192.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,7.0,7.0,9.0,6.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,0.0,9.0,10.0,12.0,8.0,30.0,33.0,24.0
4,1.0,4.0,London_468,,151,453,1092.0,70.0,2.0,120951.0,0.46649052295833826,720.0,103.0,1.0,102.0,186.0,11.0,175.0,212.0,60.0,145.0,52.0,126.0,5.0,45.0,5.0,15.0,15.0,94.0,161.0,183.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,4.0,0.0,2.0,7.0,5.0,8.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,6.0,0.0,2.0,11.0,9.0,10.0,30.0,27.0,25.0
5,1.0,5.0,London_468,,151,453,1092.0,70.0,2.0,109626.0,0.42518093902617693,695.0,41.0,0.0,41.0,69.0,0.0,69.0,186.0,77.0,139.0,49.0,115.0,9.0,48.0,5.0,11.0,15.0,95.0,172.0,171.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,5.0,6.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,4.0,5.0,8.0,13.0,16.0,10.0
6,1.0,6.0,London_468,,151,453,1092.0,70.0,2.0,134994.0,0.5537095684558153,751.0,85.0,0.0,85.0,141.0,0.0,141.0,69.0,82.0,147.0,49.0,102.0,9.0,48.0,6.0,10.0,17.0,96.0,170.0,170.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0,6.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,0.0,0.0,7.0,1.0,9.0,19.0,21.0,22.0
7,1.0,7.0,London_468,,151,453,1092.0,70.0,2.0,137712.0,0.5082393065094948,757.0,42.0,0.0,42.0,77.0,0.0,77.0,141.0,90.0,135.0,54.0,107.0,12.0,43.0,6.0,6.0,17.0,104.0,171.0,161.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,17.0,13.0,8.0
8,1.0,8.0,London_468,,151,453,1092.0,70.0,2.0,170328.0,0.6667719939723611,829.0,16.0,2.0,14.0,39.0,19.0,20.0,77.0,89.0,134.0,52.0,107.0,16.0,40.0,6.0,9.0,20.0,85.0,171.0,177.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0
9,1.0,9.0,London_468,,151,453,1092.0,70.0,2.0,202491.0,0.9726351425051689,900.0,164.0,2.0,162.0,290.0,19.0,271.0,39.0,93.0,137.0,55.0,115.0,11.0,28.0,6.0,8.0,17.0,86.0,159.0,191.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7.0,2.0,4.0,4.0,1.0,16.0,10.0,9.0,29.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,17.0,11.0,2.0,7.0,4.0,1.0,23.0,12.0,15.0,42.0,52.0,33.0
