,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_191,,151,453,1092.0,70.0,2.0,118686.0,0.4170721657574177,715.0,17.0,1.0,16.0,36.0,9.0,27.0,453.0,66.0,173.0,18.0,136.0,17.0,34.0,4.0,5.0,6.0,80.0,142.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0
1,1.0,1.0,London_191,,151,453,1092.0,70.0,2.0,157644.0,0.43335986277088523,801.0,68.0,1.0,67.0,123.0,10.0,113.0,36.0,67.0,184.0,20.0,128.0,15.0,28.0,4.0,7.0,6.0,79.0,135.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,4.0,2.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,6.0,6.0,3.0,13.0,22.0,19.0
2,1.0,2.0,London_191,,151,453,1092.0,70.0,2.0,173046.0,0.5404942501336336,835.0,31.0,0.0,31.0,61.0,0.0,61.0,123.0,74.0,195.0,15.0,112.0,13.0,38.0,3.0,3.0,4.0,93.0,129.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,9.0,5.0,17.0,17.0
3,1.0,3.0,London_191,,151,453,1092.0,70.0,2.0,212910.0,0.7466416503302753,923.0,145.0,0.0,145.0,258.0,0.0,258.0,61.0,83.0,193.0,16.0,110.0,14.0,35.0,0.0,2.0,4.0,96.0,130.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,3.0,0.0,9.0,10.0,1.0,8.0,32.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6.0,5.0,0.0,11.0,13.0,1.0,13.0,46.0,48.0,33.0
4,1.0,4.0,London_191,,151,453,1092.0,70.0,2.0,183012.0,0.6846854439936578,857.0,116.0,1.0,115.0,201.0,10.0,191.0,258.0,107.0,162.0,21.0,111.0,14.0,35.0,0.0,3.0,13.0,75.0,158.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,8.0,5.0,4.0,8.0,17.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,10.0,7.0,4.0,11.0,27.0,37.0,32.0
5,1.0,5.0,London_191,,151,453,1092.0,70.0,2.0,163080.0,0.7958439267240465,813.0,131.0,1.0,130.0,250.0,11.0,239.0,201.0,121.0,172.0,13.0,80.0,15.0,45.0,1.0,6.0,11.0,76.0,151.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,3.0,11.0,10.0,9.0,10.0,18.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,3.0,13.0,13.0,13.0,16.0,30.0,46.0,30.0
6,1.0,6.0,London_191,,151,453,1092.0,70.0,2.0,144960.0,0.581436303909868,773.0,66.0,2.0,64.0,127.0,17.0,110.0,250.0,141.0,166.0,18.0,67.0,7.0,47.0,1.0,6.0,7.0,68.0,147.0,231.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,6.0,6.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,7.0,6.0,7.0,7.0,26.0,25.0,18.0
7,1.0,7.0,London_191,,151,453,1092.0,70.0,2.0,155832.0,0.7511700731702149,797.0,80.0,0.0,80.0,139.0,0.0,139.0,127.0,151.0,155.0,15.0,81.0,1.0,44.0,0.0,6.0,8.0,73.0,154.0,218.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,10.0,3.0,0.0,9.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,14.0,5.0,0.0,10.0,24.0,34.0,20.0
8,1.0,8.0,London_191,,151,453,1092.0,70.0,2.0,152661.0,1.04246077965945,790.0,108.0,1.0,107.0,186.0,8.0,178.0,139.0,147.0,165.0,8.0,86.0,5.0,40.0,0.0,2.0,7.0,66.0,160.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,3.0,4.0,9.0,8.0,15.0,23.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,11.0,6.0,2.0,2.0,3.0,6.0,15.0,11.0,19.0,32.0,34.0,22.0
9,1.0,9.0,London_191,,151,453,1092.0,70.0,2.0,139977.0,0.7310213651508093,762.0,72.0,2.0,70.0,130.0,18.0,112.0,186.0,160.0,178.0,7.0,53.0,7.0,41.0,2.0,5.0,9.0,74.0,152.0,218.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,5.0,9.0,5.0,23.0,20.0,11.0
