,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_351,,151,453,1092.0,70.0,2.0,154926.0,0.4647917188704014,795.0,93.0,2.0,91.0,178.0,20.0,158.0,453.0,67.0,172.0,29.0,129.0,14.0,31.0,3.0,8.0,4.0,73.0,150.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,10.0,7.0,2.0,7.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,13.0,9.0,2.0,10.0,24.0,37.0,29.0
1,1.0,1.0,London_351,,151,453,1092.0,70.0,2.0,158097.0,0.5764994286000729,802.0,67.0,1.0,66.0,120.0,10.0,110.0,178.0,78.0,174.0,28.0,128.0,8.0,31.0,0.0,6.0,5.0,67.0,146.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,2.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,2.0,4.0,2.0,15.0,24.0,16.0
2,1.0,2.0,London_351,,151,453,1092.0,70.0,2.0,160362.0,0.5731537770479918,807.0,66.0,2.0,64.0,121.0,16.0,105.0,120.0,87.0,164.0,34.0,120.0,8.0,39.0,0.0,1.0,4.0,67.0,143.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,4.0,6.0,12.0,21.0,17.0
3,1.0,3.0,London_351,,151,453,1092.0,70.0,2.0,167157.0,0.6999484766274691,822.0,113.0,0.0,113.0,194.0,0.0,194.0,121.0,86.0,179.0,35.0,103.0,8.0,37.0,0.0,5.0,3.0,69.0,144.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,8.0,9.0,10.0,10.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,4.0,0.0,10.0,16.0,17.0,15.0,35.0,30.0,31.0
4,1.0,4.0,London_351,,151,453,1092.0,70.0,2.0,146319.0,0.7281431322917342,776.0,114.0,1.0,113.0,210.0,9.0,201.0,194.0,108.0,200.0,32.0,70.0,11.0,25.0,0.0,7.0,9.0,76.0,124.0,244.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,4.0,13.0,5.0,7.0,8.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,22.0,0.0,4.0,4.0,15.0,6.0,7.0,11.0,17.0,40.0,25.0
5,1.0,5.0,London_351,,151,453,1092.0,70.0,2.0,131370.0,0.8567126989364624,743.0,113.0,0.0,113.0,203.0,0.0,203.0,210.0,121.0,200.0,20.0,55.0,12.0,34.0,3.0,8.0,7.0,74.0,133.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,12.0,3.0,2.0,12.0,16.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,18.0,4.0,2.0,15.0,26.0,43.0,25.0
6,1.0,6.0,London_351,,151,453,1092.0,70.0,2.0,115968.0,0.5863786926493049,709.0,18.0,1.0,17.0,37.0,8.0,29.0,203.0,138.0,186.0,15.0,58.0,9.0,34.0,4.0,9.0,8.0,81.0,141.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,6.0,5.0,6.0
7,1.0,7.0,London_351,,151,453,1092.0,70.0,2.0,150396.0,0.7945034578442574,785.0,93.0,1.0,92.0,165.0,11.0,154.0,37.0,133.0,192.0,11.0,56.0,9.0,36.0,4.0,12.0,7.0,84.0,131.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,6.0,10.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,7.0,9.0,8.0,11.0,22.0,34.0,23.0
8,1.0,8.0,London_351,,151,453,1092.0,70.0,2.0,148131.0,0.7710636910051107,780.0,17.0,2.0,15.0,42.0,18.0,24.0,165.0,157.0,170.0,8.0,49.0,14.0,42.0,1.0,12.0,9.0,77.0,124.0,243.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,6.0
9,1.0,9.0,London_351,,151,453,1092.0,70.0,2.0,178029.0,1.0934069817885756,846.0,120.0,0.0,120.0,207.0,0.0,207.0,42.0,162.0,169.0,11.0,45.0,12.0,40.0,1.0,13.0,8.0,86.0,112.0,247.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,1.0,14.0,3.0,3.0,10.0,25.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,2.0,1.0,15.0,4.0,4.0,17.0,35.0,39.0,20.0
10,1.0,10.0,London_351,,151,453,1092.0,70.0,2.0,161721.0,0.7931402865797281,810.0,71.0,2.0,69.0,128.0,18.0,110.0,207.0,170.0,152.0,10.0,64.0,11.0,41.0,0.0,5.0,5.0,68.0,148.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,7.0,7.0,4.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,3.0,9.0,9.0,4.0,22.0,22.0,19.0
11,1.0,11.0,London_351,,151,453,1092.0,70.0,2.0,169422.0,0.9615634037181735,827.0,116.0,0.0,116.0,199.0,0.0,199.0,128.0,166.0,165.0,10.0,55.0,12.0,37.0,0.0,8.0,6.0,67.0,142.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,0.0,4.0,8.0,6.0,7.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,1.0,0.0,5.0,12.0,9.0,7.0,38.0,31.0,18.0
12,1.0,12.0,London_351,,151,453,1092.0,70.0,2.0,153567.0,0.8849990740418434,792.0,125.0,1.0,124.0,232.0,9.0,223.0,199.0,177.0,151.0,16.0,46.0,17.0,40.0,1.0,5.0,15.0,68.0,144.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,1.0,18.0,3.0,14.0,4.0,25.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,7.0,1.0,24.0,4.0,14.0,6.0,39.0,41.0,31.0
13,1.0,13.0,London_351,,151,453,1092.0,70.0,2.0,134088.0,0.5922676008194685,749.0,46.0,0.0,46.0,82.0,0.0,82.0,232.0,201.0,94.0,15.0,77.0,17.0,42.0,2.0,5.0,9.0,65.0,165.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,3.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,22.0,17.0,13.0
