,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_447,,151,453,1092.0,70.0,2.0,137259.0,0.4440480247139931,756.0,84.0,1.0,83.0,161.0,9.0,152.0,453.0,63.0,167.0,25.0,148.0,10.0,33.0,2.0,5.0,12.0,72.0,171.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,6.0,5.0,3.0,7.0,8.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,10.0,7.0,4.0,7.0,11.0,41.0,17.0
1,1.0,1.0,London_447,,151,453,1092.0,70.0,2.0,135900.0,0.43458081502467394,753.0,2.0,2.0,0.0,18.0,18.0,0.0,161.0,64.0,172.0,30.0,147.0,6.0,31.0,0.0,3.0,14.0,84.0,162.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_447,,151,453,1092.0,70.0,2.0,179388.0,0.6192489312961698,849.0,115.0,2.0,113.0,206.0,17.0,189.0,18.0,63.0,164.0,31.0,152.0,7.0,32.0,0.0,4.0,13.0,89.0,152.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,9.0,6.0,4.0,13.0,22.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,10.0,7.0,6.0,17.0,36.0,37.0,26.0
3,1.0,3.0,London_447,,151,453,1092.0,70.0,2.0,177123.0,0.6132454974576831,844.0,27.0,0.0,27.0,48.0,0.0,48.0,206.0,70.0,175.0,26.0,153.0,9.0,14.0,2.0,4.0,11.0,73.0,147.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,10.0,2.0
4,1.0,4.0,London_447,,151,453,1092.0,70.0,2.0,216534.0,0.84258165769279,931.0,170.0,0.0,170.0,302.0,0.0,302.0,48.0,73.0,171.0,26.0,157.0,9.0,12.0,3.0,2.0,9.0,77.0,136.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,4.0,5.0,10.0,10.0,7.0,21.0,36.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,6.0,6.0,12.0,14.0,8.0,32.0,54.0,49.0,19.0
5,1.0,5.0,London_447,,151,453,1092.0,70.0,2.0,181653.0,0.7231957521289587,854.0,70.0,2.0,68.0,136.0,16.0,120.0,302.0,79.0,154.0,25.0,144.0,6.0,35.0,2.0,8.0,6.0,89.0,136.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,5.0,1.0,10.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,10.0,1.0,13.0,20.0,14.0,16.0
6,1.0,6.0,London_447,,151,453,1092.0,70.0,2.0,194337.0,0.7742140414193273,882.0,113.0,0.0,113.0,188.0,0.0,188.0,136.0,86.0,154.0,17.0,135.0,1.0,49.0,2.0,9.0,7.0,90.0,137.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,10.0,3.0,3.0,12.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,1.0,13.0,4.0,3.0,18.0,32.0,28.0,28.0
7,1.0,7.0,London_447,,151,453,1092.0,70.0,2.0,178935.0,0.8117030607536435,848.0,93.0,0.0,93.0,156.0,0.0,156.0,188.0,86.0,169.0,17.0,125.0,3.0,48.0,1.0,4.0,10.0,77.0,146.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,10.0,9.0,5.0,3.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,2.0,11.0,9.0,7.0,4.0,27.0,29.0,28.0
8,1.0,8.0,London_447,,151,453,1092.0,70.0,2.0,172593.0,0.9726470513269305,834.0,125.0,2.0,123.0,223.0,19.0,204.0,156.0,97.0,164.0,22.0,109.0,4.0,54.0,0.0,3.0,11.0,62.0,148.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,5.0,10.0,15.0,5.0,7.0,23.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,7.0,12.0,18.0,6.0,12.0,33.0,38.0,44.0
9,1.0,9.0,London_447,,151,453,1092.0,70.0,2.0,155379.0,0.7470981758087873,796.0,119.0,0.0,119.0,196.0,0.0,196.0,223.0,96.0,197.0,15.0,101.0,5.0,35.0,1.0,3.0,12.0,79.0,143.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,7.0,5.0,8.0,12.0,13.0,17.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,7.0,6.0,10.0,15.0,21.0,26.0,30.0,40.0
