,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_381,,151,453,1092.0,70.0,2.0,168516.0,0.5286183077841997,825.0,113.0,2.0,111.0,214.0,18.0,196.0,453.0,62.0,169.0,27.0,120.0,11.0,53.0,2.0,9.0,10.0,73.0,149.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,14.0,8.0,3.0,9.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,21.0,12.0,4.0,12.0,28.0,50.0,24.0
1,1.0,1.0,London_381,,151,453,1092.0,70.0,2.0,164892.0,0.5615023737773299,817.0,96.0,2.0,94.0,182.0,18.0,164.0,214.0,78.0,166.0,31.0,108.0,14.0,39.0,5.0,12.0,8.0,82.0,162.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,10.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,6.0,13.0,21.0,34.0,23.0
2,1.0,2.0,London_381,,151,453,1092.0,70.0,2.0,154926.0,0.7195687014609575,795.0,127.0,0.0,127.0,203.0,0.0,203.0,182.0,95.0,169.0,52.0,91.0,11.0,23.0,5.0,7.0,9.0,76.0,142.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,11.0,8.0,6.0,13.0,20.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,13.0,12.0,8.0,15.0,28.0,33.0,21.0
3,1.0,3.0,London_381,,151,453,1092.0,70.0,2.0,133182.0,0.8978591719642282,747.0,45.0,2.0,43.0,91.0,18.0,73.0,203.0,107.0,189.0,50.0,73.0,10.0,17.0,2.0,5.0,9.0,71.0,150.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,9.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,1.0,2.0,3.0,12.0,18.0,10.0,9.0
4,1.0,4.0,London_381,,151,453,1092.0,70.0,2.0,153114.0,0.9867340177297592,791.0,131.0,0.0,131.0,231.0,0.0,231.0,91.0,108.0,208.0,51.0,64.0,4.0,16.0,0.0,2.0,5.0,82.0,146.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,18.0,9.0,2.0,4.0,11.0,35.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,2.0,20.0,11.0,2.0,5.0,15.0,59.0,47.0,30.0
5,1.0,5.0,London_381,,151,453,1092.0,70.0,2.0,128199.0,0.8128996090963483,736.0,3.0,0.0,3.0,7.0,0.0,7.0,231.0,119.0,223.0,18.0,67.0,4.0,16.0,1.0,5.0,8.0,87.0,152.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0
6,1.0,6.0,London_381,,151,453,1092.0,70.0,2.0,167157.0,0.9425492724403739,822.0,73.0,1.0,72.0,134.0,9.0,125.0,7.0,119.0,219.0,19.0,68.0,4.0,18.0,1.0,5.0,8.0,86.0,153.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,7.0,3.0,11.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,9.0,4.0,17.0,16.0,25.0,13.0
7,1.0,7.0,London_381,,151,453,1092.0,70.0,2.0,173046.0,1.5640667174011469,835.0,134.0,0.0,134.0,222.0,0.0,222.0,134.0,125.0,210.0,28.0,66.0,4.0,13.0,1.0,6.0,10.0,81.0,151.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,7.0,8.0,3.0,2.0,15.0,29.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,7.0,9.0,4.0,4.0,20.0,41.0,32.0,27.0
8,1.0,8.0,London_381,,151,453,1092.0,70.0,2.0,138165.0,0.7002235809341073,758.0,30.0,1.0,29.0,59.0,8.0,51.0,222.0,126.0,217.0,15.0,61.0,5.0,16.0,3.0,10.0,17.0,85.0,145.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,13.0,10.0,7.0
9,1.0,9.0,London_381,,151,453,1092.0,70.0,2.0,156738.0,0.7916071116924286,799.0,125.0,0.0,125.0,210.0,0.0,210.0,59.0,132.0,224.0,17.0,65.0,1.0,3.0,3.0,8.0,15.0,82.0,137.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,13.0,12.0,2.0,16.0,20.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,0.0,19.0,14.0,2.0,22.0,27.0,49.0,25.0
