,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_371,,151,453,1092.0,70.0,2.0,126840.0,0.3686337536200881,733.0,46.0,3.0,43.0,107.0,29.0,78.0,453.0,62.0,191.0,25.0,124.0,14.0,25.0,3.0,9.0,15.0,75.0,149.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,14.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,5.0,2.0,5.0,8.0,16.0,22.0,9.0
1,1.0,1.0,London_371,,151,453,1092.0,70.0,2.0,144960.0,0.43457939103245735,773.0,7.0,0.0,7.0,11.0,0.0,11.0,107.0,63.0,187.0,28.0,140.0,7.0,13.0,4.0,11.0,13.0,69.0,147.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
2,1.0,2.0,London_371,,151,453,1092.0,70.0,2.0,184371.0,0.550515846349299,860.0,115.0,2.0,113.0,199.0,19.0,180.0,11.0,64.0,187.0,30.0,136.0,8.0,13.0,4.0,11.0,13.0,70.0,147.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,12.0,5.0,8.0,19.0,13.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,15.0,7.0,11.0,23.0,19.0,41.0,23.0
3,1.0,3.0,London_371,,151,453,1092.0,70.0,2.0,172593.0,0.7362254187464714,834.0,74.0,0.0,74.0,135.0,0.0,135.0,199.0,82.0,195.0,29.0,116.0,3.0,15.0,4.0,9.0,10.0,87.0,127.0,229.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,10.0,3.0,6.0,5.0,19.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,15.0,4.0,9.0,9.0,30.0,33.0,22.0
4,1.0,4.0,London_371,,151,453,1092.0,70.0,2.0,174858.0,0.68181071896106,839.0,121.0,0.0,121.0,204.0,0.0,204.0,135.0,76.0,208.0,31.0,104.0,7.0,16.0,2.0,9.0,12.0,95.0,144.0,202.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,7.0,5.0,14.0,6.0,26.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,8.0,7.0,17.0,10.0,34.0,42.0,23.0
5,1.0,5.0,London_371,,151,453,1092.0,70.0,2.0,153567.0,0.925104483962059,792.0,104.0,0.0,104.0,198.0,0.0,198.0,204.0,82.0,199.0,43.0,75.0,9.0,27.0,1.0,17.0,12.0,91.0,153.0,197.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,11.0,5.0,10.0,3.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,1.0,18.0,8.0,13.0,3.0,29.0,40.0,24.0
6,1.0,6.0,London_371,,151,453,1092.0,70.0,2.0,148131.0,0.9772806772962213,780.0,112.0,1.0,111.0,202.0,8.0,194.0,198.0,90.0,199.0,40.0,80.0,7.0,26.0,0.0,11.0,16.0,99.0,168.0,170.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,10.0,2.0,13.0,5.0,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,12.0,2.0,18.0,6.0,39.0,33.0,18.0
7,1.0,7.0,London_371,,151,453,1092.0,70.0,2.0,129105.0,0.6463746130466461,738.0,37.0,2.0,35.0,85.0,18.0,67.0,202.0,111.0,196.0,28.0,79.0,16.0,19.0,2.0,2.0,11.0,100.0,173.0,169.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,4.0,4.0,12.0,10.0,15.0
8,1.0,8.0,London_371,,151,453,1092.0,70.0,2.0,148131.0,0.7462034430354834,780.0,73.0,1.0,72.0,146.0,10.0,136.0,85.0,114.0,202.0,33.0,80.0,15.0,9.0,0.0,0.0,9.0,99.0,168.0,177.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,6.0,5.0,5.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,9.0,9.0,6.0,28.0,25.0,23.0
9,1.0,9.0,London_371,,151,453,1092.0,70.0,2.0,156738.0,0.8929795399308205,799.0,73.0,2.0,71.0,149.0,17.0,132.0,146.0,122.0,219.0,31.0,65.0,2.0,13.0,1.0,0.0,16.0,89.0,162.0,186.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,4.0,5.0,6.0,6.0,18.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,5.0,8.0,8.0,10.0,29.0,38.0,22.0
