,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_324,,151,453,1092.0,70.0,2.0,158550.0,0.4620451470836997,803.0,94.0,0.0,94.0,167.0,0.0,167.0,453.0,59.0,193.0,35.0,113.0,14.0,29.0,0.0,10.0,13.0,84.0,151.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,4.0,7.0,4.0,8.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,6.0,10.0,6.0,13.0,37.0,17.0
1,1.0,1.0,London_324,,151,453,1092.0,70.0,2.0,148584.0,0.5313274012878537,781.0,80.0,1.0,79.0,143.0,9.0,134.0,167.0,62.0,207.0,36.0,101.0,14.0,27.0,1.0,5.0,14.0,89.0,150.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,10.0,18.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,4.0,2.0,15.0,31.0,22.0,28.0
2,1.0,2.0,London_324,,151,453,1092.0,70.0,2.0,150849.0,0.5630211252719164,786.0,110.0,0.0,110.0,194.0,0.0,194.0,143.0,72.0,189.0,42.0,111.0,12.0,16.0,2.0,9.0,11.0,90.0,151.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,9.0,4.0,7.0,16.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,14.0,15.0,6.0,9.0,22.0,48.0,20.0
3,1.0,3.0,London_324,,151,453,1092.0,70.0,2.0,137259.0,0.7467237384989858,756.0,131.0,2.0,129.0,257.0,21.0,236.0,194.0,83.0,209.0,41.0,98.0,6.0,10.0,0.0,6.0,14.0,86.0,135.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,7.0,10.0,6.0,6.0,9.0,24.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,7.0,18.0,8.0,9.0,12.0,42.0,50.0,25.0
4,1.0,4.0,London_324,,151,453,1092.0,70.0,2.0,104643.0,0.6552684511989355,684.0,52.0,1.0,51.0,102.0,10.0,92.0,257.0,85.0,210.0,28.0,97.0,6.0,22.0,3.0,2.0,9.0,87.0,141.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,5.0,5.0,1.0,4.0,14.0,16.0,12.0
5,1.0,5.0,London_324,,151,453,1092.0,70.0,2.0,115968.0,0.5377126168459654,709.0,10.0,0.0,10.0,19.0,0.0,19.0,102.0,89.0,200.0,28.0,94.0,6.0,30.0,4.0,2.0,8.0,83.0,150.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0
6,1.0,6.0,London_324,,151,453,1092.0,70.0,2.0,144054.0,0.7595246024429798,771.0,92.0,2.0,90.0,175.0,18.0,157.0,19.0,89.0,200.0,27.0,91.0,9.0,31.0,4.0,2.0,8.0,78.0,154.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,9.0,8.0,3.0,13.0,14.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,0.0,9.0,15.0,4.0,17.0,22.0,38.0,29.0
7,1.0,7.0,London_324,,151,453,1092.0,70.0,2.0,140883.0,0.6162557601928711,764.0,39.0,1.0,38.0,84.0,10.0,74.0,175.0,105.0,196.0,26.0,68.0,13.0,41.0,1.0,3.0,7.0,81.0,143.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,7.0,0.0,8.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,12.0,0.0,10.0,3.0,17.0,9.0
8,1.0,8.0,London_324,,151,453,1092.0,70.0,2.0,165798.0,0.7630484774708748,819.0,103.0,2.0,101.0,191.0,18.0,173.0,84.0,112.0,211.0,26.0,63.0,6.0,34.0,1.0,0.0,7.0,82.0,141.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,4.0,12.0,5.0,6.0,3.0,20.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,4.0,17.0,5.0,7.0,4.0,31.0,35.0,16.0
9,1.0,9.0,London_324,,151,453,1092.0,70.0,2.0,153567.0,0.8828958934172988,792.0,124.0,0.0,124.0,202.0,0.0,202.0,191.0,128.0,206.0,15.0,71.0,3.0,27.0,0.0,3.0,6.0,93.0,139.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,8.0,4.0,17.0,5.0,25.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,5.0,9.0,5.0,20.0,5.0,40.0,52.0,22.0
