,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_364,,151,453,1092.0,70.0,2.0,139071.0,0.43309806752949953,760.0,85.0,0.0,85.0,143.0,0.0,143.0,453.0,52.0,182.0,37.0,127.0,7.0,40.0,3.0,5.0,8.0,80.0,144.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,2.0,4.0,6.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,2.0,6.0,8.0,22.0,38.0,15.0
1,1.0,1.0,London_364,,151,453,1092.0,70.0,2.0,144507.0,0.4526662193238735,772.0,62.0,0.0,62.0,92.0,0.0,92.0,143.0,65.0,180.0,23.0,137.0,8.0,34.0,3.0,3.0,11.0,73.0,140.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,16.0,21.0,11.0
2,1.0,2.0,London_364,,151,453,1092.0,70.0,2.0,162627.0,1.2093177903443575,812.0,90.0,2.0,88.0,182.0,21.0,161.0,92.0,78.0,166.0,19.0,130.0,10.0,42.0,3.0,5.0,10.0,78.0,141.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,9.0,3.0,10.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,10.0,15.0,4.0,18.0,31.0,28.0,19.0
3,1.0,3.0,London_364,,151,453,1092.0,70.0,2.0,158550.0,0.7198188779875636,803.0,2.0,2.0,0.0,18.0,18.0,0.0,182.0,91.0,175.0,20.0,122.0,5.0,35.0,2.0,3.0,13.0,83.0,161.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_364,,151,453,1092.0,70.0,2.0,193884.0,0.7546915728598833,881.0,109.0,2.0,107.0,208.0,16.0,192.0,18.0,94.0,170.0,23.0,127.0,5.0,29.0,2.0,3.0,7.0,83.0,158.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,10.0,9.0,3.0,7.0,24.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,13.0,14.0,4.0,11.0,37.0,35.0,23.0
5,1.0,5.0,London_364,,151,453,1092.0,70.0,2.0,184371.0,0.7833308428525925,860.0,124.0,0.0,124.0,221.0,0.0,221.0,208.0,112.0,165.0,37.0,106.0,5.0,24.0,3.0,1.0,6.0,92.0,158.0,197.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,5.0,11.0,4.0,2.0,12.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,3.0,6.0,14.0,5.0,3.0,18.0,22.0,34.0,20.0
6,1.0,6.0,London_364,,151,453,1092.0,70.0,2.0,158097.0,0.926968359388411,802.0,107.0,0.0,107.0,191.0,0.0,191.0,221.0,126.0,176.0,37.0,76.0,10.0,23.0,0.0,5.0,7.0,91.0,141.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,1.0,3.0,8.0,4.0,4.0,5.0,18.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,15.0,1.0,3.0,9.0,5.0,6.0,8.0,31.0,43.0,26.0
7,1.0,7.0,London_364,,151,453,1092.0,70.0,2.0,154473.0,1.7984231561422348,794.0,184.0,1.0,183.0,324.0,8.0,316.0,191.0,147.0,185.0,34.0,56.0,4.0,21.0,3.0,3.0,6.0,94.0,150.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,15.0,21.0,5.0,3.0,11.0,31.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,15.0,24.0,5.0,3.0,13.0,47.0,67.0,27.0
8,1.0,8.0,London_364,,151,453,1092.0,70.0,2.0,104643.0,0.4326007589697838,684.0,21.0,0.0,21.0,32.0,0.0,32.0,324.0,167.0,124.0,23.0,99.0,5.0,25.0,2.0,8.0,7.0,82.0,145.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0
9,1.0,9.0,London_364,,151,453,1092.0,70.0,2.0,120498.0,0.4684218540787697,719.0,33.0,0.0,33.0,54.0,0.0,54.0,32.0,168.0,122.0,23.0,99.0,4.0,27.0,1.0,9.0,7.0,87.0,140.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0,13.0,9.0,11.0
