,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_57,,151,453,1092.0,70.0,2.0,157644.0,0.47931979317218065,801.0,120.0,0.0,120.0,194.0,0.0,194.0,453.0,57.0,171.0,28.0,138.0,6.0,44.0,2.0,7.0,8.0,80.0,144.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,18.0,1.0,3.0,13.0,27.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,23.0,1.0,4.0,18.0,36.0,37.0,26.0
1,1.0,1.0,London_57,,151,453,1092.0,70.0,2.0,134541.0,0.6716531370766461,750.0,71.0,0.0,71.0,119.0,0.0,119.0,194.0,78.0,163.0,32.0,122.0,7.0,41.0,2.0,8.0,9.0,81.0,156.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,5.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,2.0,6.0,5.0,21.0,26.0,12.0
2,1.0,2.0,London_57,,151,453,1092.0,70.0,2.0,134994.0,0.4373372392728925,751.0,29.0,1.0,28.0,58.0,9.0,49.0,119.0,89.0,163.0,22.0,124.0,7.0,43.0,0.0,5.0,12.0,72.0,153.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,7.0,6.0,6.0
3,1.0,3.0,London_57,,151,453,1092.0,70.0,2.0,163986.0,0.46992660220712423,815.0,56.0,0.0,56.0,99.0,0.0,99.0,58.0,92.0,156.0,24.0,123.0,7.0,47.0,0.0,4.0,11.0,71.0,153.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,6.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,12.0,0.0,9.0,17.0,22.0,11.0
4,1.0,4.0,London_57,,151,453,1092.0,70.0,2.0,184824.0,0.5530147678218782,861.0,131.0,2.0,129.0,240.0,18.0,222.0,99.0,96.0,158.0,22.0,117.0,9.0,50.0,0.0,1.0,15.0,70.0,168.0,200.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,7.0,5.0,3.0,10.0,22.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,9.0,7.0,4.0,14.0,38.0,63.0,28.0
5,1.0,5.0,London_57,,151,453,1092.0,70.0,2.0,159456.0,0.5797021361067891,805.0,118.0,2.0,116.0,223.0,18.0,205.0,240.0,99.0,166.0,26.0,96.0,9.0,49.0,1.0,7.0,10.0,74.0,146.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,14.0,4.0,4.0,1.0,24.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,16.0,5.0,5.0,2.0,30.0,36.0,31.0,23.0
6,1.0,6.0,London_57,,151,453,1092.0,70.0,2.0,146319.0,0.4891740009188652,776.0,64.0,2.0,62.0,127.0,16.0,111.0,223.0,121.0,170.0,24.0,63.0,9.0,56.0,1.0,9.0,10.0,74.0,140.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,7.0,20.0,18.0,16.0
7,1.0,7.0,London_57,,151,453,1092.0,70.0,2.0,154473.0,0.563258022069931,794.0,96.0,3.0,93.0,192.0,26.0,166.0,127.0,126.0,167.0,25.0,63.0,9.0,54.0,2.0,7.0,11.0,67.0,136.0,239.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,4.0,6.0,6.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,5.0,11.0,9.0,28.0,35.0,23.0
8,1.0,8.0,London_57,,151,453,1092.0,70.0,2.0,152661.0,0.5594521723687649,790.0,62.0,0.0,62.0,101.0,0.0,101.0,192.0,136.0,155.0,21.0,65.0,10.0,57.0,2.0,7.0,12.0,72.0,112.0,257.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,10.0,4.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,12.0,5.0,16.0,22.0,9.0
9,1.0,9.0,London_57,,151,453,1092.0,70.0,2.0,173499.0,0.6450053127482533,836.0,144.0,0.0,144.0,241.0,0.0,241.0,101.0,136.0,165.0,24.0,60.0,8.0,53.0,3.0,4.0,10.0,72.0,124.0,247.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,9.0,9.0,9.0,6.0,8.0,32.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,0.0,9.0,13.0,13.0,9.0,10.0,47.0,38.0,20.0
