,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_275,,151,453,1092.0,70.0,2.0,139524.0,0.3897148547694087,761.0,32.0,0.0,32.0,53.0,0.0,53.0,453.0,44.0,185.0,27.0,132.0,9.0,40.0,2.0,14.0,12.0,79.0,168.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,6.0,10.0,5.0
1,1.0,1.0,London_275,,151,453,1092.0,70.0,2.0,166704.0,0.6498730177991092,821.0,42.0,2.0,40.0,84.0,20.0,64.0,53.0,44.0,173.0,29.0,143.0,11.0,38.0,2.0,13.0,13.0,85.0,168.0,187.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,10.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,6.0,1.0,12.0,11.0,16.0,9.0
2,1.0,2.0,London_275,,151,453,1092.0,70.0,2.0,185277.0,0.5759332492016256,862.0,140.0,0.0,140.0,238.0,0.0,238.0,84.0,50.0,184.0,32.0,140.0,4.0,31.0,1.0,11.0,13.0,88.0,166.0,186.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,3.0,3.0,9.0,14.0,11.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,1.0,4.0,5.0,16.0,24.0,14.0,39.0,41.0,34.0
3,1.0,3.0,London_275,,151,453,1092.0,70.0,2.0,165798.0,0.5607627150602639,819.0,46.0,0.0,46.0,77.0,0.0,77.0,238.0,40.0,212.0,19.0,128.0,11.0,29.0,1.0,13.0,17.0,92.0,171.0,173.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,9.0,17.0,17.0
4,1.0,4.0,London_275,,151,453,1092.0,70.0,2.0,193884.0,0.7370419050566852,881.0,123.0,0.0,123.0,206.0,0.0,206.0,77.0,43.0,220.0,19.0,126.0,9.0,24.0,1.0,11.0,17.0,92.0,168.0,176.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,11.0,1.0,7.0,7.0,25.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,3.0,16.0,1.0,9.0,11.0,35.0,30.0,38.0
5,1.0,5.0,London_275,,151,453,1092.0,70.0,2.0,181200.0,0.7368423501029611,853.0,89.0,2.0,87.0,168.0,18.0,150.0,206.0,57.0,225.0,19.0,104.0,10.0,28.0,0.0,10.0,22.0,88.0,164.0,179.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,5.0,4.0,3.0,6.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,7.0,27.0,39.0,22.0
6,1.0,6.0,London_275,,151,453,1092.0,70.0,2.0,181653.0,1.5920403450727463,854.0,126.0,2.0,124.0,229.0,18.0,211.0,168.0,63.0,238.0,22.0,79.0,15.0,28.0,1.0,7.0,21.0,86.0,167.0,179.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,7.0,9.0,8.0,15.0,9.0,25.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,13.0,12.0,20.0,12.0,38.0,42.0,22.0
7,1.0,7.0,London_275,,151,453,1092.0,70.0,2.0,157644.0,0.7597672562114894,801.0,67.0,2.0,65.0,121.0,16.0,105.0,229.0,74.0,249.0,28.0,62.0,7.0,23.0,1.0,9.0,20.0,77.0,170.0,186.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,5.0,3.0,7.0,2.0,7.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,5.0,3.0,7.0,2.0,9.0,18.0,17.0,8.0
8,1.0,8.0,London_275,,151,453,1092.0,70.0,2.0,165345.0,0.9653435950167477,818.0,112.0,0.0,112.0,193.0,0.0,193.0,121.0,88.0,261.0,29.0,58.0,6.0,4.0,1.0,6.0,21.0,74.0,183.0,175.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,7.0,2.0,6.0,15.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,1.0,8.0,2.0,9.0,23.0,36.0,19.0
9,1.0,9.0,London_275,,151,453,1092.0,70.0,2.0,159456.0,1.0876260199584067,805.0,88.0,0.0,88.0,148.0,0.0,148.0,193.0,96.0,244.0,15.0,60.0,6.0,22.0,2.0,8.0,21.0,82.0,161.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,0.0,4.0,9.0,6.0,5.0,14.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,0.0,5.0,11.0,7.0,7.0,18.0,18.0,25.0,14.0
