,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_493,,151,453,1092.0,70.0,2.0,144960.0,0.37666607182472944,773.0,98.0,0.0,98.0,171.0,0.0,171.0,453.0,63.0,150.0,37.0,142.0,14.0,36.0,3.0,8.0,6.0,65.0,152.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,5.0,7.0,6.0,2.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,6.0,9.0,9.0,2.0,25.0,30.0,19.0
1,1.0,1.0,London_493,,151,453,1092.0,70.0,2.0,135447.0,0.3764969613403082,752.0,55.0,0.0,55.0,113.0,0.0,113.0,171.0,75.0,145.0,45.0,136.0,14.0,31.0,2.0,5.0,12.0,69.0,157.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,15.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,6.0,4.0,21.0,16.0,23.0,12.0
2,1.0,2.0,London_493,,151,453,1092.0,70.0,2.0,145413.0,0.48210305999964476,774.0,85.0,0.0,85.0,145.0,0.0,145.0,113.0,74.0,150.0,44.0,138.0,17.0,24.0,2.0,4.0,13.0,67.0,164.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,3.0,2.0,10.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,7.0,3.0,4.0,16.0,20.0,33.0,19.0
3,1.0,3.0,London_493,,151,453,1092.0,70.0,2.0,134088.0,0.4867064617574215,749.0,23.0,0.0,23.0,42.0,0.0,42.0,145.0,85.0,157.0,50.0,120.0,18.0,20.0,2.0,1.0,15.0,73.0,169.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,1.0,11.0,6.0,2.0
4,1.0,4.0,London_493,,151,453,1092.0,70.0,2.0,163986.0,0.720625321380794,815.0,118.0,2.0,116.0,214.0,18.0,196.0,42.0,88.0,166.0,55.0,115.0,15.0,14.0,0.0,0.0,13.0,69.0,171.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,4.0,5.0,3.0,10.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,5.0,9.0,3.0,15.0,30.0,37.0,24.0
5,1.0,5.0,London_493,,151,453,1092.0,70.0,2.0,148584.0,0.705411596223712,781.0,114.0,2.0,112.0,211.0,19.0,192.0,214.0,104.0,156.0,51.0,110.0,7.0,16.0,3.0,6.0,16.0,73.0,172.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,7.0,13.0,6.0,16.0,19.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,11.0,17.0,10.0,21.0,33.0,33.0,43.0
6,1.0,6.0,London_493,,151,453,1092.0,70.0,2.0,133182.0,0.6160713834688067,747.0,84.0,2.0,82.0,158.0,18.0,140.0,211.0,113.0,165.0,50.0,90.0,5.0,23.0,2.0,5.0,10.0,76.0,171.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,8.0,5.0,5.0,2.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,8.0,6.0,7.0,2.0,21.0,32.0,15.0
7,1.0,7.0,London_493,,151,453,1092.0,70.0,2.0,133635.0,0.6126695945858955,748.0,69.0,1.0,68.0,123.0,8.0,115.0,158.0,117.0,177.0,41.0,92.0,2.0,16.0,0.0,8.0,12.0,74.0,153.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,7.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,7.0,3.0,8.0,19.0,28.0,6.0
8,1.0,8.0,London_493,,151,453,1092.0,70.0,2.0,140430.0,0.6201341161504388,763.0,47.0,3.0,44.0,99.0,27.0,72.0,123.0,115.0,165.0,34.0,94.0,3.0,32.0,1.0,9.0,9.0,78.0,149.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,6.0,5.0,9.0,16.0,12.0,11.0
9,1.0,9.0,London_493,,151,453,1092.0,70.0,2.0,162174.0,0.6929478645324707,811.0,60.0,0.0,60.0,104.0,0.0,104.0,99.0,121.0,166.0,44.0,94.0,4.0,21.0,1.0,2.0,7.0,68.0,161.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,8.0,6.0,5.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,11.0,7.0,7.0,20.0,24.0,26.0
