,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_332,,151,453,1092.0,70.0,2.0,149943.0,0.7467452008277178,784.0,51.0,0.0,51.0,77.0,0.0,77.0,453.0,48.0,169.0,43.0,140.0,14.0,28.0,5.0,6.0,5.0,74.0,152.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,14.0,16.0,11.0
1,1.0,1.0,London_332,,151,453,1092.0,70.0,2.0,163080.0,0.5031428951770067,813.0,87.0,0.0,87.0,142.0,0.0,142.0,77.0,47.0,164.0,45.0,145.0,16.0,30.0,0.0,6.0,9.0,86.0,142.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,6.0,4.0,3.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,9.0,5.0,3.0,23.0,26.0,23.0
2,1.0,2.0,London_332,,151,453,1092.0,70.0,2.0,165345.0,0.6382411904633045,818.0,124.0,2.0,122.0,225.0,15.0,210.0,142.0,58.0,172.0,42.0,132.0,15.0,30.0,0.0,4.0,9.0,93.0,137.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,10.0,9.0,5.0,7.0,24.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,13.0,5.0,0.0,0.0,13.0,10.0,5.0,9.0,34.0,40.0,27.0
3,1.0,3.0,London_332,,151,453,1092.0,70.0,2.0,145866.0,0.8919345680624247,775.0,75.0,0.0,75.0,127.0,0.0,127.0,225.0,73.0,197.0,25.0,132.0,5.0,15.0,2.0,4.0,10.0,94.0,137.0,212.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,6.0,2.0,7.0,12.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,10.0,2.0,9.0,23.0,33.0,18.0
4,1.0,4.0,London_332,,151,453,1092.0,70.0,2.0,151755.0,1.2586453026160598,788.0,105.0,2.0,103.0,198.0,15.0,183.0,127.0,76.0,206.0,21.0,121.0,4.0,12.0,4.0,9.0,12.0,90.0,152.0,199.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,12.0,5.0,7.0,14.0,20.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,15.0,8.0,9.0,19.0,34.0,36.0,24.0
5,1.0,5.0,London_332,,151,453,1092.0,70.0,2.0,142695.0,1.690368634648621,768.0,58.0,1.0,57.0,107.0,8.0,99.0,198.0,90.0,200.0,21.0,117.0,2.0,20.0,1.0,2.0,11.0,90.0,138.0,214.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,2.0,2.0,9.0,19.0,12.0
6,1.0,6.0,London_332,,151,453,1092.0,70.0,2.0,155379.0,0.7033083718270063,796.0,102.0,2.0,100.0,180.0,18.0,162.0,107.0,99.0,181.0,18.0,122.0,8.0,23.0,2.0,0.0,12.0,84.0,145.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,7.0,6.0,3.0,8.0,17.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,6.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,9.0,10.0,6.0,11.0,29.0,41.0,21.0
7,1.0,7.0,London_332,,151,453,1092.0,70.0,2.0,149490.0,0.9105046596378088,783.0,9.0,0.0,9.0,15.0,0.0,15.0,180.0,110.0,193.0,17.0,109.0,4.0,17.0,1.0,2.0,15.0,80.0,139.0,219.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0
8,1.0,8.0,London_332,,151,453,1092.0,70.0,2.0,188901.0,0.9051641132682562,870.0,137.0,0.0,137.0,229.0,0.0,229.0,15.0,110.0,193.0,15.0,112.0,5.0,17.0,1.0,0.0,15.0,81.0,134.0,223.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,17.0,18.0,2.0,10.0,35.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,0.0,21.0,26.0,2.0,15.0,52.0,45.0,27.0
9,1.0,9.0,London_332,,151,453,1092.0,70.0,2.0,175764.0,1.155003554187715,841.0,98.0,0.0,98.0,161.0,0.0,161.0,229.0,131.0,170.0,23.0,102.0,9.0,15.0,1.0,2.0,19.0,92.0,129.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,16.0,4.0,3.0,10.0,15.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,22.0,6.0,4.0,11.0,27.0,36.0,12.0
10,1.0,10.0,London_332,,151,453,1092.0,70.0,2.0,183012.0,1.860905745998025,857.0,115.0,0.0,115.0,207.0,0.0,207.0,161.0,141.0,165.0,19.0,105.0,6.0,12.0,2.0,3.0,19.0,92.0,126.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,3.0,18.0,8.0,3.0,12.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,3.0,25.0,11.0,3.0,15.0,34.0,38.0,24.0
11,1.0,11.0,London_332,,151,453,1092.0,70.0,2.0,178935.0,1.8307226533070207,848.0,23.0,2.0,21.0,51.0,19.0,32.0,207.0,160.0,153.0,15.0,97.0,6.0,18.0,1.0,3.0,12.0,94.0,130.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,3.0,8.0,4.0
