,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_135,,151,453,1092.0,70.0,2.0,184371.0,1.1506071430630982,860.0,146.0,0.0,146.0,249.0,0.0,249.0,453.0,58.0,166.0,33.0,139.0,10.0,38.0,1.0,8.0,8.0,70.0,159.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,12.0,9.0,10.0,13.0,34.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,13.0,14.0,15.0,17.0,48.0,46.0,24.0
1,1.0,1.0,London_135,,151,453,1092.0,70.0,2.0,154473.0,0.5143732042051852,794.0,143.0,0.0,143.0,250.0,0.0,250.0,249.0,78.0,168.0,28.0,120.0,18.0,36.0,3.0,2.0,13.0,69.0,160.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,11.0,9.0,6.0,18.0,32.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,5.0,0.0,12.0,12.0,8.0,27.0,45.0,48.0,30.0
2,1.0,2.0,London_135,,151,453,1092.0,70.0,2.0,114609.0,0.6224259887821972,706.0,98.0,1.0,97.0,179.0,8.0,171.0,250.0,72.0,186.0,40.0,92.0,22.0,33.0,2.0,6.0,17.0,64.0,167.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,9.0,8.0,6.0,6.0,26.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,3.0,13.0,11.0,7.0,7.0,48.0,26.0,39.0
3,1.0,3.0,London_135,,151,453,1092.0,70.0,2.0,90600.0,0.42637568712234497,653.0,44.0,2.0,42.0,83.0,19.0,64.0,179.0,87.0,194.0,38.0,80.0,20.0,32.0,1.0,1.0,16.0,74.0,167.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,10.0,14.0,14.0
4,1.0,4.0,London_135,,151,453,1092.0,70.0,2.0,93771.0,0.4493823521770537,660.0,43.0,2.0,41.0,86.0,16.0,70.0,83.0,94.0,191.0,40.0,74.0,20.0,32.0,0.0,2.0,9.0,76.0,162.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,12.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,15.0,11.0,17.0
5,1.0,5.0,London_135,,151,453,1092.0,70.0,2.0,102831.0,0.6468425369821489,680.0,4.0,0.0,4.0,9.0,0.0,9.0,86.0,102.0,181.0,40.0,76.0,20.0,32.0,0.0,2.0,8.0,73.0,165.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
6,1.0,6.0,London_135,,151,453,1092.0,70.0,2.0,135900.0,0.793604526668787,753.0,107.0,2.0,105.0,205.0,18.0,187.0,9.0,102.0,185.0,40.0,73.0,20.0,30.0,1.0,2.0,8.0,69.0,165.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,9.0,1.0,1.0,7.0,4.0,6.0,9.0,21.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,6.0,5.0,3.0,0.0,0.0,0.0,2.0,20.0,12.0,2.0,1.0,11.0,5.0,8.0,12.0,37.0,41.0,19.0
7,1.0,7.0,London_135,,151,453,1092.0,70.0,2.0,124122.0,0.8137445040047169,727.0,115.0,2.0,113.0,217.0,16.0,201.0,205.0,128.0,193.0,37.0,50.0,9.0,32.0,0.0,4.0,9.0,67.0,157.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,6.0,3.0,1.0,6.0,17.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,5.0,2.0,6.0,25.0,29.0,25.0
8,1.0,8.0,London_135,,151,453,1092.0,70.0,2.0,104190.0,0.6756291943602264,683.0,26.0,0.0,26.0,49.0,0.0,49.0,217.0,153.0,180.0,10.0,65.0,15.0,28.0,0.0,2.0,9.0,80.0,150.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,4.0,4.0,2.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,11.0,8.0,5.0,3.0,10.0,14.0,6.0
9,1.0,9.0,London_135,,151,453,1092.0,70.0,2.0,133182.0,1.5211733891628683,747.0,25.0,2.0,23.0,56.0,19.0,37.0,49.0,158.0,184.0,12.0,55.0,16.0,26.0,0.0,2.0,10.0,82.0,160.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,2.0,7.0,9.0,2.0
