,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_254,,151,453,1092.0,70.0,2.0,180747.0,0.4511976260691881,852.0,80.0,2.0,78.0,148.0,17.0,131.0,453.0,55.0,172.0,28.0,131.0,12.0,45.0,1.0,9.0,6.0,80.0,140.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0,9.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,12.0,22.0,21.0,19.0
1,1.0,1.0,London_254,,151,453,1092.0,70.0,2.0,185277.0,0.6524789449758828,862.0,225.0,0.0,225.0,390.0,0.0,390.0,148.0,55.0,181.0,33.0,117.0,13.0,45.0,4.0,5.0,6.0,94.0,138.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,22.0,14.0,15.0,5.0,48.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,27.0,14.0,23.0,8.0,73.0,68.0,45.0
2,1.0,2.0,London_254,,151,453,1092.0,70.0,2.0,112797.0,0.43569336738437414,702.0,82.0,2.0,80.0,153.0,20.0,133.0,390.0,69.0,159.0,32.0,115.0,9.0,61.0,1.0,7.0,8.0,91.0,158.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,5.0,9.0,1.0,7.0,16.0,36.0,19.0
3,1.0,3.0,London_254,,151,453,1092.0,70.0,2.0,106908.0,1.2388479798100889,689.0,12.0,0.0,12.0,17.0,0.0,17.0,153.0,82.0,150.0,34.0,111.0,12.0,56.0,3.0,5.0,7.0,90.0,169.0,187.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0
4,1.0,4.0,London_254,,151,453,1092.0,70.0,2.0,128199.0,0.462584575638175,736.0,40.0,0.0,40.0,64.0,0.0,64.0,17.0,83.0,140.0,36.0,116.0,13.0,57.0,3.0,5.0,7.0,89.0,169.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,7.0,15.0,11.0,13.0
5,1.0,5.0,London_254,,151,453,1092.0,70.0,2.0,154020.0,0.620319614186883,793.0,130.0,2.0,128.0,230.0,18.0,212.0,64.0,84.0,145.0,36.0,106.0,13.0,62.0,3.0,4.0,9.0,84.0,174.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,7.0,7.0,1.0,11.0,30.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,12.0,9.0,1.0,17.0,45.0,45.0,30.0
6,1.0,6.0,London_254,,151,453,1092.0,70.0,2.0,123216.0,0.9857072597369552,725.0,30.0,0.0,30.0,52.0,0.0,52.0,230.0,101.0,143.0,31.0,97.0,15.0,61.0,1.0,4.0,10.0,82.0,157.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,5.0,11.0,9.0
7,1.0,7.0,London_254,,151,453,1092.0,70.0,2.0,142242.0,1.3168904120102525,767.0,61.0,1.0,60.0,118.0,9.0,109.0,52.0,103.0,148.0,30.0,84.0,17.0,65.0,1.0,5.0,11.0,81.0,152.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,4.0,5.0,4.0,2.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,4.0,5.0,9.0,6.0,3.0,23.0,22.0,11.0
8,1.0,8.0,London_254,,151,453,1092.0,70.0,2.0,154926.0,0.7333113290369511,795.0,87.0,0.0,87.0,155.0,0.0,155.0,118.0,110.0,172.0,32.0,64.0,16.0,53.0,1.0,5.0,9.0,76.0,169.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,8.0,4.0,0.0,5.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,10.0,5.0,0.0,6.0,26.0,19.0,24.0
9,1.0,9.0,London_254,,151,453,1092.0,70.0,2.0,159909.0,0.8486820990219712,806.0,115.0,0.0,115.0,196.0,0.0,196.0,155.0,132.0,173.0,18.0,49.0,15.0,55.0,1.0,10.0,7.0,75.0,178.0,193.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,3.0,10.0,3.0,9.0,17.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,6.0,13.0,6.0,15.0,25.0,45.0,17.0
