,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_113,,151,453,1092.0,70.0,2.0,145866.0,0.4210871630348265,775.0,22.0,0.0,22.0,38.0,0.0,38.0,453.0,55.0,162.0,31.0,138.0,4.0,45.0,3.0,15.0,14.0,84.0,162.0,193.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,11.0,4.0
1,1.0,1.0,London_113,,151,453,1092.0,70.0,2.0,171687.0,0.5085739917121828,832.0,73.0,1.0,72.0,146.0,10.0,136.0,38.0,57.0,162.0,32.0,136.0,3.0,47.0,2.0,14.0,15.0,77.0,171.0,190.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,2.0,7.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,10.0,3.0,11.0,14.0,18.0,17.0
2,1.0,2.0,London_113,,151,453,1092.0,70.0,2.0,178482.0,0.5160615560598671,847.0,83.0,0.0,83.0,143.0,0.0,143.0,146.0,71.0,162.0,29.0,127.0,4.0,45.0,1.0,14.0,12.0,77.0,162.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,7.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,7.0,4.0,10.0,19.0,29.0,22.0
3,1.0,3.0,London_113,,151,453,1092.0,70.0,2.0,180294.0,0.7024773629382253,851.0,119.0,2.0,117.0,239.0,19.0,220.0,143.0,77.0,174.0,16.0,117.0,6.0,45.0,3.0,15.0,13.0,73.0,157.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,4.0,8.0,8.0,6.0,18.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,3.0,5.0,11.0,14.0,7.0,27.0,41.0,38.0
4,1.0,4.0,London_113,,151,453,1092.0,70.0,2.0,177123.0,2.0066434890031815,844.0,217.0,2.0,215.0,392.0,20.0,372.0,239.0,64.0,183.0,24.0,101.0,9.0,48.0,3.0,21.0,7.0,71.0,149.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,3.0,11.0,11.0,10.0,16.0,52.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,7.0,13.0,0.0,3.0,3.0,13.0,18.0,14.0,20.0,80.0,68.0,42.0
5,1.0,5.0,London_113,,151,453,1092.0,70.0,2.0,107361.0,0.5043655480258167,690.0,12.0,0.0,12.0,24.0,0.0,24.0,392.0,75.0,181.0,25.0,111.0,9.0,36.0,1.0,15.0,8.0,76.0,153.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,1.0
6,1.0,6.0,London_113,,151,453,1092.0,70.0,2.0,141336.0,0.4916439112275839,765.0,37.0,1.0,36.0,76.0,10.0,66.0,24.0,76.0,175.0,29.0,110.0,11.0,37.0,1.0,14.0,9.0,77.0,156.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,12.0,13.0,7.0
7,1.0,7.0,London_113,,151,453,1092.0,70.0,2.0,173046.0,0.6227940870448947,835.0,2.0,2.0,0.0,20.0,20.0,0.0,76.0,79.0,178.0,28.0,107.0,6.0,41.0,1.0,13.0,9.0,77.0,148.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_113,,151,453,1092.0,70.0,2.0,212004.0,1.0871463939547539,921.0,179.0,0.0,179.0,298.0,0.0,298.0,20.0,82.0,180.0,30.0,102.0,3.0,41.0,1.0,14.0,6.0,78.0,144.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,7.0,10.0,5.0,15.0,13.0,31.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,7.0,10.0,7.0,19.0,15.0,45.0,59.0,43.0
9,1.0,9.0,London_113,,151,453,1092.0,70.0,2.0,174405.0,0.6683361777104437,838.0,112.0,3.0,109.0,215.0,29.0,186.0,298.0,92.0,187.0,23.0,90.0,12.0,42.0,1.0,6.0,4.0,89.0,123.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,17.0,5.0,11.0,5.0,19.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,15.0,10.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,0.0,23.0,10.0,14.0,5.0,27.0,53.0,22.0
10,1.0,10.0,London_113,,151,453,1092.0,70.0,2.0,159909.0,0.7835583928972483,806.0,124.0,0.0,124.0,215.0,0.0,215.0,215.0,109.0,186.0,22.0,86.0,4.0,41.0,2.0,3.0,4.0,86.0,117.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,7.0,26.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,2.0,9.0,9.0,42.0,40.0,42.0
11,1.0,11.0,London_113,,151,453,1092.0,70.0,2.0,130917.0,0.6350310379639268,742.0,60.0,1.0,59.0,112.0,9.0,103.0,215.0,124.0,176.0,13.0,72.0,10.0,49.0,4.0,5.0,6.0,94.0,125.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,7.0,2.0,3.0,6.0,9.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,9.0,3.0,4.0,9.0,13.0,10.0,26.0
12,1.0,12.0,London_113,,151,453,1092.0,70.0,2.0,143148.0,0.8142005428671837,769.0,113.0,0.0,113.0,185.0,0.0,185.0,112.0,127.0,169.0,14.0,78.0,8.0,48.0,4.0,5.0,5.0,82.0,125.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,1.0,9.0,8.0,16.0,8.0,25.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,4.0,1.0,10.0,11.0,23.0,9.0,30.0,28.0,28.0
13,1.0,13.0,London_113,,151,453,1092.0,70.0,2.0,120498.0,0.6268525402992964,719.0,7.0,0.0,7.0,12.0,0.0,12.0,185.0,136.0,182.0,20.0,55.0,7.0,49.0,1.0,3.0,4.0,73.0,136.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
14,1.0,14.0,London_113,,151,453,1092.0,70.0,2.0,153114.0,0.9006876330822706,791.0,115.0,2.0,113.0,214.0,20.0,194.0,12.0,137.0,186.0,19.0,51.0,7.0,49.0,1.0,3.0,4.0,71.0,134.0,244.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,6.0,13.0,7.0,0.0,9.0,16.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,7.0,17.0,11.0,0.0,11.0,21.0,43.0,25.0
15,1.0,15.0,London_113,,151,453,1092.0,70.0,2.0,138165.0,0.7571904063224792,758.0,57.0,2.0,55.0,112.0,18.0,94.0,214.0,133.0,188.0,5.0,60.0,8.0,48.0,2.0,9.0,6.0,68.0,136.0,243.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,14.0,15.0,15.0
16,1.0,16.0,London_113,,151,453,1092.0,70.0,2.0,155379.0,0.9745506616309285,796.0,94.0,2.0,92.0,177.0,16.0,161.0,112.0,140.0,175.0,8.0,54.0,10.0,52.0,2.0,12.0,8.0,65.0,118.0,262.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,16.0,6.0,3.0,12.0,16.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,27.0,7.0,5.0,18.0,19.0,36.0,19.0
17,1.0,17.0,London_113,,151,453,1092.0,70.0,2.0,152661.0,0.7297320528887212,790.0,93.0,0.0,93.0,161.0,0.0,161.0,177.0,144.0,175.0,11.0,56.0,10.0,44.0,3.0,10.0,5.0,65.0,132.0,251.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,16.0,4.0,5.0,9.0,18.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,24.0,5.0,6.0,11.0,25.0,35.0,31.0
18,1.0,18.0,London_113,,151,453,1092.0,70.0,2.0,150396.0,0.7062797527760267,785.0,69.0,0.0,69.0,115.0,0.0,115.0,161.0,147.0,157.0,17.0,54.0,14.0,49.0,4.0,11.0,5.0,80.0,134.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,5.0,3.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,8.0,3.0,12.0,26.0,15.0
19,1.0,19.0,London_113,,151,453,1092.0,70.0,2.0,165345.0,1.0479441219940782,818.0,86.0,0.0,86.0,145.0,0.0,145.0,115.0,149.0,164.0,16.0,36.0,17.0,59.0,3.0,9.0,7.0,76.0,136.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,5.0,12.0,1.0,15.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,6.0,13.0,1.0,20.0,21.0,34.0,23.0
