,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_327,,151,453,1092.0,70.0,2.0,156738.0,0.8424512390047312,799.0,83.0,1.0,82.0,159.0,12.0,147.0,453.0,58.0,181.0,39.0,119.0,13.0,26.0,5.0,12.0,8.0,58.0,163.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,10.0,1.0,5.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,1.0,2.0,17.0,1.0,10.0,34.0,21.0,23.0
1,1.0,1.0,London_327,,151,453,1092.0,70.0,2.0,162174.0,0.4484787629917264,811.0,10.0,0.0,10.0,20.0,0.0,20.0,159.0,68.0,191.0,40.0,91.0,14.0,29.0,6.0,14.0,7.0,61.0,160.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0
2,1.0,2.0,London_327,,151,453,1092.0,70.0,2.0,201585.0,0.7143698576837778,898.0,160.0,0.0,160.0,261.0,0.0,261.0,20.0,64.0,188.0,44.0,96.0,13.0,29.0,5.0,14.0,7.0,61.0,166.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,2.0,5.0,14.0,10.0,13.0,30.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,4.0,2.0,6.0,17.0,10.0,14.0,36.0,69.0,13.0
3,1.0,3.0,London_327,,151,453,1092.0,70.0,2.0,165345.0,0.5769224977120757,818.0,61.0,2.0,59.0,114.0,19.0,95.0,261.0,85.0,178.0,33.0,96.0,17.0,28.0,4.0,12.0,13.0,66.0,160.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,1.0,7.0,14.0,21.0,12.0
4,1.0,4.0,London_327,,151,453,1092.0,70.0,2.0,170328.0,0.8708643317222595,829.0,91.0,2.0,89.0,178.0,19.0,159.0,114.0,95.0,174.0,22.0,102.0,16.0,28.0,4.0,12.0,11.0,65.0,156.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,4.0,7.0,12.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,10.0,6.0,9.0,17.0,18.0,43.0,20.0
5,1.0,5.0,London_327,,151,453,1092.0,70.0,2.0,161721.0,0.8876440105959773,810.0,106.0,1.0,105.0,193.0,10.0,183.0,178.0,102.0,170.0,26.0,89.0,16.0,35.0,4.0,11.0,8.0,74.0,138.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,4.0,4.0,12.0,6.0,19.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,5.0,4.0,18.0,6.0,26.0,43.0,17.0
6,1.0,6.0,London_327,,151,453,1092.0,70.0,2.0,148131.0,0.657443393021822,780.0,82.0,0.0,82.0,134.0,0.0,134.0,193.0,93.0,189.0,24.0,80.0,19.0,39.0,1.0,8.0,8.0,79.0,141.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,10.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,14.0,26.0,8.0
7,1.0,7.0,London_327,,151,453,1092.0,70.0,2.0,155832.0,0.8901713537052274,797.0,149.0,3.0,146.0,275.0,26.0,249.0,134.0,103.0,200.0,22.0,63.0,14.0,39.0,2.0,10.0,8.0,66.0,159.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,6.0,10.0,11.0,4.0,8.0,31.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,6.0,11.0,12.0,6.0,10.0,44.0,53.0,28.0
8,1.0,8.0,London_327,,151,453,1092.0,70.0,2.0,117780.0,1.2029862208291888,713.0,69.0,1.0,68.0,122.0,8.0,114.0,275.0,113.0,175.0,24.0,75.0,15.0,43.0,3.0,5.0,5.0,69.0,161.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0,22.0,28.0,16.0
9,1.0,9.0,London_327,,151,453,1092.0,70.0,2.0,122763.0,0.7396891498938203,724.0,58.0,0.0,58.0,95.0,0.0,95.0,122.0,135.0,178.0,21.0,57.0,14.0,42.0,3.0,3.0,8.0,73.0,141.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,7.0,1.0,3.0,7.0,9.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,8.0,2.0,4.0,10.0,14.0,29.0,9.0
