,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_194,,151,453,1092.0,70.0,2.0,127293.0,0.38768285466358066,734.0,6.0,2.0,4.0,20.0,15.0,5.0,453.0,59.0,172.0,33.0,136.0,12.0,28.0,3.0,10.0,12.0,81.0,150.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1,1.0,1.0,London_194,,151,453,1092.0,70.0,2.0,172140.0,0.5300189787521958,833.0,27.0,1.0,26.0,58.0,9.0,49.0,20.0,64.0,174.0,33.0,136.0,9.0,24.0,3.0,10.0,12.0,84.0,144.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,7.0,12.0,9.0
2,1.0,2.0,London_194,,151,453,1092.0,70.0,2.0,213816.0,1.0234919041395187,925.0,74.0,1.0,73.0,135.0,9.0,126.0,58.0,70.0,174.0,28.0,138.0,10.0,21.0,3.0,9.0,13.0,85.0,151.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,5.0,0.0,7.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,6.0,0.0,11.0,21.0,22.0,6.0
3,1.0,3.0,London_194,,151,453,1092.0,70.0,2.0,240996.0,0.7996923611499369,985.0,118.0,1.0,117.0,225.0,8.0,217.0,135.0,67.0,178.0,28.0,136.0,7.0,23.0,4.0,10.0,15.0,85.0,165.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,1.0,8.0,12.0,10.0,8.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,5.0,1.0,9.0,15.0,14.0,11.0,38.0,35.0,26.0
4,1.0,4.0,London_194,,151,453,1092.0,70.0,2.0,233748.0,0.9036716660484672,969.0,139.0,0.0,139.0,245.0,0.0,245.0,225.0,80.0,188.0,32.0,109.0,5.0,19.0,7.0,13.0,20.0,79.0,149.0,205.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,2.0,4.0,9.0,2.0,11.0,27.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,2.0,6.0,12.0,3.0,14.0,46.0,56.0,38.0
5,1.0,5.0,London_194,,151,453,1092.0,70.0,2.0,222423.0,0.9428898086771369,944.0,150.0,0.0,150.0,249.0,0.0,249.0,245.0,75.0,200.0,28.0,109.0,7.0,19.0,3.0,12.0,17.0,83.0,167.0,186.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,1.0,5.0,7.0,8.0,11.0,27.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,1.0,5.0,7.0,9.0,14.0,45.0,56.0,35.0
6,1.0,6.0,London_194,,151,453,1092.0,70.0,2.0,191166.0,0.7787054958753288,875.0,60.0,2.0,58.0,124.0,16.0,108.0,249.0,98.0,200.0,33.0,79.0,5.0,24.0,2.0,12.0,10.0,83.0,161.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,9.0,4.0,14.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,14.0,4.0,19.0,17.0,27.0,19.0
7,1.0,7.0,London_194,,151,453,1092.0,70.0,2.0,197055.0,0.9131483398377895,888.0,142.0,0.0,142.0,240.0,0.0,240.0,124.0,101.0,195.0,25.0,94.0,3.0,21.0,2.0,12.0,6.0,74.0,180.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,3.0,5.0,6.0,10.0,30.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,4.0,6.0,9.0,13.0,40.0,54.0,26.0
8,1.0,8.0,London_194,,151,453,1092.0,70.0,2.0,164892.0,0.730958488304168,817.0,172.0,0.0,172.0,290.0,0.0,290.0,240.0,108.0,219.0,11.0,79.0,3.0,26.0,2.0,5.0,8.0,72.0,156.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,10.0,6.0,3.0,14.0,38.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,12.0,7.0,3.0,19.0,57.0,43.0,39.0
9,1.0,9.0,London_194,,151,453,1092.0,70.0,2.0,113703.0,0.5472563072107732,704.0,124.0,2.0,122.0,228.0,19.0,209.0,290.0,107.0,182.0,19.0,104.0,7.0,25.0,4.0,5.0,10.0,80.0,168.0,195.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,7.0,24.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,16.0,17.0,6.0,9.0,39.0,36.0,32.0
10,1.0,10.0,London_194,,151,453,1092.0,70.0,2.0,88335.0,0.47463579196482897,648.0,14.0,0.0,14.0,26.0,0.0,26.0,228.0,120.0,164.0,28.0,95.0,5.0,28.0,4.0,9.0,11.0,95.0,152.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,5.0
11,1.0,11.0,London_194,,151,453,1092.0,70.0,2.0,118686.0,0.9314772360958159,715.0,103.0,2.0,101.0,186.0,18.0,168.0,26.0,121.0,167.0,31.0,86.0,6.0,27.0,4.0,11.0,11.0,95.0,156.0,191.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,7.0,9.0,0.0,8.0,28.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,11.0,13.0,0.0,10.0,39.0,35.0,21.0
12,1.0,12.0,London_194,,151,453,1092.0,70.0,2.0,102831.0,0.6640720861032605,680.0,6.0,2.0,4.0,23.0,18.0,5.0,186.0,130.0,164.0,28.0,96.0,5.0,16.0,3.0,11.0,13.0,86.0,158.0,196.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13,1.0,13.0,London_194,,151,453,1092.0,70.0,2.0,136353.0,0.7836724622175097,754.0,34.0,0.0,34.0,61.0,0.0,61.0,23.0,126.0,162.0,30.0,104.0,3.0,14.0,3.0,11.0,10.0,81.0,153.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,9.0,14.0,8.0
14,1.0,14.0,London_194,,151,453,1092.0,70.0,2.0,163080.0,0.6644777529872954,813.0,36.0,1.0,35.0,67.0,7.0,60.0,61.0,126.0,161.0,29.0,109.0,3.0,11.0,3.0,11.0,12.0,76.0,160.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,15.0,11.0,16.0
15,1.0,15.0,London_194,,151,453,1092.0,70.0,2.0,193884.0,0.9728606850840151,881.0,128.0,0.0,128.0,237.0,0.0,237.0,67.0,130.0,160.0,25.0,112.0,1.0,14.0,1.0,10.0,12.0,76.0,156.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,12.0,8.0,1.0,6.0,26.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,14.0,13.0,1.0,9.0,40.0,37.0,29.0
16,1.0,16.0,London_194,,151,453,1092.0,70.0,2.0,162174.0,1.0548168830573559,811.0,128.0,2.0,126.0,238.0,17.0,221.0,237.0,138.0,156.0,27.0,90.0,4.0,28.0,0.0,10.0,7.0,93.0,158.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,7.0,8.0,9.0,8.0,27.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,12.0,10.0,10.0,11.0,41.0,41.0,31.0
17,1.0,17.0,London_194,,151,453,1092.0,70.0,2.0,131370.0,0.995022738352418,743.0,134.0,1.0,133.0,261.0,10.0,251.0,238.0,155.0,133.0,26.0,87.0,5.0,41.0,1.0,5.0,5.0,85.0,142.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,13.0,15.0,1.0,17.0,19.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,7.0,19.0,23.0,1.0,20.0,31.0,57.0,26.0
