,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_261,,151,453,1092.0,70.0,2.0,150849.0,0.5376699450425804,786.0,38.0,0.0,38.0,67.0,0.0,67.0,453.0,56.0,168.0,36.0,136.0,11.0,36.0,2.0,8.0,7.0,90.0,142.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,10.0,19.0,4.0
1,1.0,1.0,London_261,,151,453,1092.0,70.0,2.0,161268.0,0.6724978522397578,809.0,112.0,2.0,110.0,211.0,20.0,191.0,67.0,60.0,158.0,40.0,130.0,15.0,40.0,2.0,8.0,9.0,95.0,145.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,3.0,12.0,6.0,6.0,6.0,25.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,11.0,3.0,2.0,4.0,4.0,18.0,9.0,12.0,9.0,42.0,36.0,22.0
2,1.0,2.0,London_261,,151,453,1092.0,70.0,2.0,139977.0,0.7472766861319542,762.0,112.0,0.0,112.0,193.0,0.0,193.0,211.0,80.0,166.0,43.0,126.0,3.0,22.0,5.0,8.0,10.0,87.0,140.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,1.0,14.0,4.0,5.0,13.0,17.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,1.0,19.0,5.0,6.0,16.0,26.0,47.0,30.0
3,1.0,3.0,London_261,,151,453,1092.0,70.0,2.0,121404.0,0.8426941987127066,721.0,91.0,2.0,89.0,185.0,19.0,166.0,193.0,90.0,158.0,46.0,112.0,5.0,32.0,5.0,5.0,12.0,85.0,150.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,15.0,4.0,9.0,7.0,24.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,21.0,8.0,14.0,13.0,41.0,20.0,33.0
4,1.0,4.0,London_261,,151,453,1092.0,70.0,2.0,114156.0,0.6722655850462615,705.0,62.0,2.0,60.0,140.0,17.0,123.0,185.0,107.0,167.0,46.0,92.0,5.0,27.0,3.0,6.0,8.0,95.0,158.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,8.0,5.0,8.0,3.0,12.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,11.0,10.0,11.0,7.0,26.0,24.0,35.0
5,1.0,5.0,London_261,,151,453,1092.0,70.0,2.0,114156.0,0.7179617937654257,705.0,139.0,0.0,139.0,243.0,0.0,243.0,140.0,109.0,169.0,46.0,88.0,8.0,28.0,3.0,2.0,10.0,97.0,158.0,188.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,18.0,3.0,4.0,10.0,31.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,2.0,27.0,4.0,7.0,12.0,52.0,31.0,38.0
6,1.0,6.0,London_261,,151,453,1092.0,70.0,2.0,86070.0,0.4349494520574808,643.0,10.0,0.0,10.0,16.0,0.0,16.0,243.0,116.0,183.0,46.0,68.0,5.0,28.0,0.0,7.0,11.0,83.0,171.0,188.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0
7,1.0,7.0,London_261,,151,453,1092.0,70.0,2.0,129558.0,0.8465865808539093,739.0,12.0,2.0,10.0,36.0,20.0,16.0,16.0,117.0,183.0,48.0,65.0,5.0,29.0,0.0,6.0,11.0,84.0,173.0,185.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0
8,1.0,8.0,London_261,,151,453,1092.0,70.0,2.0,160362.0,0.9937290730886161,807.0,32.0,2.0,30.0,76.0,20.0,56.0,36.0,121.0,186.0,50.0,68.0,1.0,18.0,1.0,8.0,11.0,81.0,168.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,4.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,8.0,10.0,7.0,11.0
9,1.0,9.0,London_261,,151,453,1092.0,70.0,2.0,191619.0,1.569721755106002,876.0,127.0,0.0,127.0,217.0,0.0,217.0,76.0,122.0,174.0,53.0,68.0,2.0,22.0,0.0,12.0,4.0,81.0,165.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,5.0,2.0,8.0,4.0,8.0,13.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,6.0,4.0,9.0,4.0,11.0,20.0,44.0,40.0
