,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_488,,151,453,1092.0,70.0,2.0,143601.0,1.3339644502848387,770.0,26.0,0.0,26.0,47.0,0.0,47.0,453.0,67.0,178.0,30.0,115.0,14.0,41.0,0.0,8.0,9.0,77.0,152.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,9.0,4.0
1,1.0,1.0,London_488,,151,453,1092.0,70.0,2.0,184824.0,2.1603991063311696,861.0,150.0,2.0,148.0,282.0,17.0,265.0,47.0,73.0,172.0,32.0,116.0,15.0,37.0,0.0,8.0,10.0,76.0,150.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,2.0,9.0,13.0,6.0,14.0,26.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,2.0,10.0,17.0,9.0,18.0,40.0,56.0,21.0
2,1.0,2.0,London_488,,151,453,1092.0,70.0,2.0,152661.0,0.725584652274847,790.0,82.0,0.0,82.0,138.0,0.0,138.0,282.0,107.0,181.0,25.0,96.0,6.0,33.0,1.0,4.0,13.0,81.0,155.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,5.0,10.0,21.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,5.0,16.0,37.0,24.0,14.0
3,1.0,3.0,London_488,,151,453,1092.0,70.0,2.0,149943.0,1.5412776814773679,784.0,78.0,2.0,76.0,150.0,18.0,132.0,138.0,103.0,170.0,40.0,96.0,7.0,31.0,3.0,3.0,17.0,79.0,157.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,2.0,3.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,4.0,2.0,6.0,22.0,29.0,20.0
4,1.0,4.0,London_488,,151,453,1092.0,70.0,2.0,148584.0,2.075824777595699,781.0,44.0,1.0,43.0,79.0,9.0,70.0,150.0,109.0,161.0,33.0,103.0,5.0,34.0,2.0,6.0,12.0,84.0,143.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,18.0,11.0,13.0
5,1.0,5.0,London_488,,151,453,1092.0,70.0,2.0,171687.0,2.555409167893231,832.0,79.0,2.0,77.0,151.0,19.0,132.0,79.0,112.0,154.0,32.0,112.0,2.0,33.0,4.0,4.0,10.0,90.0,144.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,7.0,4.0,3.0,4.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,9.0,5.0,3.0,5.0,25.0,23.0,19.0
6,1.0,6.0,London_488,,151,453,1092.0,70.0,2.0,173046.0,3.9331149533391,835.0,130.0,0.0,130.0,216.0,0.0,216.0,151.0,118.0,144.0,31.0,119.0,3.0,32.0,1.0,5.0,9.0,78.0,132.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,1.0,8.0,5.0,3.0,10.0,24.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,3.0,2.0,8.0,7.0,3.0,12.0,31.0,42.0,24.0
7,1.0,7.0,London_488,,151,453,1092.0,70.0,2.0,157191.0,2.243216863833368,800.0,103.0,0.0,103.0,179.0,0.0,179.0,216.0,135.0,147.0,26.0,108.0,6.0,27.0,0.0,4.0,9.0,73.0,132.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,13.0,5.0,8.0,14.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,3.0,17.0,5.0,11.0,20.0,25.0,26.0,27.0
8,1.0,8.0,London_488,,151,453,1092.0,70.0,2.0,147225.0,2.2068605348467827,778.0,67.0,2.0,65.0,121.0,18.0,103.0,179.0,147.0,164.0,33.0,83.0,2.0,19.0,1.0,4.0,9.0,71.0,156.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,6.0,10.0,3.0,5.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,8.0,13.0,4.0,7.0,11.0,14.0,17.0
9,1.0,9.0,London_488,,151,453,1092.0,70.0,2.0,145866.0,2.1714162286370993,775.0,62.0,0.0,62.0,95.0,0.0,95.0,121.0,162.0,153.0,41.0,76.0,3.0,16.0,0.0,2.0,3.0,64.0,171.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,3.0,6.0,9.0,5.0,11.0,13.0,14.0
