,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_24,,151,453,1092.0,70.0,2.0,147225.0,0.4514272422529757,778.0,62.0,2.0,60.0,123.0,19.0,104.0,453.0,73.0,166.0,25.0,121.0,10.0,46.0,5.0,7.0,6.0,75.0,142.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,3.0,2.0,6.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,11.0,5.0,2.0,8.0,15.0,21.0,9.0
1,1.0,1.0,London_24,,151,453,1092.0,70.0,2.0,160362.0,0.5223857113160193,807.0,56.0,0.0,56.0,97.0,0.0,97.0,123.0,77.0,167.0,26.0,125.0,9.0,39.0,7.0,3.0,6.0,74.0,145.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,5.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,6.0,3.0,7.0,12.0,25.0,12.0
2,1.0,2.0,London_24,,151,453,1092.0,70.0,2.0,197508.0,0.82733149593696,889.0,116.0,2.0,114.0,205.0,16.0,189.0,97.0,79.0,179.0,19.0,122.0,8.0,35.0,7.0,4.0,8.0,76.0,152.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,7.0,6.0,8.0,32.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,11.0,9.0,9.0,43.0,27.0,29.0
3,1.0,3.0,London_24,,151,453,1092.0,70.0,2.0,189807.0,1.3041253378614783,872.0,57.0,0.0,57.0,101.0,0.0,101.0,205.0,89.0,200.0,13.0,116.0,9.0,15.0,9.0,2.0,10.0,83.0,137.0,223.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10.0,5.0,0.0,5.0,9.0,18.0,15.0
4,1.0,4.0,London_24,,151,453,1092.0,70.0,2.0,216081.0,1.6751442132517695,930.0,218.0,1.0,217.0,386.0,9.0,377.0,101.0,96.0,201.0,9.0,112.0,8.0,18.0,8.0,1.0,11.0,75.0,147.0,220.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,16.0,20.0,10.0,9.0,17.0,51.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,17.0,24.0,11.0,13.0,21.0,82.0,67.0,27.0
5,1.0,5.0,London_24,,151,453,1092.0,70.0,2.0,164439.0,0.6386789721436799,816.0,54.0,2.0,52.0,99.0,18.0,81.0,386.0,86.0,188.0,31.0,93.0,11.0,32.0,1.0,11.0,5.0,80.0,140.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,15.0,21.0,7.0
6,1.0,6.0,London_24,,151,453,1092.0,70.0,2.0,180747.0,0.7173324241302907,852.0,32.0,0.0,32.0,52.0,0.0,52.0,99.0,97.0,186.0,30.0,82.0,12.0,39.0,1.0,6.0,5.0,82.0,147.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,12.0,9.0,7.0
7,1.0,7.0,London_24,,151,453,1092.0,70.0,2.0,205662.0,0.8712269621901214,907.0,142.0,0.0,142.0,240.0,0.0,240.0,52.0,100.0,186.0,32.0,78.0,9.0,40.0,0.0,8.0,6.0,80.0,150.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,5.0,7.0,8.0,7.0,28.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,8.0,12.0,10.0,10.0,34.0,56.0,24.0
8,1.0,8.0,London_24,,151,453,1092.0,70.0,2.0,169875.0,1.045298500917852,828.0,166.0,0.0,166.0,297.0,0.0,297.0,240.0,104.0,188.0,15.0,74.0,19.0,50.0,1.0,2.0,10.0,61.0,149.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,5.0,3.0,11.0,10.0,17.0,7.0,28.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,9.0,3.0,17.0,12.0,27.0,11.0,46.0,64.0,22.0
9,1.0,9.0,London_24,,151,453,1092.0,70.0,2.0,119592.0,0.8673117021098733,717.0,76.0,1.0,75.0,132.0,9.0,123.0,297.0,95.0,182.0,27.0,80.0,25.0,36.0,1.0,7.0,13.0,70.0,151.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,14.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,5.0,0.0,17.0,12.0,26.0,14.0
10,1.0,10.0,London_24,,151,453,1092.0,70.0,2.0,114609.0,0.6931645679287612,706.0,137.0,1.0,136.0,246.0,10.0,236.0,132.0,104.0,192.0,26.0,71.0,22.0,29.0,1.0,8.0,12.0,69.0,174.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,8.0,10.0,1.0,17.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,11.0,11.0,15.0,1.0,23.0,47.0,33.0,24.0
11,1.0,11.0,London_24,,151,453,1092.0,70.0,2.0,78369.0,0.4177106339484453,626.0,37.0,2.0,35.0,77.0,17.0,60.0,246.0,114.0,184.0,22.0,82.0,15.0,32.0,0.0,4.0,9.0,77.0,171.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,6.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,5.0,13.0,11.0,8.0
12,1.0,12.0,London_24,,151,453,1092.0,70.0,2.0,93771.0,0.7458249269984663,660.0,6.0,0.0,6.0,12.0,0.0,12.0,77.0,112.0,204.0,17.0,68.0,15.0,34.0,0.0,3.0,9.0,76.0,166.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,5.0
13,1.0,13.0,London_24,,151,453,1092.0,70.0,2.0,123669.0,0.6814266298897564,726.0,18.0,2.0,16.0,51.0,19.0,32.0,12.0,106.0,208.0,17.0,71.0,15.0,32.0,0.0,4.0,9.0,75.0,168.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,7.0,3.0
14,1.0,14.0,London_24,,151,453,1092.0,70.0,2.0,149037.0,0.786405541934073,782.0,67.0,0.0,67.0,127.0,0.0,127.0,51.0,112.0,207.0,13.0,78.0,16.0,25.0,0.0,2.0,8.0,77.0,160.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,6.0,4.0,3.0,10.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,17.0,9.0,5.0,5.0,13.0,33.0,21.0
