,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_104,,151,453,1092.0,70.0,2.0,146772.0,0.5761609147302806,777.0,1.0,1.0,0.0,9.0,9.0,0.0,453.0,53.0,183.0,42.0,115.0,10.0,42.0,2.0,6.0,11.0,79.0,158.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,London_104,,151,453,1092.0,70.0,2.0,190713.0,0.5336596928536892,874.0,79.0,0.0,79.0,135.0,0.0,135.0,9.0,54.0,177.0,43.0,116.0,10.0,45.0,2.0,6.0,10.0,74.0,161.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,6.0,7.0,14.0,8.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,6.0,9.0,8.0,18.0,11.0,42.0,10.0
2,1.0,2.0,London_104,,151,453,1092.0,70.0,2.0,193431.0,0.6822468480095267,880.0,148.0,0.0,148.0,261.0,0.0,261.0,135.0,64.0,151.0,40.0,136.0,10.0,46.0,2.0,4.0,12.0,79.0,160.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,12.0,8.0,13.0,21.0,29.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,5.0,18.0,8.0,26.0,28.0,45.0,60.0,15.0
3,1.0,3.0,London_104,,151,453,1092.0,70.0,2.0,156738.0,0.5757065322250128,799.0,139.0,2.0,137.0,274.0,18.0,256.0,261.0,83.0,159.0,38.0,117.0,9.0,42.0,1.0,4.0,9.0,82.0,157.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,13.0,18.0,6.0,16.0,28.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,16.0,24.0,8.0,20.0,53.0,45.0,22.0
4,1.0,4.0,London_104,,151,453,1092.0,70.0,2.0,120951.0,0.5887061939574778,720.0,90.0,0.0,90.0,158.0,0.0,158.0,274.0,94.0,163.0,35.0,118.0,12.0,28.0,2.0,1.0,10.0,66.0,167.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,9.0,6.0,7.0,7.0,16.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,11.0,9.0,9.0,8.0,22.0,31.0,27.0
5,1.0,5.0,London_104,,151,453,1092.0,70.0,2.0,107814.0,0.6165838073939085,691.0,26.0,2.0,24.0,59.0,16.0,43.0,158.0,98.0,159.0,39.0,107.0,10.0,34.0,2.0,4.0,12.0,59.0,184.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,9.0,14.0,2.0
6,1.0,6.0,London_104,,151,453,1092.0,70.0,2.0,131823.0,0.9050410110503435,744.0,91.0,2.0,89.0,165.0,19.0,146.0,59.0,97.0,163.0,40.0,113.0,3.0,34.0,1.0,2.0,8.0,57.0,185.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,4.0,13.0,4.0,14.0,17.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,4.0,17.0,6.0,21.0,28.0,38.0,20.0
7,1.0,7.0,London_104,,151,453,1092.0,70.0,2.0,134541.0,0.7376780137419701,750.0,8.0,2.0,6.0,30.0,21.0,9.0,165.0,112.0,166.0,40.0,99.0,5.0,27.0,2.0,2.0,7.0,76.0,164.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0
8,1.0,8.0,London_104,,151,453,1092.0,70.0,2.0,184371.0,0.9527583718299866,860.0,101.0,2.0,99.0,179.0,16.0,163.0,30.0,115.0,174.0,42.0,95.0,6.0,18.0,2.0,1.0,6.0,74.0,159.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,8.0,9.0,11.0,6.0,13.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,8.0,12.0,15.0,7.0,13.0,25.0,33.0,14.0
9,1.0,9.0,London_104,,151,453,1092.0,70.0,2.0,178029.0,0.938989439047873,846.0,66.0,0.0,66.0,113.0,0.0,113.0,179.0,118.0,178.0,45.0,81.0,8.0,17.0,0.0,6.0,9.0,81.0,159.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,5.0,5.0,1.0,9.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,7.0,7.0,2.0,11.0,14.0,20.0,19.0
