,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_252,,151,453,1092.0,70.0,2.0,144960.0,0.9638575296849012,773.0,95.0,2.0,93.0,186.0,21.0,165.0,453.0,60.0,169.0,39.0,117.0,10.0,47.0,3.0,8.0,7.0,80.0,148.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,9.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,9.0,34.0,23.0,18.0
1,1.0,1.0,London_252,,151,453,1092.0,70.0,2.0,135447.0,0.9441456068307161,752.0,136.0,0.0,136.0,239.0,0.0,239.0,186.0,77.0,173.0,40.0,114.0,5.0,32.0,5.0,7.0,6.0,76.0,142.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,0.0,22.0,7.0,6.0,10.0,34.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,6.0,0.0,32.0,9.0,8.0,12.0,52.0,38.0,33.0
2,1.0,2.0,London_252,,151,453,1092.0,70.0,2.0,100566.0,0.5262847216799855,675.0,67.0,0.0,67.0,131.0,0.0,131.0,239.0,100.0,189.0,41.0,69.0,7.0,37.0,2.0,8.0,11.0,76.0,155.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,12.0,4.0,1.0,2.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,24.0,5.0,1.0,2.0,31.0,36.0,9.0
3,1.0,3.0,London_252,,151,453,1092.0,70.0,2.0,101472.0,0.5527222668752074,677.0,5.0,1.0,4.0,15.0,10.0,5.0,131.0,102.0,189.0,34.0,72.0,12.0,38.0,1.0,5.0,11.0,82.0,168.0,192.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,1.0,4.0,London_252,,151,453,1092.0,70.0,2.0,130011.0,0.8534486452117562,740.0,88.0,0.0,88.0,168.0,0.0,168.0,15.0,103.0,192.0,34.0,74.0,8.0,36.0,1.0,5.0,9.0,85.0,164.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0,7.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,5.0,5.0,7.0,11.0,30.0,26.0,20.0
5,1.0,5.0,London_252,,151,453,1092.0,70.0,2.0,120498.0,1.1310916896909475,719.0,25.0,1.0,24.0,49.0,8.0,41.0,168.0,103.0,186.0,30.0,80.0,5.0,40.0,0.0,9.0,11.0,86.0,160.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,5.0,13.0,4.0
6,1.0,6.0,London_252,,151,453,1092.0,70.0,2.0,152661.0,2.1361929327249527,790.0,155.0,2.0,153.0,267.0,17.0,250.0,49.0,110.0,184.0,32.0,77.0,7.0,39.0,0.0,4.0,11.0,81.0,157.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,10.0,4.0,6.0,6.0,32.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,6.0,15.0,0.0,0.0,14.0,4.0,10.0,8.0,49.0,44.0,23.0
7,1.0,7.0,London_252,,151,453,1092.0,70.0,2.0,120045.0,0.5409414852038026,718.0,55.0,2.0,53.0,114.0,17.0,97.0,267.0,131.0,171.0,22.0,82.0,10.0,34.0,0.0,3.0,12.0,74.0,152.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,17.0,17.0,14.0
8,1.0,8.0,London_252,,151,453,1092.0,70.0,2.0,132729.0,1.9503734977915883,746.0,58.0,2.0,56.0,113.0,20.0,93.0,114.0,145.0,162.0,29.0,72.0,7.0,34.0,1.0,3.0,10.0,77.0,142.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,3.0,3.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,11.0,1.0,3.0,3.0,9.0,20.0,14.0
9,1.0,9.0,London_252,,151,453,1092.0,70.0,2.0,146772.0,1.4395220978185534,777.0,71.0,2.0,69.0,141.0,19.0,122.0,113.0,154.0,157.0,23.0,76.0,9.0,29.0,1.0,4.0,6.0,84.0,141.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,4.0,19.0,30.0,13.0
10,1.0,10.0,London_252,,151,453,1092.0,70.0,2.0,154020.0,0.7453861134126782,793.0,32.0,0.0,32.0,58.0,0.0,58.0,141.0,157.0,154.0,34.0,57.0,10.0,32.0,3.0,6.0,3.0,85.0,134.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,9.0,11.0,14.0
11,1.0,11.0,London_252,,151,453,1092.0,70.0,2.0,187542.0,0.8192401099950075,867.0,1.0,0.0,1.0,2.0,0.0,2.0,58.0,157.0,156.0,26.0,57.0,12.0,36.0,3.0,6.0,7.0,82.0,135.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
12,1.0,12.0,London_252,,151,453,1092.0,70.0,2.0,232389.0,1.1956185940653086,966.0,257.0,0.0,257.0,444.0,0.0,444.0,2.0,158.0,156.0,27.0,55.0,12.0,36.0,3.0,6.0,7.0,83.0,136.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,25.0,11.0,7.0,28.0,3.0,48.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,8.0,27.0,13.0,9.0,34.0,3.0,62.0,95.0,19.0
13,1.0,13.0,London_252,,151,453,1092.0,70.0,2.0,154926.0,0.4485262669622898,795.0,106.0,0.0,106.0,183.0,0.0,183.0,444.0,47.0,169.0,35.0,127.0,13.0,51.0,0.0,11.0,7.0,71.0,160.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,5.0,7.0,8.0,23.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,7.0,7.0,9.0,34.0,18.0,24.0
14,1.0,14.0,London_252,,151,453,1092.0,70.0,2.0,139524.0,0.45334454718977213,761.0,100.0,2.0,98.0,180.0,20.0,160.0,183.0,66.0,167.0,47.0,99.0,12.0,49.0,1.0,12.0,9.0,62.0,164.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,10.0,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,10.0,3.0,13.0,30.0,31.0,15.0
15,1.0,15.0,London_252,,151,453,1092.0,70.0,2.0,125934.0,0.48934224992990494,731.0,54.0,2.0,52.0,112.0,19.0,93.0,180.0,75.0,164.0,52.0,93.0,13.0,46.0,0.0,10.0,8.0,61.0,165.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,12.0,25.0,15.0
16,1.0,16.0,London_252,,151,453,1092.0,70.0,2.0,144960.0,0.6400638036429882,773.0,61.0,1.0,60.0,118.0,8.0,110.0,112.0,89.0,176.0,53.0,77.0,12.0,39.0,1.0,6.0,6.0,63.0,159.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,1.0,2.0,6.0,9.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,9.0,1.0,4.0,10.0,15.0,31.0,14.0
17,1.0,17.0,London_252,,151,453,1092.0,70.0,2.0,162174.0,0.811924597248435,811.0,108.0,0.0,108.0,192.0,0.0,192.0,118.0,96.0,186.0,54.0,63.0,11.0,37.0,1.0,5.0,6.0,68.0,148.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,7.0,6.0,3.0,13.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,10.0,10.0,5.0,20.0,32.0,39.0,21.0
