,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_20,,151,453,1092.0,70.0,2.0,150396.0,0.43164042429998517,785.0,57.0,1.0,56.0,106.0,10.0,96.0,453.0,45.0,180.0,29.0,134.0,18.0,39.0,2.0,6.0,9.0,65.0,148.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,2.0,3.0,21.0,16.0,17.0
1,1.0,1.0,London_20,,151,453,1092.0,70.0,2.0,155379.0,0.45313209434971213,796.0,112.0,0.0,112.0,205.0,0.0,205.0,106.0,48.0,187.0,36.0,115.0,19.0,42.0,2.0,4.0,9.0,87.0,139.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,16.0,10.0,6.0,6.0,26.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,1.0,21.0,15.0,7.0,8.0,40.0,41.0,28.0
2,1.0,2.0,London_20,,151,453,1092.0,70.0,2.0,136806.0,0.4778386461548507,755.0,18.0,0.0,18.0,32.0,0.0,32.0,205.0,65.0,188.0,33.0,101.0,21.0,39.0,3.0,3.0,13.0,93.0,144.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,11.0,3.0
3,1.0,3.0,London_20,,151,453,1092.0,70.0,2.0,173499.0,0.6786080710589886,836.0,89.0,2.0,87.0,171.0,18.0,153.0,32.0,62.0,182.0,31.0,109.0,21.0,42.0,3.0,3.0,14.0,94.0,152.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,13.0,6.0,3.0,11.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,18.0,7.0,4.0,16.0,22.0,38.0,25.0
4,1.0,4.0,London_20,,151,453,1092.0,70.0,2.0,172140.0,0.687754190992564,833.0,133.0,1.0,132.0,235.0,9.0,226.0,171.0,78.0,201.0,17.0,88.0,18.0,49.0,1.0,1.0,17.0,84.0,172.0,180.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,4.0,9.0,10.0,8.0,31.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,8.0,16.0,14.0,10.0,41.0,42.0,20.0
5,1.0,5.0,London_20,,151,453,1092.0,70.0,2.0,151755.0,0.6071409019641578,788.0,72.0,0.0,72.0,125.0,0.0,125.0,235.0,78.0,181.0,20.0,89.0,19.0,52.0,5.0,9.0,15.0,81.0,181.0,176.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,8.0,3.0,4.0,9.0,9.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,9.0,7.0,8.0,13.0,12.0,29.0,13.0
6,1.0,6.0,London_20,,151,453,1092.0,70.0,2.0,155379.0,0.6519750556908548,796.0,107.0,2.0,105.0,181.0,18.0,163.0,125.0,97.0,169.0,15.0,92.0,16.0,49.0,4.0,11.0,14.0,88.0,195.0,156.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,8.0,5.0,4.0,5.0,14.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,9.0,6.0,5.0,6.0,22.0,41.0,22.0
7,1.0,7.0,London_20,,151,453,1092.0,70.0,2.0,143148.0,0.7090628133155406,769.0,96.0,2.0,94.0,166.0,17.0,149.0,181.0,104.0,170.0,16.0,95.0,15.0,42.0,3.0,8.0,14.0,79.0,178.0,182.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,7.0,7.0,3.0,9.0,13.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,11.0,11.0,6.0,9.0,20.0,38.0,26.0
8,1.0,8.0,London_20,,151,453,1092.0,70.0,2.0,134541.0,0.7478700359351933,750.0,47.0,0.0,47.0,86.0,0.0,86.0,166.0,115.0,190.0,15.0,67.0,16.0,37.0,1.0,12.0,10.0,78.0,169.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,7.0,2.0,4.0,7.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,9.0,3.0,6.0,12.0,16.0,20.0,20.0
9,1.0,9.0,London_20,,151,453,1092.0,70.0,2.0,144054.0,0.9145181989297271,771.0,133.0,2.0,131.0,250.0,18.0,232.0,86.0,118.0,200.0,13.0,55.0,17.0,36.0,2.0,12.0,8.0,75.0,172.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,8.0,11.0,6.0,15.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,7.0,11.0,17.0,9.0,21.0,38.0,46.0,32.0
10,1.0,10.0,London_20,,151,453,1092.0,70.0,2.0,111438.0,0.5371817545965314,699.0,5.0,2.0,3.0,23.0,17.0,6.0,250.0,129.0,151.0,22.0,91.0,11.0,36.0,4.0,9.0,10.0,63.0,169.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
11,1.0,11.0,London_20,,151,453,1092.0,70.0,2.0,147678.0,0.7168932417407632,779.0,122.0,0.0,122.0,220.0,0.0,220.0,23.0,131.0,158.0,12.0,98.0,11.0,29.0,4.0,10.0,10.0,67.0,159.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,9.0,10.0,4.0,9.0,30.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,15.0,13.0,6.0,11.0,50.0,33.0,22.0
12,1.0,12.0,London_20,,151,453,1092.0,70.0,2.0,128652.0,1.663306223694235,737.0,111.0,0.0,111.0,203.0,0.0,203.0,220.0,153.0,153.0,10.0,98.0,12.0,25.0,1.0,1.0,11.0,71.0,169.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,8.0,9.0,2.0,15.0,25.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,3.0,1.0,12.0,13.0,3.0,17.0,37.0,43.0,20.0
