,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_167,,151,453,1092.0,70.0,2.0,140430.0,0.4033727440983057,763.0,48.0,0.0,48.0,81.0,0.0,81.0,453.0,57.0,183.0,36.0,126.0,10.0,26.0,4.0,11.0,9.0,71.0,154.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,16.0,19.0,13.0
1,1.0,1.0,London_167,,151,453,1092.0,70.0,2.0,168516.0,0.604543527122587,825.0,166.0,0.0,166.0,278.0,0.0,278.0,81.0,54.0,174.0,37.0,125.0,16.0,32.0,4.0,11.0,10.0,68.0,163.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,14.0,8.0,8.0,17.0,26.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,17.0,13.0,11.0,26.0,36.0,53.0,22.0
2,1.0,2.0,London_167,,151,453,1092.0,70.0,2.0,139071.0,0.5440195258706808,760.0,16.0,1.0,15.0,35.0,8.0,27.0,278.0,66.0,208.0,34.0,90.0,16.0,31.0,1.0,7.0,13.0,79.0,157.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,2.0
3,1.0,3.0,London_167,,151,453,1092.0,70.0,2.0,181200.0,0.6731997979804873,853.0,52.0,2.0,50.0,102.0,18.0,84.0,35.0,71.0,197.0,35.0,93.0,14.0,36.0,0.0,7.0,13.0,80.0,163.0,197.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,15.0,15.0,11.0
4,1.0,4.0,London_167,,151,453,1092.0,70.0,2.0,202944.0,0.8846875606104732,901.0,71.0,2.0,69.0,125.0,19.0,106.0,102.0,73.0,213.0,30.0,86.0,12.0,33.0,0.0,6.0,13.0,80.0,156.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,8.0,1.0,5.0,8.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,9.0,2.0,7.0,8.0,18.0,23.0,18.0
5,1.0,5.0,London_167,,151,453,1092.0,70.0,2.0,223782.0,0.839055881369859,947.0,113.0,0.0,113.0,201.0,0.0,201.0,125.0,80.0,213.0,31.0,86.0,6.0,27.0,0.0,10.0,10.0,70.0,172.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,4.0,10.0,6.0,19.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,17.0,10.0,27.0,30.0,43.0,23.0
6,1.0,6.0,London_167,,151,453,1092.0,70.0,2.0,219252.0,1.1208302988670766,937.0,127.0,2.0,125.0,240.0,16.0,224.0,201.0,101.0,192.0,27.0,86.0,4.0,30.0,0.0,13.0,9.0,74.0,163.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,1.0,1.0,8.0,14.0,15.0,9.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,11.0,4.0,1.0,1.0,11.0,21.0,18.0,15.0,45.0,37.0,30.0
7,1.0,7.0,London_167,,151,453,1092.0,70.0,2.0,197508.0,1.8837284413166344,889.0,189.0,0.0,189.0,327.0,0.0,327.0,240.0,118.0,185.0,16.0,97.0,3.0,21.0,1.0,12.0,5.0,90.0,153.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,7.0,7.0,7.0,10.0,7.0,28.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,7.0,10.0,11.0,10.0,14.0,7.0,42.0,67.0,29.0
8,1.0,8.0,London_167,,151,453,1092.0,70.0,2.0,142242.0,0.6093311840668321,767.0,177.0,1.0,176.0,299.0,10.0,289.0,327.0,140.0,152.0,20.0,99.0,6.0,30.0,0.0,6.0,2.0,66.0,168.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,4.0,0.0,3.0,11.0,12.0,12.0,15.0,39.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,23.0,4.0,0.0,3.0,13.0,19.0,16.0,22.0,50.0,53.0,26.0
9,1.0,9.0,London_167,,151,453,1092.0,70.0,2.0,92865.0,0.5609766938723624,658.0,26.0,0.0,26.0,42.0,0.0,42.0,299.0,135.0,161.0,18.0,97.0,6.0,26.0,3.0,7.0,11.0,82.0,163.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,9.0,6.0,6.0
