,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_421,,151,453,1092.0,70.0,2.0,160362.0,0.4439317798241973,807.0,112.0,2.0,110.0,220.0,19.0,201.0,453.0,64.0,152.0,33.0,142.0,13.0,42.0,2.0,5.0,9.0,79.0,150.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,13.0,7.0,6.0,11.0,29.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,18.0,10.0,10.0,14.0,36.0,30.0,35.0
1,1.0,1.0,London_421,,151,453,1092.0,70.0,2.0,147678.0,0.6234425557777286,779.0,84.0,0.0,84.0,144.0,0.0,144.0,220.0,85.0,164.0,24.0,123.0,11.0,39.0,4.0,3.0,7.0,97.0,131.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,5.0,16.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,5.0,24.0,34.0,17.0
2,1.0,2.0,London_421,,151,453,1092.0,70.0,2.0,145413.0,0.5308309523388743,774.0,101.0,2.0,99.0,194.0,17.0,177.0,144.0,96.0,165.0,17.0,122.0,12.0,38.0,0.0,3.0,10.0,91.0,136.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,16.0,3.0,8.0,3.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,24.0,4.0,12.0,5.0,28.0,37.0,29.0
3,1.0,3.0,London_421,,151,453,1092.0,70.0,2.0,137259.0,0.5530441338196397,756.0,70.0,0.0,70.0,122.0,0.0,122.0,194.0,115.0,148.0,17.0,119.0,10.0,39.0,2.0,3.0,13.0,76.0,152.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,16.0,5.0,2.0,9.0,11.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,26.0,6.0,2.0,10.0,19.0,33.0,18.0
4,1.0,4.0,London_421,,151,453,1092.0,70.0,2.0,148131.0,0.6025439687073231,780.0,62.0,2.0,60.0,122.0,17.0,105.0,122.0,123.0,138.0,12.0,131.0,11.0,36.0,0.0,2.0,15.0,75.0,160.0,203.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,8.0,1.0,9.0,14.0,19.0,13.0
5,1.0,5.0,London_421,,151,453,1092.0,70.0,2.0,159909.0,0.7272816896438599,806.0,37.0,1.0,36.0,74.0,8.0,66.0,122.0,135.0,137.0,16.0,125.0,7.0,29.0,1.0,3.0,15.0,81.0,145.0,212.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,11.0,14.0,12.0
6,1.0,6.0,London_421,,151,453,1092.0,70.0,2.0,195696.0,1.255205730907619,885.0,107.0,0.0,107.0,184.0,0.0,184.0,74.0,143.0,143.0,15.0,115.0,2.0,27.0,0.0,8.0,15.0,75.0,157.0,206.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,7.0,10.0,4.0,5.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,9.0,13.0,6.0,8.0,34.0,38.0,30.0
7,1.0,7.0,London_421,,151,453,1092.0,70.0,2.0,184824.0,1.0022494737058878,861.0,172.0,1.0,171.0,307.0,8.0,299.0,184.0,156.0,149.0,11.0,97.0,1.0,34.0,3.0,2.0,10.0,69.0,164.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,15.0,9.0,9.0,8.0,19.0,33.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,17.0,9.0,13.0,11.0,27.0,44.0,56.0,34.0
8,1.0,8.0,London_421,,151,453,1092.0,70.0,2.0,139524.0,0.5571601344272494,761.0,37.0,2.0,35.0,78.0,17.0,61.0,307.0,156.0,143.0,19.0,84.0,7.0,36.0,1.0,7.0,7.0,73.0,159.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,11.0,22.0,10.0
9,1.0,9.0,London_421,,151,453,1092.0,70.0,2.0,154473.0,0.7902196617797017,794.0,131.0,0.0,131.0,223.0,0.0,223.0,78.0,161.0,143.0,17.0,86.0,3.0,38.0,2.0,3.0,8.0,72.0,160.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,11.0,18.0,7.0,6.0,10.0,20.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,11.0,22.0,11.0,7.0,14.0,34.0,39.0,23.0
10,1.0,10.0,London_421,,151,453,1092.0,70.0,2.0,127746.0,0.7117811096832156,735.0,180.0,2.0,178.0,322.0,16.0,306.0,223.0,176.0,141.0,15.0,60.0,7.0,43.0,4.0,7.0,11.0,77.0,169.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,23.0,4.0,6.0,5.0,17.0,40.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,24.0,5.0,7.0,5.0,24.0,55.0,51.0,31.0
11,1.0,11.0,London_421,,151,453,1092.0,70.0,2.0,76104.0,0.2684467760846019,621.0,4.0,0.0,4.0,7.0,0.0,7.0,322.0,154.0,135.0,21.0,93.0,13.0,30.0,2.0,5.0,4.0,72.0,155.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
12,1.0,12.0,London_421,,151,453,1092.0,70.0,2.0,110532.0,0.4907008931040764,697.0,9.0,0.0,9.0,16.0,0.0,16.0,7.0,154.0,138.0,17.0,93.0,13.0,30.0,2.0,6.0,4.0,71.0,159.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
