,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_68,,151,453,1092.0,70.0,2.0,149037.0,0.4498626897111535,782.0,113.0,0.0,113.0,183.0,0.0,183.0,453.0,60.0,177.0,25.0,133.0,7.0,44.0,3.0,4.0,13.0,69.0,161.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,5.0,2.0,3.0,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,6.0,2.0,4.0,22.0,43.0,22.0
1,1.0,1.0,London_68,,151,453,1092.0,70.0,2.0,138165.0,0.5004490041173995,758.0,10.0,2.0,8.0,31.0,18.0,13.0,183.0,58.0,174.0,26.0,123.0,11.0,53.0,4.0,4.0,15.0,74.0,163.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2,1.0,2.0,London_68,,151,453,1092.0,70.0,2.0,178029.0,1.334509450942278,846.0,119.0,2.0,117.0,226.0,19.0,207.0,31.0,57.0,178.0,27.0,123.0,11.0,48.0,4.0,5.0,14.0,78.0,153.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,12.0,7.0,10.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,9.0,16.0,9.0,13.0,24.0,26.0,25.0
3,1.0,3.0,London_68,,151,453,1092.0,70.0,2.0,166704.0,0.739327082876116,821.0,73.0,2.0,71.0,141.0,18.0,123.0,226.0,63.0,195.0,27.0,113.0,7.0,43.0,2.0,3.0,14.0,74.0,148.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,4.0,6.0,5.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,10.0,5.0,6.0,7.0,26.0,17.0,12.0
4,1.0,4.0,London_68,,151,453,1092.0,70.0,2.0,168969.0,1.3663630899973214,826.0,77.0,0.0,77.0,133.0,0.0,133.0,141.0,73.0,204.0,42.0,98.0,6.0,26.0,0.0,4.0,11.0,79.0,143.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,4.0,5.0,5.0,11.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,4.0,7.0,8.0,17.0,18.0,29.0,23.0
5,1.0,5.0,London_68,,151,453,1092.0,70.0,2.0,177576.0,0.6991198249161243,845.0,100.0,0.0,100.0,171.0,0.0,171.0,133.0,78.0,216.0,42.0,87.0,8.0,19.0,1.0,2.0,9.0,75.0,139.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,14.0,5.0,9.0,7.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,5.0,0.0,17.0,9.0,14.0,9.0,33.0,29.0,29.0
6,1.0,6.0,London_68,,151,453,1092.0,70.0,2.0,181200.0,0.8302401388064027,853.0,99.0,0.0,99.0,170.0,0.0,170.0,171.0,82.0,213.0,45.0,78.0,7.0,20.0,2.0,6.0,11.0,81.0,146.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,1.0,5.0,14.0,20.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,12.0,1.0,7.0,24.0,27.0,31.0,31.0
7,1.0,7.0,London_68,,151,453,1092.0,70.0,2.0,168063.0,1.0290088267065585,824.0,182.0,0.0,182.0,308.0,0.0,308.0,170.0,93.0,208.0,46.0,76.0,6.0,10.0,4.0,10.0,12.0,71.0,139.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,8.0,12.0,13.0,2.0,10.0,32.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,8.0,15.0,17.0,2.0,11.0,46.0,59.0,39.0
8,1.0,8.0,London_68,,151,453,1092.0,70.0,2.0,122763.0,0.8167684320360422,724.0,25.0,1.0,24.0,48.0,8.0,40.0,308.0,116.0,203.0,22.0,76.0,15.0,15.0,4.0,2.0,7.0,90.0,144.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,11.0,9.0,4.0
9,1.0,9.0,London_68,,151,453,1092.0,70.0,2.0,161721.0,0.8751225839368999,810.0,84.0,3.0,81.0,165.0,27.0,138.0,48.0,115.0,203.0,26.0,85.0,7.0,12.0,3.0,2.0,6.0,96.0,142.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,4.0,10.0,7.0,9.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,2.0,5.0,14.0,10.0,11.0,27.0,35.0,15.0
