,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_474,,151,453,1092.0,70.0,2.0,161268.0,0.4245150852948427,809.0,38.0,1.0,37.0,76.0,11.0,65.0,453.0,54.0,171.0,26.0,145.0,11.0,36.0,3.0,7.0,13.0,72.0,163.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,13.0,9.0,3.0
1,1.0,1.0,London_474,,151,453,1092.0,70.0,2.0,182106.0,0.5754744652658701,855.0,88.0,1.0,87.0,150.0,11.0,139.0,76.0,53.0,179.0,30.0,127.0,12.0,43.0,3.0,6.0,13.0,82.0,152.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,2.0,7.0,2.0,29.0,17.0,23.0
2,1.0,2.0,London_474,,151,453,1092.0,70.0,2.0,188901.0,0.5766723174601793,870.0,118.0,0.0,118.0,192.0,0.0,192.0,150.0,69.0,200.0,30.0,101.0,7.0,43.0,0.0,3.0,14.0,87.0,151.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,10.0,6.0,5.0,6.0,25.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,14.0,8.0,5.0,7.0,39.0,33.0,26.0
3,1.0,3.0,London_474,,151,453,1092.0,70.0,2.0,171687.0,0.6457117879763246,832.0,126.0,0.0,126.0,214.0,0.0,214.0,192.0,106.0,205.0,22.0,88.0,7.0,21.0,1.0,3.0,14.0,87.0,151.0,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,8.0,4.0,14.0,7.0,16.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,1.0,9.0,6.0,16.0,7.0,20.0,51.0,23.0
4,1.0,4.0,London_474,,151,453,1092.0,70.0,2.0,148131.0,0.673719928599894,780.0,92.0,2.0,90.0,172.0,19.0,153.0,214.0,107.0,205.0,25.0,79.0,10.0,23.0,1.0,3.0,11.0,82.0,155.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,4.0,3.0,2.0,8.0,19.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,5.0,0.0,6.0,4.0,2.0,14.0,28.0,20.0,19.0
5,1.0,5.0,London_474,,151,453,1092.0,70.0,2.0,140430.0,0.5316259581595659,763.0,16.0,0.0,16.0,37.0,0.0,37.0,172.0,106.0,213.0,23.0,66.0,11.0,29.0,1.0,4.0,9.0,90.0,158.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,3.0,8.0,3.0
6,1.0,6.0,London_474,,151,453,1092.0,70.0,2.0,176670.0,1.1028570141643286,843.0,111.0,2.0,109.0,218.0,19.0,199.0,37.0,102.0,213.0,25.0,71.0,12.0,26.0,2.0,2.0,12.0,85.0,160.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,6.0,12.0,7.0,7.0,10.0,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,8.0,18.0,1.0,4.0,6.0,14.0,12.0,16.0,12.0,30.0,37.0,22.0
7,1.0,7.0,London_474,,151,453,1092.0,70.0,2.0,167610.0,0.9786671074107289,823.0,127.0,3.0,124.0,234.0,23.0,211.0,218.0,110.0,206.0,20.0,75.0,7.0,27.0,2.0,6.0,6.0,82.0,147.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,11.0,6.0,2.0,3.0,14.0,9.0,5.0,4.0,20.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,6.0,6.0,13.0,0.0,0.0,0.0,8.0,18.0,6.0,5.0,4.0,20.0,11.0,7.0,5.0,32.0,51.0,21.0
8,1.0,8.0,London_474,,151,453,1092.0,70.0,2.0,138165.0,0.7058534855023026,758.0,107.0,0.0,107.0,200.0,0.0,200.0,234.0,131.0,193.0,24.0,65.0,6.0,29.0,3.0,2.0,5.0,69.0,156.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,12.0,6.0,3.0,6.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,1.0,21.0,6.0,3.0,6.0,31.0,45.0,27.0
9,1.0,9.0,London_474,,151,453,1092.0,70.0,2.0,125028.0,0.5795879811048508,729.0,70.0,0.0,70.0,127.0,0.0,127.0,200.0,145.0,171.0,11.0,64.0,11.0,44.0,2.0,5.0,6.0,67.0,155.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,0.0,17.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,4.0,4.0,0.0,25.0,31.0,32.0
