,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_71,,151,453,1092.0,70.0,2.0,131823.0,0.44881173199974,744.0,53.0,1.0,52.0,107.0,9.0,98.0,453.0,70.0,171.0,33.0,120.0,11.0,38.0,5.0,5.0,7.0,58.0,145.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,5.0,2.0,2.0,5.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,7.0,2.0,4.0,6.0,7.0,7.0,5.0,2.0
1,1.0,1.0,London_71,,151,453,1092.0,70.0,2.0,142242.0,0.6487724471371621,767.0,32.0,2.0,30.0,73.0,18.0,55.0,75.0,65.0,171.0,32.0,122.0,13.0,38.0,6.0,6.0,6.0,49.0,146.0,252.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,5.0,1.0,2.0,2.0,5.0,3.0,3.0,1.0
2,1.0,2.0,London_71,,151,453,1092.0,70.0,2.0,165798.0,0.6762524079531431,819.0,93.0,0.0,93.0,157.0,0.0,157.0,61.0,58.0,164.0,38.0,126.0,13.0,39.0,7.0,8.0,8.0,51.0,137.0,257.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,20.0,1.0,17.0,0.0,3.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,0.0,7.0,5.0,5.0,9.0,15.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,5.0,0.0,12.0,6.0,5.0,12.0,20.0,9.0,19.0,0.0
3,1.0,3.0,London_71,,151,453,1092.0,70.0,2.0,165798.0,0.4543771599419415,819.0,126.0,2.0,124.0,224.0,19.0,205.0,93.0,51.0,167.0,32.0,136.0,11.0,39.0,9.0,8.0,8.0,56.0,143.0,246.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,18.0,4.0,21.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,11.0,0.0,9.0,6.0,6.0,9.0,11.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,2.0,12.0,0.0,12.0,10.0,9.0,10.0,15.0,24.0,14.0,8.0
4,1.0,4.0,London_71,,151,453,1092.0,70.0,2.0,139071.0,0.7312908738385886,760.0,137.0,1.0,136.0,236.0,8.0,228.0,154.0,62.0,178.0,25.0,134.0,10.0,33.0,4.0,7.0,6.0,60.0,137.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,19.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,9.0,0.0,11.0,7.0,7.0,5.0,25.0,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,9.0,0.0,13.0,8.0,8.0,7.0,36.0,38.0,12.0,5.0
5,1.0,5.0,London_71,,151,453,1092.0,70.0,2.0,102831.0,0.3115415999200195,680.0,5.0,1.0,4.0,19.0,9.0,10.0,186.0,70.0,191.0,28.0,108.0,9.0,40.0,2.0,5.0,4.0,63.0,152.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
6,1.0,6.0,London_71,,151,453,1092.0,70.0,2.0,133635.0,0.572194960899651,748.0,139.0,0.0,139.0,246.0,0.0,246.0,19.0,59.0,194.0,30.0,112.0,9.0,42.0,2.0,5.0,4.0,59.0,150.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,2.0,5.0,1.0,11.0,11.0,5.0,9.0,24.0,21.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,2.0,6.0,1.0,13.0,16.0,6.0,9.0,39.0,31.0,25.0,3.0
7,1.0,7.0,London_71,,151,453,1092.0,70.0,2.0,108267.0,0.3250451688654721,692.0,2.0,2.0,0.0,20.0,20.0,0.0,193.0,58.0,184.0,28.0,122.0,10.0,41.0,3.0,7.0,6.0,58.0,152.0,237.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_71,,151,453,1092.0,70.0,2.0,151755.0,0.5267465841025114,788.0,102.0,0.0,102.0,195.0,0.0,195.0,20.0,56.0,188.0,29.0,128.0,6.0,36.0,3.0,7.0,4.0,55.0,157.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,18.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,1.0,5.0,1.0,4.0,4.0,4.0,2.0,16.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,2.0,6.0,2.0,4.0,5.0,5.0,4.0,31.0,26.0,16.0,8.0
9,1.0,9.0,London_71,,151,453,1092.0,70.0,2.0,144507.0,0.8607231290079653,772.0,53.0,0.0,53.0,86.0,0.0,86.0,143.0,61.0,182.0,28.0,132.0,9.0,33.0,2.0,6.0,11.0,59.0,159.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,2.0,1.0,4.0,4.0,8.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,5.0,4.0,10.0,12.0,11.0,2.0
