,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_38,,151,453,1092.0,70.0,2.0,164892.0,10.426195286912844,817.0,148.0,0.0,148.0,250.0,0.0,250.0,453.0,51.0,180.0,27.0,129.0,10.0,45.0,3.0,8.0,7.0,87.0,148.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,15.0,2.0,1.0,15.0,29.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,1.0,20.0,3.0,1.0,25.0,39.0,49.0,23.0,20.0
1,1.0,1.0,London_38,,151,453,1092.0,70.0,2.0,134541.0,6.640347711974755,750.0,51.0,2.0,49.0,101.0,17.0,84.0,250.0,70.0,215.0,27.0,90.0,18.0,29.0,2.0,2.0,11.0,84.0,155.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,7.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,11.0,10.0,16.0,11.0,2.0
2,1.0,2.0,London_38,,151,453,1092.0,70.0,2.0,149943.0,9.94013285706751,784.0,25.0,2.0,23.0,57.0,17.0,40.0,101.0,79.0,235.0,28.0,79.0,15.0,14.0,0.0,3.0,6.0,85.0,148.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,10.0,5.0,9.0
3,1.0,3.0,London_38,,151,453,1092.0,70.0,2.0,186183.0,14.982024305034429,864.0,157.0,0.0,157.0,267.0,0.0,267.0,57.0,85.0,239.0,26.0,81.0,6.0,11.0,0.0,5.0,6.0,86.0,148.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,1.0,21.0,7.0,4.0,9.0,20.0,38.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,8.0,2.0,26.0,11.0,4.0,12.0,29.0,48.0,32.0,17.0
4,1.0,4.0,London_38,,151,453,1092.0,70.0,2.0,153114.0,18.561190296895802,791.0,83.0,0.0,83.0,131.0,0.0,131.0,251.0,100.0,232.0,20.0,69.0,6.0,21.0,0.0,5.0,8.0,85.0,143.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,7.0,7.0,13.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,7.0,9.0,9.0,20.0,19.0,14.0,5.0
5,1.0,5.0,London_38,,151,453,1092.0,70.0,2.0,155379.0,11.737179179908708,796.0,60.0,2.0,58.0,115.0,19.0,96.0,130.0,111.0,238.0,23.0,60.0,2.0,17.0,1.0,1.0,11.0,90.0,132.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,8.0,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,9.0,7.0,8.0,8.0,12.0,33.0,11.0,12.0
6,1.0,6.0,London_38,,151,453,1092.0,70.0,2.0,167157.0,13.871725954813883,822.0,71.0,1.0,70.0,141.0,10.0,131.0,109.0,114.0,248.0,25.0,51.0,1.0,12.0,0.0,2.0,8.0,86.0,136.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,1.0,10.0,5.0,1.0,8.0,13.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,0.0,4.0,11.0,5.0,1.0,12.0,21.0,14.0,19.0,11.0
7,1.0,7.0,London_38,,151,453,1092.0,70.0,2.0,168063.0,18.215302804950625,824.0,89.0,2.0,87.0,169.0,18.0,151.0,127.0,123.0,252.0,20.0,36.0,5.0,13.0,0.0,4.0,8.0,88.0,131.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,13.0,3.0,1.0,7.0,17.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,16.0,4.0,1.0,11.0,23.0,23.0,20.0,7.0
8,1.0,8.0,London_38,,151,453,1092.0,70.0,2.0,165345.0,18.430398448137566,818.0,116.0,1.0,115.0,210.0,11.0,199.0,169.0,130.0,231.0,11.0,52.0,4.0,17.0,1.0,7.0,6.0,88.0,123.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,13.0,5.0,6.0,15.0,19.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,5.0,0.0,0.0,17.0,6.0,7.0,16.0,29.0,39.0,18.0,21.0
9,1.0,9.0,London_38,,151,453,1092.0,70.0,2.0,149037.0,23.907715189037845,782.0,125.0,2.0,123.0,230.0,15.0,215.0,202.0,138.0,207.0,15.0,61.0,5.0,25.0,0.0,2.0,8.0,95.0,132.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,7.0,7.0,5.0,13.0,33.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,9.0,10.0,7.0,19.0,47.0,31.0,17.0,18.0
