,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_5,,151,453,1092.0,70.0,2.0,141789.0,10.928932027891278,766.0,176.0,1.0,175.0,317.0,8.0,309.0,178.0,179.0,182.0,10.0,52.0,5.0,18.0,1.0,6.0,8.0,80.0,166.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,10.0,11.0,11.0,7.0,32.0,40.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,12.0,16.0,14.0,12.0,50.0,58.0,41.0,16.0
11,1.0,11.0,London_5,,151,453,1092.0,70.0,2.0,87882.0,10.416008366970345,647.0,20.0,2.0,18.0,54.0,19.0,35.0,317.0,189.0,122.0,20.0,82.0,3.0,29.0,3.0,5.0,8.0,78.0,150.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,7.0,4.0,5.0,4.0
12,1.0,12.0,London_5,,151,453,1092.0,70.0,2.0,109173.0,10.585152941057459,694.0,60.0,0.0,60.0,101.0,0.0,101.0,54.0,194.0,124.0,22.0,69.0,3.0,32.0,3.0,6.0,7.0,78.0,144.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,4.0,2.0,1.0,11.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,12.0,4.0,2.0,1.0,15.0,22.0,14.0,13.0
13,1.0,13.0,London_5,,151,453,1092.0,70.0,2.0,115062.0,12.99545747693628,707.0,32.0,2.0,30.0,73.0,18.0,55.0,101.0,196.0,121.0,25.0,67.0,2.0,34.0,3.0,5.0,11.0,77.0,164.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,14.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,12.0,1.0,7.0
14,1.0,14.0,London_5,,151,453,1092.0,70.0,2.0,142695.0,20.69430207880214,768.0,105.0,2.0,103.0,212.0,19.0,193.0,73.0,200.0,121.0,26.0,70.0,3.0,24.0,3.0,6.0,8.0,79.0,162.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,13.0,0.0,12.0,9.0,6.0,4.0,14.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,14.0,0.0,15.0,13.0,7.0,4.0,26.0,36.0,21.0,12.0
15,1.0,15.0,London_5,,151,453,1092.0,70.0,2.0,139524.0,8.427666234085336,761.0,28.0,0.0,28.0,48.0,0.0,48.0,212.0,203.0,138.0,18.0,58.0,8.0,23.0,3.0,2.0,4.0,69.0,148.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,4.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,5.0,9.0,10.0,4.0
16,1.0,16.0,London_5,,151,453,1092.0,70.0,2.0,164439.0,18.98583301110193,816.0,20.0,1.0,19.0,39.0,7.0,32.0,48.0,200.0,146.0,13.0,56.0,8.0,26.0,3.0,1.0,4.0,68.0,161.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,3.0,2.0,3.0,10.0
17,1.0,17.0,London_5,,151,453,1092.0,70.0,2.0,194790.0,9.455793808912858,883.0,116.0,2.0,114.0,215.0,20.0,195.0,39.0,202.0,150.0,14.0,57.0,5.0,23.0,1.0,1.0,3.0,67.0,168.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,10.0,7.0,9.0,9.0,28.0,25.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,12.0,11.0,12.0,11.0,44.0,35.0,29.0,16.0
18,1.0,18.0,London_5,,151,453,1092.0,70.0,2.0,177576.0,25.27813979284838,845.0,126.0,0.0,126.0,222.0,0.0,222.0,206.0,218.0,136.0,8.0,60.0,3.0,24.0,1.0,3.0,7.0,67.0,168.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,5.0,0.0,6.0,7.0,4.0,18.0,19.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,3.0,5.0,0.0,6.0,8.0,6.0,23.0,25.0,34.0,23.0,16.0
19,1.0,19.0,London_5,,151,453,1092.0,70.0,2.0,156285.0,28.75406684493646,798.0,96.0,2.0,94.0,178.0,17.0,161.0,222.0,240.0,118.0,13.0,58.0,6.0,15.0,2.0,1.0,9.0,67.0,158.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,4.0,3.0,17.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,13.0,7.0,5.0,26.0,38.0,21.0,17.0
20,1.0,20.0,London_5,,151,453,1092.0,70.0,2.0,148584.0,11.885272374842316,781.0,83.0,0.0,83.0,149.0,0.0,149.0,178.0,245.0,123.0,7.0,50.0,7.0,16.0,1.0,4.0,8.0,76.0,160.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,10.0,5.0,3.0,7.0,13.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,6.0,0.0,12.0,9.0,3.0,9.0,18.0,28.0,18.0,17.0
21,1.0,21.0,London_5,,151,453,1092.0,70.0,2.0,143601.0,17.21506778616458,770.0,110.0,0.0,110.0,189.0,0.0,189.0,149.0,254.0,109.0,16.0,50.0,6.0,13.0,2.0,3.0,11.0,77.0,164.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0,8.0,11.0,9.0,10.0,18.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0,9.0,15.0,14.0,12.0,23.0,34.0,15.0,21.0
22,1.0,22.0,London_5,,151,453,1092.0,70.0,2.0,138165.0,13.248869999079034,758.0,91.0,2.0,89.0,182.0,21.0,161.0,189.0,254.0,94.0,11.0,69.0,3.0,16.0,3.0,3.0,12.0,84.0,162.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,13.0,5.0,2.0,8.0,20.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,18.0,7.0,2.0,12.0,33.0,34.0,19.0,19.0
23,1.0,23.0,London_5,,151,453,1092.0,70.0,2.0,130464.0,9.85088272113353,741.0,15.0,2.0,13.0,43.0,19.0,24.0,182.0,269.0,75.0,12.0,79.0,4.0,11.0,2.0,1.0,5.0,73.0,165.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0
