,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
133,1.0,133.0,London_4,,151,453,1092.0,70.0,2.0,169422.0,24.908165238797665,827.0,133.0,1.0,132.0,249.0,9.0,240.0,203.0,233.0,116.0,14.0,59.0,3.0,22.0,2.0,4.0,5.0,72.0,140.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,8.0,0.0,7.0,11.0,4.0,3.0,29.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,8.0,0.0,11.0,17.0,7.0,5.0,46.0,46.0,17.0,11.0
134,1.0,134.0,London_4,,151,453,1092.0,70.0,2.0,141789.0,16.67374443495646,766.0,90.0,1.0,89.0,161.0,9.0,152.0,247.0,241.0,93.0,18.0,66.0,12.0,19.0,0.0,4.0,6.0,85.0,148.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,9.0,5.0,8.0,10.0,18.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,1.0,0.0,13.0,8.0,8.0,11.0,26.0,22.0,15.0,6.0
135,1.0,135.0,London_4,,151,453,1092.0,70.0,2.0,139977.0,11.931473190896213,762.0,112.0,2.0,110.0,204.0,16.0,188.0,161.0,249.0,78.0,22.0,65.0,10.0,26.0,0.0,3.0,7.0,84.0,144.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,2.0,2.0,0.0,18.0,7.0,10.0,8.0,20.0,20.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,5.0,2.0,0.0,23.0,8.0,12.0,11.0,28.0,27.0,30.0,15.0
136,1.0,136.0,London_4,,151,453,1092.0,70.0,2.0,120951.0,14.535450211027637,720.0,34.0,0.0,34.0,59.0,0.0,59.0,204.0,258.0,86.0,14.0,64.0,9.0,16.0,2.0,4.0,3.0,73.0,149.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0,5.0,3.0,2.0,5.0,11.0,12.0,9.0,11.0
137,1.0,137.0,London_4,,151,453,1092.0,70.0,2.0,148584.0,22.215250071138144,781.0,32.0,1.0,31.0,56.0,10.0,46.0,59.0,262.0,91.0,7.0,70.0,9.0,12.0,0.0,2.0,3.0,78.0,154.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,13.0,8.0,4.0,1.0
138,1.0,138.0,London_4,,151,453,1092.0,70.0,2.0,183012.0,12.8133651020471,857.0,92.0,0.0,92.0,155.0,0.0,155.0,56.0,266.0,93.0,10.0,70.0,2.0,9.0,0.0,3.0,4.0,74.0,154.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,3.0,0.0,6.0,7.0,5.0,12.0,20.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,4.0,3.0,0.0,8.0,11.0,5.0,16.0,28.0,28.0,23.0,7.0
139,1.0,139.0,London_4,,151,453,1092.0,70.0,2.0,184824.0,17.374358613975346,861.0,93.0,2.0,91.0,175.0,15.0,160.0,155.0,278.0,90.0,16.0,50.0,4.0,11.0,0.0,4.0,6.0,77.0,159.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,6.0,14.0,13.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,9.0,18.0,23.0,29.0,20.0,9.0
140,1.0,140.0,London_4,,151,453,1092.0,70.0,2.0,174858.0,14.445683288155124,839.0,125.0,0.0,125.0,210.0,0.0,210.0,175.0,283.0,82.0,16.0,49.0,2.0,16.0,2.0,3.0,5.0,76.0,149.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,13.0,0.0,4.0,13.0,8.0,14.0,17.0,34.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,13.0,0.0,4.0,18.0,12.0,16.0,25.0,49.0,10.0,18.0
141,1.0,141.0,London_4,,151,453,1092.0,70.0,2.0,144960.0,8.334966897033155,773.0,126.0,2.0,124.0,232.0,18.0,214.0,202.0,276.0,77.0,15.0,57.0,5.0,19.0,0.0,4.0,4.0,78.0,145.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,15.0,3.0,7.0,10.0,22.0,24.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,23.0,4.0,9.0,13.0,31.0,36.0,31.0,13.0
142,1.0,142.0,London_4,,151,453,1092.0,70.0,2.0,122763.0,20.4062514801044,724.0,21.0,0.0,21.0,36.0,0.0,36.0,232.0,250.0,79.0,15.0,74.0,4.0,26.0,0.0,5.0,4.0,76.0,130.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,5.0,1.0,9.0,0.0
143,1.0,143.0,London_4,,151,453,1092.0,70.0,2.0,147225.0,13.003038654103875,778.0,121.0,0.0,121.0,203.0,0.0,203.0,36.0,251.0,83.0,15.0,69.0,5.0,26.0,0.0,4.0,4.0,79.0,135.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,12.0,8.0,10.0,11.0,17.0,30.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,16.0,10.0,13.0,15.0,22.0,44.0,16.0,8.0
144,1.0,144.0,London_4,,151,453,1092.0,70.0,2.0,128652.0,18.76585021801293,737.0,92.0,1.0,91.0,171.0,9.0,162.0,203.0,260.0,92.0,18.0,43.0,8.0,25.0,2.0,5.0,4.0,71.0,157.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,0.0,5.0,9.0,17.0,6.0,19.0,15.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,2.0,0.0,6.0,14.0,25.0,10.0,26.0,22.0,34.0,10.0
145,1.0,145.0,London_4,,151,453,1092.0,70.0,2.0,133182.0,8.874029706930742,747.0,45.0,2.0,43.0,94.0,18.0,76.0,171.0,266.0,98.0,13.0,53.0,9.0,6.0,1.0,7.0,4.0,76.0,143.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,7.0,7.0,5.0,8.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,11.0,8.0,10.0,12.0,23.0,10.0,3.0
146,1.0,146.0,London_4,,151,453,1092.0,70.0,2.0,147225.0,23.99502769880928,778.0,58.0,2.0,56.0,118.0,19.0,99.0,94.0,274.0,99.0,11.0,48.0,6.0,11.0,3.0,1.0,6.0,85.0,140.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,3.0,6.0,6.0,15.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,6.0,3.0,6.0,7.0,23.0,13.0,16.0,15.0
147,1.0,147.0,London_4,,151,453,1092.0,70.0,2.0,161721.0,16.263836406869814,810.0,33.0,0.0,33.0,60.0,0.0,60.0,118.0,272.0,108.0,6.0,42.0,3.0,17.0,4.0,1.0,5.0,80.0,137.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,6.0,3.0,14.0,13.0,2.0
148,1.0,148.0,London_4,,151,453,1092.0,70.0,2.0,192072.0,25.097262241877615,877.0,151.0,0.0,151.0,247.0,0.0,247.0,60.0,274.0,109.0,10.0,44.0,2.0,11.0,3.0,0.0,7.0,70.0,154.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,8.0,3.0,6.0,31.0,41.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,10.0,4.0,7.0,50.0,54.0,10.0,19.0
149,1.0,149.0,London_4,,151,453,1092.0,70.0,2.0,160815.0,14.948923185002059,808.0,50.0,0.0,50.0,79.0,0.0,79.0,243.0,244.0,99.0,16.0,72.0,7.0,12.0,1.0,2.0,5.0,81.0,152.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0,4.0,6.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,4.0,9.0,9.0,8.0,7.0,7.0
150,1.0,150.0,London_4,,151,453,1092.0,70.0,2.0,172140.0,18.563805100042373,833.0,150.0,0.0,150.0,258.0,0.0,258.0,79.0,248.0,98.0,16.0,66.0,9.0,12.0,1.0,3.0,8.0,79.0,156.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,2.0,1.0,0.0,13.0,6.0,3.0,6.0,19.0,40.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,2.0,1.0,0.0,17.0,9.0,4.0,8.0,29.0,53.0,24.0,9.0
151,1.0,151.0,London_4,,151,453,1092.0,70.0,2.0,141789.0,8.567620123969391,766.0,110.0,3.0,107.0,217.0,30.0,187.0,258.0,222.0,111.0,15.0,72.0,10.0,18.0,1.0,4.0,4.0,79.0,152.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,1.0,0.0,15.0,15.0,3.0,5.0,25.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,15.0,8.0,0.0,0.0,0.0,13.0,6.0,2.0,1.0,2.0,0.0,18.0,18.0,5.0,7.0,34.0,40.0,24.0,16.0
152,1.0,152.0,London_4,,151,453,1092.0,70.0,2.0,125028.0,7.645702141104266,729.0,52.0,1.0,51.0,99.0,10.0,89.0,217.0,228.0,108.0,18.0,64.0,7.0,22.0,1.0,5.0,11.0,73.0,155.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,4.0,3.0,8.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,10.0,1.0,5.0,4.0,10.0,18.0,9.0,5.0
153,1.0,153.0,London_4,,151,453,1092.0,70.0,2.0,134994.0,13.060593357076868,751.0,48.0,2.0,46.0,98.0,18.0,80.0,99.0,233.0,111.0,11.0,65.0,10.0,16.0,1.0,6.0,11.0,79.0,162.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,3.0,0.0,7.0,5.0,3.0,6.0,6.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,0.0,0.0,0.0,11.0,7.0,4.0,4.0,3.0,0.0,12.0,6.0,4.0,6.0,8.0,16.0,6.0,11.0
154,1.0,154.0,London_4,,151,453,1092.0,70.0,2.0,149490.0,6.96027656388469,783.0,93.0,0.0,93.0,161.0,0.0,161.0,98.0,248.0,122.0,12.0,46.0,7.0,15.0,1.0,2.0,11.0,75.0,163.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,2.0,0.0,9.0,11.0,1.0,9.0,25.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,1.0,2.0,0.0,9.0,12.0,1.0,11.0,39.0,25.0,17.0,16.0
155,1.0,155.0,London_4,,151,453,1092.0,70.0,2.0,145866.0,19.586893684929237,775.0,110.0,2.0,108.0,200.0,18.0,182.0,161.0,249.0,120.0,9.0,50.0,6.0,14.0,1.0,4.0,15.0,75.0,152.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,7.0,17.0,23.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,8.0,25.0,32.0,28.0,8.0
156,1.0,156.0,London_4,,151,453,1092.0,70.0,2.0,123669.0,9.986453880090266,726.0,20.0,2.0,18.0,48.0,18.0,30.0,200.0,258.0,100.0,11.0,53.0,10.0,12.0,2.0,7.0,10.0,76.0,142.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,9.0,3.0,0.0
157,1.0,157.0,London_4,,151,453,1092.0,70.0,2.0,150396.0,7.8686861731112,785.0,119.0,0.0,119.0,205.0,0.0,205.0,48.0,251.0,112.0,12.0,48.0,10.0,12.0,2.0,6.0,11.0,80.0,136.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,9.0,5.0,10.0,14.0,23.0,29.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,12.0,6.0,14.0,15.0,35.0,44.0,30.0,26.0
158,1.0,158.0,London_4,,151,453,1092.0,70.0,2.0,135900.0,20.1553536769934,753.0,24.0,2.0,22.0,60.0,19.0,41.0,205.0,262.0,88.0,14.0,52.0,11.0,17.0,4.0,5.0,8.0,78.0,123.0,244.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,10.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,7.0,9.0,10.0,6.0
