,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_87,,151,453,1092.0,70.0,2.0,135900.0,12.650341003900394,753.0,18.0,1.0,17.0,43.0,10.0,33.0,78.0,149.0,176.0,23.0,55.0,6.0,33.0,1.0,10.0,8.0,80.0,167.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,4.0,6.0,0.0,4.0
11,1.0,11.0,London_87,,151,453,1092.0,70.0,2.0,164439.0,19.10408641700633,816.0,49.0,2.0,47.0,104.0,18.0,86.0,43.0,152.0,186.0,23.0,57.0,6.0,25.0,0.0,4.0,7.0,78.0,166.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,15.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,23.0,15.0,21.0,1.0
12,1.0,12.0,London_87,,151,453,1092.0,70.0,2.0,189807.0,23.286231293110177,872.0,123.0,2.0,121.0,237.0,19.0,218.0,104.0,159.0,193.0,15.0,47.0,6.0,28.0,1.0,4.0,6.0,85.0,154.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,4.0,5.0,13.0,10.0,27.0,18.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,11.0,0.0,4.0,9.0,16.0,10.0,38.0,24.0,32.0,16.0
13,1.0,13.0,London_87,,151,453,1092.0,70.0,2.0,173046.0,13.875587582821026,835.0,112.0,1.0,111.0,205.0,10.0,195.0,222.0,159.0,176.0,16.0,72.0,7.0,15.0,2.0,6.0,10.0,88.0,137.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,5.0,2.0,15.0,6.0,26.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,6.0,5.0,25.0,7.0,42.0,32.0,30.0,7.0
14,1.0,14.0,London_87,,151,453,1092.0,70.0,2.0,159456.0,20.5242868589703,805.0,133.0,1.0,132.0,243.0,9.0,234.0,192.0,174.0,184.0,20.0,59.0,1.0,10.0,1.0,4.0,7.0,83.0,139.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,6.0,27.0,25.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,7.0,41.0,35.0,44.0,9.0
15,1.0,15.0,London_87,,151,453,1092.0,70.0,2.0,132276.0,23.16329922201112,745.0,65.0,2.0,63.0,127.0,19.0,108.0,209.0,193.0,151.0,21.0,63.0,2.0,17.0,1.0,5.0,3.0,84.0,150.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,5.0,3.0,5.0,12.0,14.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,6.0,8.0,3.0,7.0,18.0,24.0,24.0,10.0
16,1.0,16.0,London_87,,151,453,1092.0,70.0,2.0,131823.0,8.049372504930943,744.0,11.0,1.0,10.0,30.0,10.0,20.0,125.0,187.0,161.0,22.0,64.0,0.0,12.0,2.0,5.0,5.0,75.0,152.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0
17,1.0,17.0,London_87,,151,453,1092.0,70.0,2.0,161721.0,8.236165210139006,810.0,124.0,0.0,124.0,214.0,0.0,214.0,20.0,191.0,164.0,20.0,59.0,0.0,12.0,2.0,5.0,6.0,73.0,155.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,8.0,13.0,22.0,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,11.0,20.0,31.0,42.0,19.0,17.0
18,1.0,18.0,London_87,,151,453,1092.0,70.0,2.0,137259.0,22.55590007104911,756.0,79.0,2.0,77.0,143.0,17.0,126.0,202.0,193.0,160.0,10.0,56.0,6.0,21.0,4.0,3.0,7.0,65.0,177.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,16.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,6.0,25.0,21.0,19.0,9.0
19,1.0,19.0,London_87,,151,453,1092.0,70.0,2.0,136806.0,20.459481091005728,755.0,110.0,0.0,110.0,192.0,0.0,192.0,129.0,196.0,175.0,3.0,44.0,4.0,25.0,3.0,3.0,6.0,71.0,172.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,7.0,7.0,11.0,17.0,33.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0,8.0,7.0,13.0,26.0,52.0,19.0,14.0
20,1.0,20.0,London_87,,151,453,1092.0,70.0,2.0,121404.0,16.30954410904087,721.0,62.0,0.0,62.0,105.0,0.0,105.0,190.0,188.0,165.0,7.0,52.0,5.0,31.0,1.0,4.0,7.0,60.0,175.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,3.0,13.0,3.0,9.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,6.0,18.0,4.0,12.0,24.0,11.0,8.0
21,1.0,21.0,London_87,,151,453,1092.0,70.0,2.0,135447.0,11.934023569803685,752.0,43.0,1.0,42.0,81.0,10.0,71.0,105.0,194.0,166.0,8.0,45.0,5.0,33.0,2.0,0.0,7.0,58.0,180.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,8.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,10.0,13.0,10.0,12.0
22,1.0,22.0,London_87,,151,453,1092.0,70.0,2.0,158550.0,27.027741153957322,803.0,46.0,2.0,44.0,94.0,19.0,75.0,81.0,197.0,152.0,15.0,45.0,8.0,35.0,1.0,0.0,7.0,65.0,160.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,13.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,2.0,4.0,5.0,2.0,5.0,20.0,13.0,7.0,7.0
23,1.0,23.0,London_87,,151,453,1092.0,70.0,2.0,178935.0,23.63600256689824,848.0,168.0,0.0,168.0,278.0,0.0,278.0,88.0,196.0,149.0,14.0,53.0,6.0,34.0,0.0,1.0,7.0,71.0,155.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,7.0,5.0,12.0,12.0,29.0,39.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,7.0,8.0,17.0,18.0,42.0,49.0,27.0,10.0
