,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_68,final_tar,151,453,1092.0,70.0,2.0,149037.0,0.3836443917825818,782.0,113.0,0.0,113.0,183.0,0.0,183.0,453.0,60.0,177.0,25.0,133.0,7.0,44.0,3.0,4.0,13.0,69.0,161.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,21.0,34.0,18.0
1,1.0,1.0,London_68,final_tar,151,453,1092.0,70.0,2.0,138165.0,0.40252871299162507,758.0,10.0,2.0,8.0,31.0,18.0,13.0,183.0,50.0,154.0,31.0,143.0,11.0,52.0,4.0,8.0,17.0,73.0,159.0,204.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2,1.0,2.0,London_68,final_tar,151,453,1092.0,70.0,2.0,178029.0,1.0618016109801829,846.0,119.0,2.0,117.0,226.0,19.0,207.0,31.0,48.0,158.0,32.0,143.0,10.0,49.0,4.0,9.0,16.0,77.0,149.0,211.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,11.0,2.0,7.0,23.0,35.0,29.0
3,1.0,3.0,London_68,final_tar,151,453,1092.0,70.0,2.0,166704.0,0.49796372884884477,821.0,73.0,2.0,71.0,141.0,18.0,123.0,226.0,43.0,158.0,35.0,143.0,10.0,49.0,5.0,10.0,17.0,74.0,150.0,212.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,10.0,25.0,17.0,11.0
4,1.0,4.0,London_68,final_tar,151,453,1092.0,70.0,2.0,168969.0,0.5685790916904807,826.0,77.0,0.0,77.0,133.0,0.0,133.0,141.0,47.0,153.0,50.0,136.0,11.0,43.0,3.0,10.0,12.0,82.0,129.0,230.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,7.0,3.0,11.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,10.0,4.0,14.0,20.0,30.0,22.0
5,1.0,5.0,London_68,final_tar,151,453,1092.0,70.0,2.0,177576.0,0.5440389639697969,845.0,100.0,0.0,100.0,171.0,0.0,171.0,133.0,50.0,162.0,49.0,128.0,16.0,39.0,2.0,7.0,11.0,84.0,129.0,229.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,7.0,4.0,3.0,10.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,5.0,0.0,7.0,8.0,3.0,12.0,32.0,30.0,28.0
6,1.0,6.0,London_68,final_tar,151,453,1092.0,70.0,2.0,181200.0,0.7597111179493368,853.0,99.0,0.0,99.0,170.0,0.0,170.0,171.0,50.0,143.0,49.0,142.0,14.0,41.0,3.0,11.0,11.0,88.0,132.0,222.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,1.0,4.0,12.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,13.0,1.0,6.0,18.0,30.0,31.0,28.0
7,1.0,7.0,London_68,final_tar,151,453,1092.0,70.0,2.0,168063.0,0.6448366907425225,824.0,182.0,0.0,182.0,308.0,0.0,308.0,170.0,54.0,131.0,50.0,150.0,14.0,32.0,6.0,16.0,13.0,79.0,128.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,12.0,11.0,3.0,13.0,32.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,18.0,14.0,3.0,15.0,43.0,55.0,42.0
8,1.0,8.0,London_68,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.4097924567759037,724.0,25.0,1.0,24.0,48.0,8.0,40.0,308.0,67.0,143.0,45.0,132.0,25.0,26.0,5.0,10.0,8.0,94.0,137.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,14.0,9.0,6.0
9,1.0,9.0,London_68,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.6319280210882425,810.0,84.0,3.0,81.0,165.0,27.0,138.0,48.0,61.0,138.0,49.0,143.0,20.0,27.0,5.0,10.0,6.0,97.0,130.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,16.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,2.0,5.0,25.0,29.0,17.0
10,1.0,10.0,London_68,final_tar,151,453,1092.0,70.0,2.0,168969.0,0.5821209098212421,826.0,41.0,0.0,41.0,72.0,0.0,72.0,165.0,71.0,131.0,49.0,137.0,17.0,32.0,6.0,10.0,2.0,71.0,134.0,246.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,9.0,10.0,16.0
11,1.0,11.0,London_68,final_tar,151,453,1092.0,70.0,2.0,193884.0,1.1503670471720397,881.0,138.0,1.0,137.0,245.0,8.0,237.0,72.0,65.0,134.0,47.0,137.0,16.0,39.0,4.0,11.0,5.0,74.0,142.0,232.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,11.0,14.0,11.0,10.0,24.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,15.0,17.0,15.0,16.0,42.0,42.0,31.0
12,1.0,12.0,London_68,final_tar,151,453,1092.0,70.0,2.0,172140.0,0.5907624238170683,833.0,120.0,0.0,120.0,203.0,0.0,203.0,245.0,67.0,135.0,46.0,128.0,16.0,45.0,5.0,11.0,7.0,74.0,153.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,10.0,6.0,3.0,24.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,17.0,7.0,4.0,38.0,61.0,17.0
13,1.0,13.0,London_68,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.5319322641007602,769.0,4.0,2.0,2.0,18.0,16.0,2.0,203.0,65.0,139.0,40.0,132.0,18.0,43.0,7.0,9.0,15.0,70.0,142.0,226.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,1.0,14.0,London_68,final_tar,151,453,1092.0,70.0,2.0,186183.0,0.6441004415974021,864.0,185.0,0.0,185.0,307.0,0.0,307.0,18.0,62.0,141.0,39.0,131.0,20.0,44.0,7.0,9.0,14.0,69.0,133.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,11.0,7.0,8.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,16.0,8.0,8.0,60.0,60.0,37.0
15,1.0,15.0,London_68,final_tar,151,453,1092.0,70.0,2.0,136806.0,0.8206682479940355,755.0,153.0,2.0,151.0,284.0,18.0,266.0,307.0,75.0,131.0,43.0,127.0,21.0,44.0,3.0,9.0,13.0,82.0,160.0,198.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,12.0,10.0,0.0,9.0,32.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,12.0,12.0,0.0,10.0,47.0,55.0,35.0
