,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_47,final_tar,151,453,1092.0,70.0,2.0,154020.0,0.4335966012440622,793.0,33.0,0.0,33.0,58.0,0.0,58.0,453.0,48.0,174.0,36.0,125.0,14.0,46.0,1.0,9.0,13.0,72.0,142.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,16.0,5.0
1,1.0,1.0,London_47,final_tar,151,453,1092.0,70.0,2.0,172140.0,0.9084017002023757,833.0,52.0,1.0,51.0,94.0,8.0,86.0,58.0,51.0,165.0,37.0,131.0,13.0,48.0,1.0,7.0,14.0,75.0,144.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,17.0,17.0
2,1.0,2.0,London_47,final_tar,151,453,1092.0,70.0,2.0,206568.0,0.8640487738884985,909.0,153.0,2.0,151.0,267.0,19.0,248.0,94.0,48.0,156.0,45.0,137.0,11.0,46.0,1.0,9.0,13.0,79.0,127.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,30.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,9.0,44.0,40.0,30.0
3,1.0,3.0,London_47,final_tar,151,453,1092.0,70.0,2.0,184371.0,0.7628347622230649,860.0,110.0,1.0,109.0,193.0,9.0,184.0,267.0,55.0,155.0,47.0,127.0,15.0,36.0,3.0,15.0,8.0,80.0,144.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,5.0,4.0,4.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,6.0,5.0,5.0,35.0,35.0,30.0
4,1.0,4.0,London_47,final_tar,151,453,1092.0,70.0,2.0,180747.0,0.5922166113741696,852.0,117.0,2.0,115.0,207.0,18.0,189.0,193.0,52.0,130.0,47.0,144.0,16.0,41.0,3.0,20.0,9.0,74.0,160.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,28.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,11.0,1.0,8.0,45.0,28.0,24.0
5,1.0,5.0,London_47,final_tar,151,453,1092.0,70.0,2.0,159909.0,0.586001536808908,806.0,57.0,0.0,57.0,97.0,0.0,97.0,207.0,57.0,127.0,58.0,126.0,16.0,41.0,3.0,25.0,9.0,79.0,151.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,8.0,16.0,11.0
6,1.0,6.0,London_47,final_tar,151,453,1092.0,70.0,2.0,163533.0,0.5653270590119064,814.0,78.0,1.0,77.0,145.0,8.0,137.0,97.0,53.0,128.0,54.0,127.0,21.0,45.0,2.0,23.0,11.0,80.0,153.0,209.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,21.0,30.0,24.0
7,1.0,7.0,London_47,final_tar,151,453,1092.0,70.0,2.0,168516.0,0.5427130740135908,825.0,66.0,2.0,64.0,124.0,17.0,107.0,145.0,47.0,129.0,45.0,134.0,21.0,48.0,3.0,26.0,14.0,66.0,137.0,236.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,23.0,23.0,19.0
8,1.0,8.0,London_47,final_tar,151,453,1092.0,70.0,2.0,182559.0,1.3104973323643208,856.0,224.0,2.0,222.0,402.0,15.0,387.0,124.0,38.0,143.0,45.0,133.0,20.0,48.0,3.0,23.0,14.0,76.0,132.0,231.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,5.0,0.0,9.0,3.0,1.0,27.0,47.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,8.0,0.0,15.0,6.0,1.0,35.0,67.0,76.0,32.0
9,1.0,9.0,London_47,final_tar,151,453,1092.0,70.0,2.0,112797.0,0.377830829937011,702.0,50.0,1.0,49.0,93.0,9.0,84.0,396.0,58.0,152.0,30.0,124.0,15.0,48.0,2.0,24.0,13.0,75.0,157.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,11.0,21.0,11.0
