,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_98,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.5870410702191293,724.0,31.0,2.0,29.0,63.0,17.0,46.0,227.0,63.0,156.0,41.0,115.0,18.0,42.0,7.0,11.0,20.0,72.0,154.0,207.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,13.0,4.0
11,1.0,11.0,London_98,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.5097182169556618,783.0,84.0,1.0,83.0,158.0,10.0,148.0,57.0,60.0,155.0,37.0,124.0,14.0,45.0,7.0,11.0,21.0,72.0,150.0,210.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,6.0,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,7.0,3.0,0.0,7.0,31.0,34.0,11.0
12,1.0,12.0,London_98,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.4528966909274459,772.0,67.0,1.0,66.0,116.0,9.0,107.0,158.0,51.0,148.0,30.0,136.0,16.0,54.0,7.0,11.0,15.0,65.0,159.0,214.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,5.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,6.0,22.0,27.0,16.0
13,1.0,13.0,London_98,final_tar,151,453,1092.0,70.0,2.0,154020.0,0.5323940077796578,793.0,143.0,2.0,141.0,251.0,19.0,232.0,116.0,45.0,147.0,32.0,144.0,16.0,53.0,5.0,11.0,16.0,60.0,156.0,221.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,17.0,10.0,2.0,7.0,23.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,21.0,13.0,3.0,7.0,28.0,49.0,20.0
14,1.0,14.0,London_98,final_tar,151,453,1092.0,70.0,2.0,127746.0,0.39294925099238753,735.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,57.0,128.0,36.0,159.0,14.0,47.0,3.0,9.0,8.0,85.0,145.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_98,final_tar,151,453,1092.0,70.0,2.0,168063.0,0.6895059673115611,824.0,161.0,2.0,159.0,298.0,19.0,279.0,0.0,57.0,128.0,36.0,159.0,14.0,47.0,3.0,9.0,8.0,85.0,145.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,8.0,5.0,2.0,8.0,21.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,12.0,5.0,2.0,8.0,30.0,70.0,41.0
16,1.0,16.0,London_98,final_tar,151,453,1092.0,70.0,2.0,133635.0,0.3454408189281821,748.0,3.0,0.0,3.0,6.0,0.0,6.0,298.0,54.0,158.0,38.0,125.0,12.0,53.0,2.0,11.0,8.0,89.0,120.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
17,1.0,17.0,London_98,final_tar,151,453,1092.0,70.0,2.0,183012.0,0.5625953744165599,857.0,131.0,1.0,130.0,240.0,9.0,231.0,6.0,53.0,160.0,38.0,125.0,13.0,51.0,2.0,11.0,8.0,89.0,124.0,232.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,13.0,4.0,1.0,9.0,20.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,18.0,6.0,2.0,12.0,33.0,47.0,32.0
18,1.0,18.0,London_98,final_tar,151,453,1092.0,70.0,2.0,161268.0,0.43195792520418763,809.0,37.0,0.0,37.0,65.0,0.0,65.0,240.0,57.0,138.0,31.0,147.0,11.0,54.0,4.0,11.0,13.0,72.0,138.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,6.0,10.0,16.0,9.0
19,1.0,19.0,London_98,final_tar,151,453,1092.0,70.0,2.0,203850.0,0.5701039219275117,903.0,51.0,2.0,49.0,104.0,18.0,86.0,65.0,61.0,126.0,32.0,164.0,10.0,46.0,4.0,10.0,16.0,67.0,138.0,232.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,21.0,17.0
20,1.0,20.0,London_98,final_tar,151,453,1092.0,70.0,2.0,215628.0,0.7673454480245709,929.0,197.0,2.0,195.0,350.0,16.0,334.0,104.0,64.0,114.0,32.0,171.0,11.0,42.0,4.0,15.0,11.0,70.0,121.0,251.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,19.0,10.0,1.0,17.0,42.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,25.0,17.0,1.0,25.0,61.0,73.0,22.0
21,1.0,21.0,London_98,final_tar,151,453,1092.0,70.0,2.0,160815.0,0.5057279816828668,808.0,125.0,2.0,123.0,226.0,20.0,206.0,350.0,53.0,137.0,31.0,168.0,16.0,34.0,3.0,11.0,10.0,70.0,138.0,235.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,13.0,4.0,5.0,25.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,21.0,5.0,5.0,39.0,37.0,28.0
22,1.0,22.0,London_98,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.36789389280602336,770.0,51.0,0.0,51.0,88.0,0.0,88.0,226.0,56.0,136.0,47.0,148.0,14.0,38.0,3.0,11.0,9.0,76.0,141.0,227.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,17.0,18.0,11.0
23,1.0,23.0,London_98,final_tar,151,453,1092.0,70.0,2.0,150849.0,0.5459637106396258,786.0,133.0,2.0,131.0,247.0,19.0,228.0,88.0,63.0,116.0,50.0,156.0,14.0,40.0,2.0,12.0,14.0,70.0,138.0,231.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,15.0,3.0,7.0,5.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,20.0,4.0,9.0,6.0,34.0,39.0,19.0
24,1.0,24.0,London_98,final_tar,151,453,1092.0,70.0,2.0,128652.0,0.4523885543458164,737.0,7.0,0.0,7.0,10.0,0.0,10.0,247.0,55.0,132.0,45.0,160.0,14.0,39.0,1.0,7.0,14.0,86.0,118.0,235.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0
25,1.0,25.0,London_98,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.5878017088398337,804.0,148.0,2.0,146.0,260.0,18.0,242.0,10.0,56.0,133.0,46.0,158.0,14.0,39.0,1.0,6.0,15.0,87.0,118.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,14.0,7.0,8.0,12.0,28.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,17.0,10.0,10.0,15.0,38.0,55.0,38.0
