,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_24,final_tar,151,453,1092.0,70.0,2.0,147225.0,0.48763337871059775,778.0,62.0,2.0,60.0,123.0,19.0,104.0,453.0,73.0,166.0,25.0,121.0,10.0,46.0,5.0,7.0,6.0,75.0,142.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,5.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,4.0,2.0,7.0,15.0,24.0,8.0
1,1.0,1.0,London_24,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.5161522808484733,807.0,56.0,0.0,56.0,97.0,0.0,97.0,123.0,67.0,159.0,28.0,127.0,13.0,44.0,6.0,9.0,6.0,73.0,141.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,5.0,14.0,19.0,13.0
2,1.0,2.0,London_24,final_tar,151,453,1092.0,70.0,2.0,197508.0,0.6790541671216488,889.0,116.0,2.0,114.0,205.0,16.0,189.0,97.0,58.0,162.0,28.0,135.0,12.0,41.0,6.0,11.0,9.0,78.0,146.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,6.0,5.0,5.0,28.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,7.0,7.0,7.0,39.0,32.0,26.0
3,1.0,3.0,London_24,final_tar,151,453,1092.0,70.0,2.0,189807.0,1.4038893128745258,872.0,57.0,0.0,57.0,101.0,0.0,101.0,205.0,52.0,168.0,29.0,144.0,11.0,31.0,8.0,10.0,14.0,78.0,127.0,234.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,5.0,11.0,14.0,14.0
4,1.0,4.0,London_24,final_tar,151,453,1092.0,70.0,2.0,216081.0,0.9192653479985893,930.0,218.0,1.0,217.0,386.0,9.0,377.0,101.0,53.0,165.0,27.0,147.0,11.0,32.0,8.0,10.0,16.0,74.0,137.0,226.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,17.0,9.0,10.0,17.0,52.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,24.0,12.0,15.0,20.0,82.0,65.0,28.0
5,1.0,5.0,London_24,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.7123500015586615,816.0,54.0,2.0,52.0,99.0,18.0,81.0,386.0,54.0,172.0,33.0,121.0,14.0,43.0,4.0,12.0,6.0,82.0,136.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,26.0,8.0
6,1.0,6.0,London_24,final_tar,151,453,1092.0,70.0,2.0,180747.0,0.5974705540575087,852.0,32.0,0.0,32.0,52.0,0.0,52.0,99.0,57.0,159.0,37.0,119.0,13.0,54.0,2.0,12.0,5.0,82.0,140.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,9.0,8.0
7,1.0,7.0,London_24,final_tar,151,453,1092.0,70.0,2.0,205662.0,1.404327976051718,907.0,142.0,0.0,142.0,240.0,0.0,240.0,52.0,60.0,152.0,38.0,121.0,10.0,56.0,2.0,14.0,6.0,80.0,143.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,11.0,4.0,4.0,30.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,9.0,15.0,6.0,5.0,40.0,53.0,27.0
8,1.0,8.0,London_24,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.7757634520530701,828.0,166.0,0.0,166.0,297.0,0.0,297.0,240.0,53.0,139.0,33.0,130.0,18.0,64.0,3.0,13.0,13.0,65.0,141.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,1.0,11.0,6.0,15.0,9.0,27.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,8.0,1.0,13.0,8.0,24.0,11.0,40.0,50.0,16.0
9,1.0,9.0,London_24,final_tar,151,453,1092.0,70.0,2.0,119592.0,0.7373292408883572,717.0,76.0,1.0,75.0,132.0,9.0,123.0,297.0,48.0,144.0,35.0,131.0,21.0,55.0,2.0,17.0,15.0,64.0,147.0,227.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,11.0,17.0,30.0,15.0
10,1.0,10.0,London_24,final_tar,151,453,1092.0,70.0,2.0,114609.0,0.4424546421505511,706.0,137.0,1.0,136.0,246.0,10.0,236.0,132.0,46.0,153.0,38.0,130.0,17.0,49.0,2.0,18.0,16.0,64.0,165.0,208.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,13.0,0.0,14.0,29.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,22.0,0.0,19.0,50.0,33.0,28.0
11,1.0,11.0,London_24,final_tar,151,453,1092.0,70.0,2.0,78369.0,0.31057723611593246,626.0,37.0,2.0,35.0,77.0,17.0,60.0,246.0,52.0,138.0,38.0,143.0,13.0,53.0,2.0,14.0,13.0,72.0,166.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,14.0,13.0,3.0
12,1.0,12.0,London_24,final_tar,151,453,1092.0,70.0,2.0,93771.0,0.46730373799800873,660.0,6.0,0.0,6.0,12.0,0.0,12.0,77.0,47.0,154.0,34.0,133.0,13.0,56.0,2.0,14.0,9.0,73.0,166.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0
13,1.0,13.0,London_24,final_tar,151,453,1092.0,70.0,2.0,123669.0,0.4918586788699031,726.0,18.0,2.0,16.0,51.0,19.0,32.0,12.0,41.0,158.0,34.0,136.0,13.0,54.0,2.0,15.0,9.0,71.0,168.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,8.0,3.0
14,1.0,14.0,London_24,final_tar,151,453,1092.0,70.0,2.0,149037.0,0.6151055549271405,782.0,67.0,0.0,67.0,127.0,0.0,127.0,51.0,45.0,155.0,31.0,146.0,14.0,46.0,2.0,14.0,7.0,75.0,162.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,2.0,8.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,2.0,9.0,36.0,26.0
15,1.0,15.0,London_24,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.8854283411055803,811.0,54.0,2.0,52.0,111.0,17.0,94.0,127.0,47.0,143.0,37.0,150.0,11.0,52.0,1.0,12.0,8.0,60.0,153.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,7.0,17.0,11.0
16,1.0,16.0,London_24,final_tar,151,453,1092.0,70.0,2.0,175311.0,0.7637136778794229,840.0,147.0,2.0,145.0,244.0,18.0,226.0,111.0,54.0,137.0,37.0,155.0,6.0,52.0,1.0,11.0,9.0,67.0,140.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,19.0,14.0,3.0,15.0,30.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,23.0,19.0,3.0,21.0,43.0,46.0,25.0
17,1.0,17.0,London_24,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.9529577931389213,777.0,85.0,1.0,84.0,156.0,11.0,145.0,244.0,47.0,137.0,27.0,157.0,7.0,51.0,5.0,22.0,11.0,84.0,125.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,5.0,3.0,6.0,18.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,18.0,8.0,3.0,10.0,25.0,15.0,25.0
18,1.0,18.0,London_24,final_tar,151,453,1092.0,70.0,2.0,141336.0,0.5855105300433934,765.0,70.0,0.0,70.0,128.0,0.0,128.0,156.0,39.0,139.0,34.0,163.0,8.0,47.0,5.0,18.0,11.0,89.0,118.0,235.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,11.0,23.0,27.0,15.0
19,1.0,19.0,London_24,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.6572608347050846,779.0,65.0,1.0,64.0,116.0,9.0,107.0,128.0,35.0,138.0,31.0,164.0,9.0,51.0,6.0,19.0,12.0,77.0,131.0,233.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,20.0,22.0,14.0
20,1.0,20.0,London_24,final_tar,151,453,1092.0,70.0,2.0,154926.0,0.8024210389703512,795.0,101.0,1.0,100.0,180.0,8.0,172.0,116.0,49.0,151.0,32.0,151.0,8.0,38.0,8.0,16.0,10.0,80.0,134.0,229.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,3.0,6.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,7.0,3.0,8.0,31.0,30.0,29.0
21,1.0,21.0,London_24,final_tar,151,453,1092.0,70.0,2.0,143148.0,1.1610990040935576,769.0,99.0,0.0,99.0,179.0,0.0,179.0,180.0,52.0,150.0,33.0,143.0,9.0,43.0,7.0,16.0,8.0,96.0,128.0,221.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2.0,4.0,7.0,13.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,5.0,5.0,10.0,22.0,44.0,16.0
22,1.0,22.0,London_24,final_tar,151,453,1092.0,70.0,2.0,131370.0,0.6612892244011164,743.0,5.0,2.0,3.0,24.0,18.0,6.0,179.0,47.0,136.0,28.0,161.0,9.0,52.0,6.0,14.0,13.0,92.0,145.0,203.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
23,1.0,23.0,London_24,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.7464514579623938,810.0,168.0,0.0,168.0,290.0,0.0,290.0,24.0,46.0,136.0,30.0,168.0,8.0,45.0,6.0,14.0,13.0,84.0,140.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,3.0,7.0,5.0,13.0,7.0,32.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,3.0,8.0,5.0,19.0,10.0,44.0,53.0,36.0
24,1.0,24.0,London_24,final_tar,151,453,1092.0,70.0,2.0,117780.0,0.6914528720080853,713.0,38.0,0.0,38.0,68.0,0.0,68.0,290.0,46.0,138.0,30.0,165.0,9.0,43.0,7.0,15.0,13.0,74.0,151.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,16.0,10.0,12.0
