,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_375,dim5,151,453,1092.0,70.0,2.0,151302.0,0.47903036791831255,787.0,99.0,2.0,97.0,183.0,19.0,164.0,453.0,53.0,149.0,30.0,156.0,10.0,42.0,4.0,9.0,7.0,73.0,148.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,13.0,21.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,5.0,2.0,2.0,15.0,31.0,25.0,27.0
1,1.0,1.0,London_375,dim5,151,453,1092.0,70.0,2.0,150396.0,0.5512302489951253,785.0,67.0,2.0,65.0,135.0,18.0,117.0,183.0,60.0,172.0,31.0,144.0,7.0,32.0,1.0,6.0,8.0,82.0,142.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,11.0,8.0,6.0,6.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,16.0,11.0,8.0,9.0,21.0,29.0,21.0
2,1.0,2.0,London_375,dim5,151,453,1092.0,70.0,2.0,164439.0,0.6669269187841564,816.0,78.0,0.0,78.0,148.0,0.0,148.0,135.0,74.0,161.0,24.0,157.0,3.0,25.0,1.0,8.0,11.0,82.0,143.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,14.0,5.0,5.0,7.0,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,0.0,19.0,10.0,6.0,11.0,21.0,34.0,13.0
3,1.0,3.0,London_375,dim5,151,453,1092.0,70.0,2.0,175311.0,0.7666923399083316,840.0,93.0,2.0,91.0,169.0,18.0,151.0,148.0,91.0,149.0,19.0,139.0,5.0,42.0,1.0,7.0,14.0,79.0,141.0,219.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,13.0,7.0,2.0,11.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,22.0,10.0,2.0,13.0,31.0,40.0,33.0
4,1.0,4.0,London_375,dim5,151,453,1092.0,70.0,2.0,167157.0,0.8775067271199077,822.0,110.0,0.0,110.0,185.0,0.0,185.0,169.0,99.0,145.0,19.0,150.0,4.0,23.0,1.0,12.0,12.0,69.0,151.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,12.0,10.0,4.0,11.0,27.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,16.0,10.0,5.0,14.0,37.0,38.0,26.0
5,1.0,5.0,London_375,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0691523130517453,790.0,11.0,0.0,11.0,18.0,0.0,18.0,185.0,105.0,152.0,21.0,143.0,5.0,13.0,2.0,12.0,12.0,67.0,148.0,226.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0
6,1.0,6.0,London_375,dim5,151,453,1092.0,70.0,2.0,184371.0,1.1036379339639097,860.0,127.0,0.0,127.0,218.0,0.0,218.0,18.0,106.0,147.0,22.0,147.0,5.0,11.0,3.0,12.0,13.0,69.0,148.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,24.0,10.0,4.0,7.0,26.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,4.0,29.0,14.0,4.0,7.0,41.0,47.0,36.0
7,1.0,7.0,London_375,dim5,151,453,1092.0,70.0,2.0,157191.0,1.1516434410586953,800.0,116.0,0.0,116.0,206.0,0.0,206.0,218.0,120.0,157.0,10.0,122.0,5.0,23.0,3.0,13.0,18.0,78.0,149.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,3.0,7.0,11.0,8.0,11.0,18.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,3.0,10.0,15.0,15.0,17.0,30.0,39.0,27.0
8,1.0,8.0,London_375,dim5,151,453,1092.0,70.0,2.0,144960.0,1.0458280029706657,773.0,96.0,1.0,95.0,187.0,10.0,177.0,206.0,144.0,150.0,14.0,102.0,4.0,29.0,1.0,9.0,15.0,71.0,155.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,10.0,8.0,8.0,7.0,28.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,14.0,11.0,11.0,10.0,48.0,26.0,23.0
9,1.0,9.0,London_375,dim5,151,453,1092.0,70.0,2.0,144054.0,1.501148919109255,771.0,109.0,2.0,107.0,221.0,19.0,202.0,187.0,149.0,179.0,12.0,73.0,5.0,23.0,5.0,7.0,14.0,77.0,154.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,6.0,6.0,17.0,5.0,20.0,13.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,6.0,9.0,22.0,6.0,26.0,18.0,41.0,27.0
10,1.0,10.0,London_375,dim5,151,453,1092.0,70.0,2.0,120951.0,0.9342842500191182,720.0,10.0,0.0,10.0,17.0,0.0,17.0,221.0,169.0,162.0,24.0,63.0,8.0,23.0,0.0,4.0,12.0,78.0,153.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,2.0,7.0,1.0
11,1.0,11.0,London_375,dim5,151,453,1092.0,70.0,2.0,157191.0,1.35132623789832,800.0,111.0,1.0,110.0,201.0,11.0,190.0,17.0,168.0,166.0,25.0,58.0,6.0,24.0,1.0,5.0,12.0,77.0,155.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,3.0,13.0,8.0,5.0,7.0,23.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,24.0,8.0,0.0,4.0,19.0,13.0,7.0,8.0,35.0,33.0,30.0
