,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_242,dim5,151,453,1092.0,70.0,2.0,159909.0,0.5041178320534527,806.0,21.0,0.0,21.0,37.0,0.0,37.0,453.0,57.0,170.0,28.0,138.0,9.0,39.0,2.0,10.0,7.0,77.0,149.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,7.0
1,1.0,1.0,London_242,dim5,151,453,1092.0,70.0,2.0,188448.0,0.8914117950480431,869.0,91.0,0.0,91.0,151.0,0.0,151.0,37.0,59.0,167.0,31.0,130.0,10.0,42.0,3.0,11.0,7.0,76.0,155.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,5.0,8.0,13.0,13.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,8.0,10.0,16.0,16.0,33.0,12.0
2,1.0,2.0,London_242,dim5,151,453,1092.0,70.0,2.0,199773.0,1.0580290530342609,894.0,159.0,2.0,157.0,288.0,19.0,269.0,151.0,62.0,191.0,28.0,107.0,12.0,45.0,1.0,7.0,13.0,65.0,160.0,215.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,15.0,8.0,10.0,10.0,25.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,24.0,13.0,12.0,11.0,33.0,51.0,38.0
3,1.0,3.0,London_242,dim5,151,453,1092.0,70.0,2.0,174858.0,0.7600372179877013,839.0,131.0,2.0,129.0,229.0,18.0,211.0,288.0,80.0,208.0,21.0,97.0,4.0,36.0,2.0,5.0,18.0,68.0,147.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,6.0,16.0,7.0,8.0,22.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,3.0,7.0,23.0,10.0,11.0,33.0,38.0,33.0
4,1.0,4.0,London_242,dim5,151,453,1092.0,70.0,2.0,155832.0,0.8105217409320176,797.0,91.0,2.0,89.0,177.0,17.0,160.0,229.0,106.0,219.0,27.0,65.0,5.0,24.0,1.0,6.0,14.0,74.0,143.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,7.0,4.0,8.0,20.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,14.0,12.0,5.0,14.0,33.0,41.0,22.0
5,1.0,5.0,London_242,dim5,151,453,1092.0,70.0,2.0,154020.0,0.877341782907024,793.0,16.0,1.0,15.0,36.0,9.0,27.0,177.0,116.0,220.0,25.0,53.0,3.0,28.0,1.0,7.0,9.0,79.0,159.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,8.0,3.0,4.0
6,1.0,6.0,London_242,dim5,151,453,1092.0,70.0,2.0,185277.0,1.1271981138270348,862.0,82.0,0.0,82.0,145.0,0.0,145.0,36.0,122.0,218.0,27.0,53.0,2.0,23.0,1.0,7.0,8.0,80.0,164.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,7.0,5.0,3.0,7.0,11.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,10.0,11.0,8.0,4.0,12.0,20.0,23.0,22.0
7,1.0,7.0,London_242,dim5,151,453,1092.0,70.0,2.0,182559.0,1.0939738140441477,856.0,108.0,0.0,108.0,184.0,0.0,184.0,145.0,124.0,230.0,18.0,45.0,6.0,27.0,1.0,2.0,11.0,81.0,154.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,8.0,11.0,8.0,11.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,11.0,15.0,12.0,13.0,29.0,36.0,25.0
8,1.0,8.0,London_242,dim5,151,453,1092.0,70.0,2.0,172593.0,1.680373169016093,834.0,214.0,2.0,212.0,387.0,19.0,368.0,184.0,122.0,213.0,21.0,60.0,12.0,20.0,1.0,4.0,14.0,85.0,149.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,18.0,6.0,8.0,11.0,41.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,43.0,0.0,1.0,0.0,22.0,8.0,10.0,13.0,60.0,81.0,39.0
9,1.0,9.0,London_242,dim5,151,453,1092.0,70.0,2.0,101925.0,0.4376939288340509,678.0,55.0,0.0,55.0,94.0,0.0,94.0,387.0,119.0,142.0,25.0,105.0,12.0,38.0,5.0,7.0,15.0,91.0,143.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,6.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,5.0,2.0,9.0,16.0,20.0,12.0
