,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_22,dim5,151,453,1092.0,70.0,2.0,158097.0,0.5489558009430766,802.0,141.0,0.0,141.0,246.0,0.0,246.0,453.0,68.0,168.0,36.0,127.0,10.0,37.0,1.0,6.0,11.0,70.0,152.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,10.0,17.0,3.0,21.0,33.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,14.0,27.0,4.0,31.0,48.0,36.0,35.0
1,1.0,1.0,London_22,dim5,151,453,1092.0,70.0,2.0,142242.0,0.6081970161758363,767.0,82.0,1.0,81.0,144.0,9.0,135.0,246.0,76.0,157.0,44.0,118.0,8.0,43.0,1.0,6.0,10.0,84.0,146.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,13.0,4.0,2.0,14.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,19.0,5.0,3.0,16.0,13.0,21.0,14.0
2,1.0,2.0,London_22,dim5,151,453,1092.0,70.0,2.0,141336.0,0.4668924168217927,765.0,10.0,0.0,10.0,18.0,0.0,18.0,144.0,85.0,153.0,51.0,114.0,3.0,39.0,4.0,4.0,9.0,81.0,164.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0
3,1.0,3.0,London_22,dim5,151,453,1092.0,70.0,2.0,175764.0,0.6363263509701937,841.0,98.0,0.0,98.0,168.0,0.0,168.0,18.0,89.0,146.0,52.0,115.0,4.0,38.0,4.0,5.0,9.0,81.0,168.0,195.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,11.0,4.0,11.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,9.0,14.0,4.0,13.0,23.0,34.0,30.0
4,1.0,4.0,London_22,dim5,151,453,1092.0,70.0,2.0,178029.0,1.0858026440255344,846.0,128.0,2.0,126.0,260.0,17.0,243.0,168.0,102.0,127.0,59.0,106.0,7.0,38.0,5.0,9.0,8.0,86.0,172.0,187.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,20.0,3.0,6.0,15.0,22.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,1.0,27.0,4.0,10.0,20.0,40.0,58.0,30.0
5,1.0,5.0,London_22,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0104795231018215,813.0,80.0,2.0,78.0,155.0,18.0,137.0,260.0,107.0,149.0,62.0,88.0,8.0,30.0,2.0,7.0,7.0,75.0,154.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,13.0,3.0,4.0,5.0,15.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,10.0,5.0,1.0,2.0,0.0,21.0,3.0,6.0,8.0,26.0,29.0,26.0
6,1.0,6.0,London_22,dim5,151,453,1092.0,70.0,2.0,156738.0,0.780720136128366,799.0,36.0,2.0,34.0,70.0,18.0,52.0,155.0,104.0,150.0,62.0,95.0,8.0,31.0,0.0,3.0,9.0,75.0,138.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,7.0,9.0,9.0
7,1.0,7.0,London_22,dim5,151,453,1092.0,70.0,2.0,177576.0,1.2180426979903132,845.0,170.0,0.0,170.0,297.0,0.0,297.0,70.0,101.0,150.0,63.0,108.0,2.0,26.0,0.0,3.0,8.0,76.0,137.0,232.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,4.0,0.0,24.0,9.0,9.0,22.0,32.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,6.0,0.0,28.0,13.0,12.0,29.0,50.0,68.0,43.0
8,1.0,8.0,London_22,dim5,151,453,1092.0,70.0,2.0,135447.0,0.5784814760554582,752.0,16.0,0.0,16.0,29.0,0.0,29.0,297.0,107.0,153.0,66.0,85.0,6.0,26.0,1.0,9.0,12.0,61.0,150.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,6.0,2.0,5.0
9,1.0,9.0,London_22,dim5,151,453,1092.0,70.0,2.0,162627.0,1.156513680005446,812.0,124.0,0.0,124.0,202.0,0.0,202.0,29.0,109.0,151.0,65.0,81.0,6.0,29.0,2.0,10.0,12.0,67.0,152.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,12.0,9.0,10.0,15.0,34.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,0.0,18.0,12.0,12.0,18.0,48.0,32.0,39.0
