,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_86,dim5,151,453,1092.0,70.0,2.0,150849.0,0.41299717291258276,786.0,12.0,2.0,10.0,43.0,21.0,22.0,453.0,62.0,171.0,33.0,133.0,8.0,33.0,3.0,10.0,8.0,72.0,153.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0
1,1.0,1.0,London_86,dim5,151,453,1092.0,70.0,2.0,182106.0,0.7268118979409337,855.0,117.0,2.0,115.0,218.0,21.0,197.0,43.0,53.0,176.0,34.0,142.0,8.0,32.0,0.0,8.0,8.0,76.0,144.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,5.0,3.0,7.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,14.0,7.0,4.0,8.0,31.0,40.0,27.0
2,1.0,2.0,London_86,dim5,151,453,1092.0,70.0,2.0,173046.0,0.6534082759171724,835.0,97.0,0.0,97.0,171.0,0.0,171.0,218.0,74.0,168.0,27.0,128.0,10.0,33.0,1.0,12.0,13.0,73.0,144.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,6.0,5.0,6.0,23.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,11.0,10.0,5.0,7.0,41.0,22.0,23.0
3,1.0,3.0,London_86,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8360494868829846,815.0,93.0,0.0,93.0,162.0,0.0,162.0,171.0,91.0,140.0,24.0,131.0,14.0,41.0,0.0,12.0,11.0,72.0,146.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,11.0,11.0,9.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,17.0,20.0,14.0,27.0,36.0,28.0
4,1.0,4.0,London_86,dim5,151,453,1092.0,70.0,2.0,160815.0,0.7657504789531231,808.0,100.0,0.0,100.0,180.0,0.0,180.0,162.0,95.0,146.0,30.0,132.0,6.0,34.0,0.0,10.0,13.0,77.0,146.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,8.0,11.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,8.0,16.0,15.0,27.0,38.0,21.0
5,1.0,5.0,London_86,dim5,151,453,1092.0,70.0,2.0,154020.0,0.6895827460102737,793.0,47.0,2.0,45.0,99.0,19.0,80.0,180.0,100.0,168.0,29.0,113.0,6.0,35.0,0.0,2.0,14.0,76.0,142.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,11.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0,15.0,14.0,17.0,14.0
6,1.0,6.0,London_86,dim5,151,453,1092.0,70.0,2.0,173499.0,0.9549135048873723,836.0,120.0,0.0,120.0,189.0,0.0,189.0,99.0,101.0,181.0,25.0,110.0,6.0,28.0,0.0,2.0,9.0,81.0,129.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,11.0,19.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,11.0,24.0,46.0,22.0
7,1.0,7.0,London_86,dim5,151,453,1092.0,70.0,2.0,163533.0,0.7881326670758426,814.0,64.0,2.0,62.0,128.0,17.0,111.0,189.0,111.0,174.0,21.0,104.0,7.0,29.0,2.0,5.0,6.0,91.0,123.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,8.0,6.0,13.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,13.0,8.0,19.0,18.0,24.0,19.0
8,1.0,8.0,London_86,dim5,151,453,1092.0,70.0,2.0,179388.0,0.9999709019903094,849.0,123.0,0.0,123.0,208.0,0.0,208.0,128.0,99.0,179.0,20.0,112.0,9.0,29.0,2.0,3.0,5.0,91.0,129.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,6.0,9.0,4.0,13.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,7.0,13.0,5.0,17.0,31.0,44.0,24.0
9,1.0,9.0,London_86,dim5,151,453,1092.0,70.0,2.0,166704.0,0.9129981370642781,821.0,61.0,0.0,61.0,105.0,0.0,105.0,208.0,120.0,160.0,32.0,75.0,14.0,45.0,0.0,7.0,8.0,95.0,131.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,4.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,5.0,7.0,10.0,7.0,29.0,12.0
