,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_110,dim5,151,453,1092.0,70.0,2.0,150849.0,0.53618019586429,786.0,80.0,0.0,80.0,139.0,0.0,139.0,453.0,66.0,168.0,32.0,140.0,14.0,26.0,0.0,7.0,13.0,97.0,145.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,2.0,3.0,9.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,2.0,3.0,13.0,24.0,17.0,20.0
1,1.0,1.0,London_110,dim5,151,453,1092.0,70.0,2.0,149037.0,0.6807208131067455,782.0,76.0,0.0,76.0,146.0,0.0,146.0,139.0,81.0,158.0,38.0,139.0,15.0,16.0,1.0,5.0,9.0,98.0,133.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,4.0,14.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,5.0,27.0,28.0,24.0
2,1.0,2.0,London_110,dim5,151,453,1092.0,70.0,2.0,155832.0,0.6415171870030463,797.0,51.0,0.0,51.0,88.0,0.0,88.0,146.0,87.0,169.0,37.0,118.0,19.0,18.0,1.0,4.0,10.0,90.0,144.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,3.0,9.0,4.0,4.0,15.0,7.0,13.0
3,1.0,3.0,London_110,dim5,151,453,1092.0,70.0,2.0,173046.0,0.8689913239795715,835.0,103.0,2.0,101.0,184.0,19.0,165.0,88.0,86.0,172.0,43.0,113.0,19.0,17.0,1.0,2.0,11.0,85.0,147.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,14.0,8.0,2.0,3.0,34.0,37.0,27.0
4,1.0,4.0,London_110,dim5,151,453,1092.0,70.0,2.0,171234.0,1.4839455499313772,831.0,98.0,0.0,98.0,173.0,0.0,173.0,184.0,99.0,164.0,42.0,106.0,14.0,23.0,1.0,4.0,10.0,80.0,138.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,4.0,3.0,14.0,17.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,13.0,4.0,4.0,17.0,26.0,45.0,34.0
5,1.0,5.0,London_110,dim5,151,453,1092.0,70.0,2.0,173952.0,1.0071092022117227,837.0,113.0,2.0,111.0,197.0,18.0,179.0,173.0,108.0,167.0,39.0,90.0,14.0,25.0,0.0,10.0,13.0,79.0,131.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,9.0,4.0,11.0,26.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,13.0,6.0,17.0,38.0,43.0,19.0
6,1.0,6.0,London_110,dim5,151,453,1092.0,70.0,2.0,157644.0,1.0764163068961352,801.0,70.0,2.0,68.0,128.0,19.0,109.0,197.0,115.0,184.0,38.0,79.0,12.0,16.0,2.0,7.0,9.0,83.0,135.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,6.0,4.0,2.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,12.0,9.0,5.0,2.0,25.0,18.0,15.0
7,1.0,7.0,London_110,dim5,151,453,1092.0,70.0,2.0,159003.0,0.9310843669809401,804.0,36.0,0.0,36.0,56.0,0.0,56.0,128.0,122.0,191.0,42.0,69.0,3.0,14.0,4.0,8.0,11.0,92.0,131.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.0,12.0,7.0,20.0
8,1.0,8.0,London_110,dim5,151,453,1092.0,70.0,2.0,185730.0,1.3677347318734974,863.0,158.0,1.0,157.0,277.0,10.0,267.0,56.0,128.0,196.0,41.0,57.0,4.0,15.0,4.0,8.0,11.0,92.0,128.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,13.0,5.0,2.0,14.0,21.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,24.0,5.0,3.0,23.0,26.0,47.0,33.0
9,1.0,9.0,London_110,dim5,151,453,1092.0,70.0,2.0,153567.0,0.7862233610358089,792.0,54.0,2.0,52.0,104.0,17.0,87.0,277.0,138.0,173.0,19.0,80.0,12.0,22.0,3.0,6.0,14.0,87.0,146.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,4.0,7.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,2.0,5.0,9.0,23.0,17.0,17.0
10,1.0,10.0,London_110,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1132442329544574,819.0,176.0,0.0,176.0,305.0,0.0,305.0,104.0,137.0,181.0,16.0,73.0,14.0,22.0,4.0,6.0,14.0,80.0,145.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,2.0,8.0,8.0,4.0,4.0,15.0,23.0,58.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,1.0,4.0,8.0,10.0,6.0,4.0,20.0,36.0,83.0,34.0
11,1.0,11.0,London_110,dim5,151,453,1092.0,70.0,2.0,117780.0,0.6703436409588903,713.0,50.0,1.0,49.0,97.0,9.0,88.0,305.0,151.0,121.0,26.0,98.0,13.0,38.0,2.0,4.0,8.0,97.0,157.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,6.0,14.0,13.0,16.0
12,1.0,12.0,London_110,dim5,151,453,1092.0,70.0,2.0,134994.0,1.187119736103341,751.0,41.0,0.0,41.0,68.0,0.0,68.0,97.0,163.0,134.0,30.0,76.0,15.0,31.0,1.0,3.0,6.0,99.0,154.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,5.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,9.0,9.0,11.0,12.0
13,1.0,13.0,London_110,dim5,151,453,1092.0,70.0,2.0,149490.0,0.8889860271010548,783.0,76.0,2.0,74.0,148.0,19.0,129.0,68.0,164.0,146.0,25.0,67.0,13.0,35.0,0.0,3.0,7.0,91.0,167.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,8.0,11.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,4.0,9.0,18.0,18.0,28.0,14.0
