,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_89,dim5,151,453,1092.0,70.0,2.0,133182.0,0.42918014409951866,747.0,68.0,2.0,66.0,123.0,17.0,106.0,453.0,62.0,179.0,33.0,122.0,9.0,36.0,2.0,10.0,10.0,69.0,162.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,16.0,22.0,8.0
1,1.0,1.0,London_89,dim5,151,453,1092.0,70.0,2.0,145866.0,0.4812685630749911,775.0,23.0,0.0,23.0,37.0,0.0,37.0,123.0,66.0,186.0,25.0,126.0,6.0,31.0,2.0,11.0,6.0,68.0,160.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,3.0,8.0,10.0,1.0
2,1.0,2.0,London_89,dim5,151,453,1092.0,70.0,2.0,181653.0,0.6092575660441071,854.0,39.0,0.0,39.0,60.0,0.0,60.0,37.0,69.0,190.0,24.0,119.0,5.0,31.0,2.0,13.0,7.0,73.0,154.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,1.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,1.0,3.0,1.0,14.0,14.0,5.0
3,1.0,3.0,London_89,dim5,151,453,1092.0,70.0,2.0,212004.0,0.92370018013753,921.0,99.0,2.0,97.0,180.0,20.0,160.0,60.0,69.0,196.0,33.0,104.0,5.0,33.0,1.0,12.0,8.0,66.0,157.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,10.0,6.0,7.0,12.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,14.0,7.0,7.0,15.0,33.0,32.0,22.0
4,1.0,4.0,London_89,dim5,151,453,1092.0,70.0,2.0,201132.0,1.1128220208920538,897.0,137.0,1.0,136.0,257.0,10.0,247.0,180.0,71.0,185.0,39.0,87.0,9.0,40.0,5.0,17.0,7.0,67.0,151.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,24.0,20.0,9.0,13.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,31.0,32.0,13.0,18.0,44.0,41.0,40.0
5,1.0,5.0,London_89,dim5,151,453,1092.0,70.0,2.0,178935.0,0.9189571521710604,848.0,128.0,1.0,127.0,237.0,9.0,228.0,257.0,64.0,202.0,31.0,84.0,9.0,44.0,4.0,15.0,6.0,71.0,155.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,4.0,6.0,13.0,5.0,15.0,21.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,4.0,8.0,20.0,7.0,20.0,34.0,52.0,48.0
6,1.0,6.0,London_89,dim5,151,453,1092.0,70.0,2.0,166251.0,0.7113628701772541,820.0,95.0,0.0,95.0,163.0,0.0,163.0,237.0,79.0,218.0,19.0,72.0,11.0,41.0,1.0,12.0,8.0,74.0,146.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,13.0,11.0,2.0,8.0,14.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,15.0,15.0,2.0,11.0,21.0,39.0,32.0
7,1.0,7.0,London_89,dim5,151,453,1092.0,70.0,2.0,155832.0,0.7756451319437474,797.0,111.0,0.0,111.0,187.0,0.0,187.0,163.0,85.0,203.0,13.0,71.0,11.0,55.0,1.0,14.0,10.0,79.0,154.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,9.0,4.0,9.0,10.0,23.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,1.0,14.0,5.0,11.0,12.0,40.0,33.0,32.0
8,1.0,8.0,London_89,dim5,151,453,1092.0,70.0,2.0,144960.0,0.74413445382379,773.0,119.0,2.0,117.0,220.0,19.0,201.0,187.0,84.0,193.0,15.0,74.0,14.0,59.0,1.0,13.0,11.0,79.0,159.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,10.0,9.0,11.0,11.0,29.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,13.0,11.0,15.0,20.0,42.0,38.0,22.0
9,1.0,9.0,London_89,dim5,151,453,1092.0,70.0,2.0,121857.0,0.5519851129502058,722.0,19.0,2.0,17.0,49.0,16.0,33.0,220.0,84.0,197.0,12.0,82.0,8.0,57.0,1.0,12.0,11.0,91.0,145.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,7.0,8.0
