,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_3,dim5,151,453,1092.0,70.0,2.0,124575.0,0.3800576359499246,728.0,82.0,1.0,81.0,144.0,9.0,135.0,453.0,57.0,173.0,31.0,136.0,10.0,32.0,2.0,12.0,10.0,78.0,157.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,4.0,8.0,22.0,24.0,17.0
1,1.0,1.0,London_3,dim5,151,453,1092.0,70.0,2.0,127746.0,0.44847683794796467,735.0,28.0,0.0,28.0,51.0,0.0,51.0,144.0,61.0,193.0,22.0,142.0,6.0,22.0,2.0,5.0,11.0,73.0,154.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,6.0,4.0,13.0
2,1.0,2.0,London_3,dim5,151,453,1092.0,70.0,2.0,149490.0,0.601029000012204,783.0,65.0,1.0,64.0,124.0,9.0,115.0,51.0,67.0,193.0,20.0,137.0,6.0,24.0,2.0,4.0,11.0,70.0,145.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,10.0,20.0,20.0,21.0
3,1.0,3.0,London_3,dim5,151,453,1092.0,70.0,2.0,159456.0,0.5769679869990796,805.0,16.0,1.0,15.0,38.0,12.0,26.0,124.0,71.0,203.0,22.0,121.0,6.0,25.0,1.0,4.0,12.0,68.0,134.0,239.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0
4,1.0,4.0,London_3,dim5,151,453,1092.0,70.0,2.0,191619.0,1.0231380199547857,876.0,159.0,3.0,156.0,293.0,25.0,268.0,38.0,78.0,196.0,22.0,121.0,7.0,24.0,1.0,4.0,11.0,71.0,131.0,240.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,13.0,14.0,11.0,8.0,19.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,18.0,19.0,17.0,9.0,27.0,59.0,21.0
5,1.0,5.0,London_3,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8117635631933808,815.0,63.0,0.0,63.0,110.0,0.0,110.0,293.0,86.0,179.0,26.0,108.0,11.0,34.0,3.0,6.0,9.0,62.0,150.0,232.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,3.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,3.0,13.0,23.0,17.0
6,1.0,6.0,London_3,dim5,151,453,1092.0,70.0,2.0,180747.0,1.303668136941269,852.0,178.0,0.0,178.0,294.0,0.0,294.0,110.0,95.0,184.0,28.0,101.0,11.0,26.0,2.0,6.0,15.0,68.0,146.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,17.0,11.0,8.0,18.0,33.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,0.0,22.0,15.0,11.0,26.0,49.0,64.0,36.0
7,1.0,7.0,London_3,dim5,151,453,1092.0,70.0,2.0,139524.0,0.6599989510141313,761.0,55.0,0.0,55.0,98.0,0.0,98.0,294.0,111.0,188.0,34.0,88.0,6.0,19.0,2.0,5.0,11.0,69.0,171.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,9.0,16.0,15.0
8,1.0,8.0,London_3,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9344599400646985,796.0,24.0,1.0,23.0,47.0,10.0,37.0,98.0,117.0,200.0,31.0,76.0,5.0,16.0,2.0,6.0,12.0,66.0,176.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,3.0,4.0
9,1.0,9.0,London_3,dim5,151,453,1092.0,70.0,2.0,183918.0,0.8607424730435014,859.0,125.0,2.0,123.0,235.0,18.0,217.0,47.0,125.0,194.0,34.0,70.0,6.0,20.0,0.0,4.0,7.0,69.0,158.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,10.0,0.0,10.0,14.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,12.0,19.0,0.0,14.0,20.0,57.0,18.0
10,1.0,10.0,London_3,dim5,151,453,1092.0,70.0,2.0,178029.0,0.7913471430074424,846.0,146.0,0.0,146.0,253.0,0.0,253.0,235.0,133.0,179.0,23.0,94.0,5.0,9.0,1.0,9.0,5.0,75.0,142.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,0.0,11.0,9.0,18.0,13.0,36.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,6.0,0.0,16.0,13.0,24.0,19.0,53.0,63.0,21.0
11,1.0,11.0,London_3,dim5,151,453,1092.0,70.0,2.0,150396.0,0.6219110449310392,785.0,58.0,1.0,57.0,117.0,10.0,107.0,253.0,151.0,158.0,20.0,89.0,3.0,22.0,1.0,9.0,10.0,66.0,143.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,10.0,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,13.0,15.0,17.0,19.0
12,1.0,12.0,London_3,dim5,151,453,1092.0,70.0,2.0,171234.0,0.8131346879526973,831.0,170.0,1.0,169.0,292.0,9.0,283.0,117.0,152.0,139.0,22.0,104.0,2.0,21.0,3.0,10.0,9.0,68.0,127.0,249.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,21.0,12.0,11.0,5.0,27.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,29.0,15.0,14.0,8.0,36.0,61.0,39.0
13,1.0,13.0,London_3,dim5,151,453,1092.0,70.0,2.0,126387.0,0.5266546180937439,732.0,4.0,1.0,3.0,13.0,9.0,4.0,292.0,167.0,151.0,16.0,75.0,9.0,22.0,7.0,6.0,10.0,86.0,146.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_3,dim5,151,453,1092.0,70.0,2.0,166251.0,0.7015640791505575,820.0,27.0,0.0,27.0,47.0,0.0,47.0,13.0,165.0,148.0,18.0,77.0,9.0,23.0,7.0,6.0,10.0,86.0,141.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,11.0,7.0
15,1.0,15.0,London_3,dim5,151,453,1092.0,70.0,2.0,197961.0,0.8762908808421344,890.0,160.0,1.0,159.0,269.0,9.0,260.0,47.0,158.0,140.0,20.0,85.0,10.0,26.0,7.0,7.0,10.0,83.0,146.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,9.0,9.0,6.0,12.0,34.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,0.0,11.0,12.0,7.0,21.0,47.0,54.0,23.0
16,1.0,16.0,London_3,dim5,151,453,1092.0,70.0,2.0,154473.0,1.052985351998359,794.0,155.0,3.0,152.0,289.0,25.0,264.0,269.0,160.0,152.0,13.0,79.0,10.0,27.0,6.0,6.0,3.0,72.0,152.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,3.0,2.0,16.0,34.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,9.0,4.0,2.0,18.0,56.0,42.0,58.0
