,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_379,dim5,151,453,1092.0,70.0,2.0,151302.0,0.9738543701823801,787.0,111.0,0.0,111.0,188.0,0.0,188.0,453.0,51.0,181.0,36.0,136.0,7.0,28.0,3.0,11.0,7.0,79.0,148.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,23.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,9.0,33.0,47.0,16.0
1,1.0,1.0,London_379,dim5,151,453,1092.0,70.0,2.0,132276.0,0.48959472496062517,745.0,51.0,1.0,50.0,97.0,8.0,89.0,188.0,55.0,189.0,29.0,126.0,11.0,35.0,1.0,7.0,7.0,85.0,161.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,12.0,21.0,18.0
2,1.0,2.0,London_379,dim5,151,453,1092.0,70.0,2.0,150396.0,0.690473617054522,785.0,43.0,0.0,43.0,69.0,0.0,69.0,97.0,60.0,178.0,33.0,122.0,12.0,39.0,1.0,8.0,9.0,85.0,154.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,14.0,11.0,13.0
3,1.0,3.0,London_379,dim5,151,453,1092.0,70.0,2.0,169422.0,0.694641204085201,827.0,92.0,2.0,90.0,172.0,18.0,154.0,69.0,59.0,178.0,33.0,125.0,11.0,43.0,1.0,3.0,11.0,84.0,157.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,5.0,6.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,8.0,8.0,22.0,31.0,24.0
4,1.0,4.0,London_379,dim5,151,453,1092.0,70.0,2.0,176670.0,1.1807831379119307,843.0,116.0,0.0,116.0,203.0,0.0,203.0,172.0,71.0,180.0,34.0,116.0,6.0,41.0,1.0,4.0,8.0,88.0,150.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,4.0,5.0,16.0,30.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,13.0,6.0,7.0,21.0,50.0,25.0,37.0
5,1.0,5.0,London_379,dim5,151,453,1092.0,70.0,2.0,172593.0,0.910670401994139,834.0,109.0,2.0,107.0,198.0,18.0,180.0,203.0,78.0,173.0,35.0,114.0,11.0,39.0,1.0,2.0,10.0,91.0,129.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,6.0,11.0,3.0,7.0,30.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,4.0,0.0,7.0,12.0,5.0,12.0,37.0,40.0,38.0
6,1.0,6.0,London_379,dim5,151,453,1092.0,70.0,2.0,159456.0,0.8055328568443656,805.0,68.0,2.0,66.0,134.0,17.0,117.0,198.0,92.0,182.0,33.0,84.0,15.0,41.0,3.0,3.0,8.0,88.0,133.0,224.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,7.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,6.0,11.0,29.0,18.0
7,1.0,7.0,London_379,dim5,151,453,1092.0,70.0,2.0,171234.0,0.7242195620201528,831.0,62.0,0.0,62.0,100.0,0.0,100.0,134.0,88.0,179.0,43.0,77.0,17.0,44.0,1.0,4.0,6.0,84.0,118.0,245.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,6.0,2.0,6.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,11.0,2.0,8.0,14.0,30.0,12.0
8,1.0,8.0,London_379,dim5,151,453,1092.0,70.0,2.0,185277.0,1.254674025112763,862.0,179.0,0.0,179.0,298.0,0.0,298.0,100.0,93.0,180.0,45.0,67.0,18.0,44.0,0.0,6.0,5.0,86.0,113.0,249.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,6.0,9.0,11.0,10.0,15.0,34.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,7.0,11.0,12.0,15.0,24.0,46.0,57.0,39.0
9,1.0,9.0,London_379,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7997962839435786,769.0,45.0,1.0,44.0,84.0,9.0,75.0,298.0,107.0,178.0,13.0,100.0,12.0,36.0,0.0,7.0,8.0,79.0,145.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,8.0,9.0,10.0
