,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_311,dim5,151,453,1092.0,70.0,2.0,153114.0,0.845461665885523,791.0,121.0,2.0,119.0,214.0,17.0,197.0,453.0,64.0,164.0,40.0,123.0,10.0,38.0,1.0,13.0,9.0,59.0,148.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,7.0,6.0,6.0,15.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,13.0,11.0,6.0,20.0,52.0,19.0
1,1.0,1.0,London_311,dim5,151,453,1092.0,70.0,2.0,133182.0,0.589651060057804,747.0,81.0,2.0,79.0,153.0,18.0,135.0,214.0,65.0,178.0,43.0,106.0,9.0,34.0,1.0,17.0,12.0,66.0,145.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,6.0,4.0,1.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,11.0,11.0,6.0,1.0,23.0,29.0,20.0
2,1.0,2.0,London_311,dim5,151,453,1092.0,70.0,2.0,135447.0,1.1721663288772106,752.0,52.0,2.0,50.0,109.0,19.0,90.0,153.0,70.0,195.0,41.0,84.0,10.0,33.0,2.0,18.0,10.0,61.0,151.0,231.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,14.0,8.0
3,1.0,3.0,London_311,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8231557779945433,793.0,110.0,0.0,110.0,186.0,0.0,186.0,109.0,78.0,197.0,42.0,86.0,4.0,28.0,1.0,17.0,6.0,54.0,146.0,247.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,7.0,9.0,6.0,17.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,14.0,10.0,13.0,9.0,24.0,46.0,10.0
4,1.0,4.0,London_311,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8165404580067843,763.0,36.0,0.0,36.0,68.0,0.0,68.0,186.0,84.0,196.0,39.0,83.0,4.0,27.0,2.0,18.0,6.0,52.0,151.0,244.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,14.0,11.0,13.0
5,1.0,5.0,London_311,dim5,151,453,1092.0,70.0,2.0,164439.0,1.796837304951623,816.0,165.0,1.0,164.0,306.0,10.0,296.0,68.0,89.0,197.0,42.0,70.0,5.0,27.0,3.0,20.0,6.0,52.0,143.0,252.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,4.0,3.0,2.0,13.0,16.0,18.0,20.0,26.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,25.0,4.0,4.0,2.0,18.0,24.0,21.0,25.0,38.0,70.0,12.0
6,1.0,6.0,London_311,dim5,151,453,1092.0,70.0,2.0,116421.0,0.5568228110205382,710.0,18.0,0.0,18.0,27.0,0.0,27.0,306.0,104.0,162.0,17.0,109.0,13.0,33.0,2.0,13.0,6.0,56.0,151.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,4.0,2.0
7,1.0,7.0,London_311,dim5,151,453,1092.0,70.0,2.0,149490.0,0.6636641561053693,783.0,61.0,2.0,59.0,115.0,19.0,96.0,27.0,103.0,165.0,15.0,108.0,15.0,32.0,2.0,13.0,5.0,57.0,157.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,12.0,13.0,11.0
8,1.0,8.0,London_311,dim5,151,453,1092.0,70.0,2.0,162174.0,1.1493186801671982,811.0,93.0,1.0,92.0,163.0,9.0,154.0,115.0,104.0,175.0,14.0,107.0,9.0,29.0,0.0,15.0,6.0,66.0,138.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,13.0,5.0,0.0,9.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,19.0,8.0,0.0,10.0,28.0,30.0,26.0
9,1.0,9.0,London_311,dim5,151,453,1092.0,70.0,2.0,162174.0,1.1360466280020773,811.0,191.0,0.0,191.0,324.0,0.0,324.0,163.0,101.0,176.0,12.0,106.0,17.0,28.0,0.0,13.0,4.0,74.0,134.0,241.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0,1.0,1.0,14.0,12.0,16.0,13.0,30.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,3.0,1.0,1.0,17.0,14.0,17.0,19.0,43.0,53.0,52.0
