,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_52,dim5,151,453,1092.0,70.0,2.0,143601.0,0.6028285359498113,770.0,163.0,0.0,163.0,274.0,0.0,274.0,453.0,66.0,177.0,41.0,118.0,8.0,33.0,2.0,8.0,8.0,76.0,155.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,25.0,7.0,4.0,10.0,39.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,32.0,8.0,6.0,12.0,62.0,42.0,41.0
1,1.0,1.0,London_52,dim5,151,453,1092.0,70.0,2.0,95583.0,0.35681662196293473,664.0,1.0,1.0,0.0,9.0,9.0,0.0,274.0,85.0,175.0,40.0,92.0,18.0,35.0,1.0,7.0,9.0,79.0,144.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_52,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8173989970237017,736.0,64.0,2.0,62.0,124.0,19.0,105.0,9.0,87.0,177.0,33.0,94.0,18.0,35.0,1.0,8.0,8.0,81.0,137.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,16.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,1.0,3.0,27.0,15.0,16.0
3,1.0,3.0,London_52,dim5,151,453,1092.0,70.0,2.0,133635.0,0.518240753794089,748.0,20.0,2.0,18.0,47.0,18.0,29.0,124.0,85.0,186.0,34.0,87.0,20.0,35.0,1.0,5.0,5.0,85.0,136.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,4.0,6.0
4,1.0,4.0,London_52,dim5,151,453,1092.0,70.0,2.0,168063.0,0.7428758461028337,824.0,102.0,0.0,102.0,168.0,0.0,168.0,47.0,84.0,194.0,31.0,80.0,21.0,36.0,1.0,6.0,3.0,87.0,133.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,14.0,11.0,6.0,7.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,21.0,14.0,8.0,13.0,33.0,31.0,26.0
5,1.0,5.0,London_52,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9408255880698562,828.0,139.0,2.0,137.0,257.0,18.0,239.0,168.0,89.0,190.0,35.0,75.0,22.0,39.0,0.0,3.0,5.0,78.0,137.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,13.0,10.0,9.0,16.0,29.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,17.0,16.0,12.0,24.0,51.0,48.0,37.0
6,1.0,6.0,London_52,dim5,151,453,1092.0,70.0,2.0,144507.0,0.7124547727871686,772.0,103.0,0.0,103.0,185.0,0.0,185.0,257.0,82.0,205.0,27.0,82.0,7.0,44.0,0.0,6.0,8.0,72.0,136.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,6.0,4.0,21.0,26.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,12.0,8.0,5.0,28.0,39.0,37.0,33.0
7,1.0,7.0,London_52,dim5,151,453,1092.0,70.0,2.0,134994.0,0.5711673330515623,751.0,1.0,1.0,0.0,10.0,10.0,0.0,185.0,80.0,223.0,19.0,71.0,7.0,46.0,1.0,6.0,12.0,55.0,148.0,238.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_52,dim5,151,453,1092.0,70.0,2.0,186183.0,0.7830659751780331,864.0,46.0,0.0,46.0,87.0,0.0,87.0,10.0,82.0,219.0,19.0,73.0,7.0,46.0,1.0,6.0,8.0,55.0,148.0,242.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,2.0,7.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,2.0,10.0,15.0,12.0,18.0
9,1.0,9.0,London_52,dim5,151,453,1092.0,70.0,2.0,222423.0,1.2962550569791347,944.0,174.0,1.0,173.0,310.0,8.0,302.0,87.0,77.0,222.0,15.0,74.0,8.0,47.0,2.0,8.0,6.0,60.0,155.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,9.0,14.0,17.0,10.0,18.0,34.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,9.0,22.0,26.0,12.0,24.0,52.0,63.0,49.0
