,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_340,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7489615981467068,777.0,33.0,0.0,33.0,50.0,0.0,50.0,246.0,154.0,171.0,12.0,74.0,8.0,30.0,0.0,4.0,8.0,73.0,149.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,8.0,3.0,4.0,6.0,6.0
11,1.0,11.0,London_340,dim5,151,453,1092.0,70.0,2.0,169875.0,1.0975857567973435,828.0,134.0,2.0,132.0,256.0,18.0,238.0,50.0,153.0,178.0,13.0,66.0,10.0,29.0,1.0,3.0,8.0,79.0,150.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,20.0,10.0,5.0,8.0,23.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,4.0,30.0,13.0,6.0,8.0,38.0,47.0,31.0
12,1.0,12.0,London_340,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7821945410687476,768.0,58.0,0.0,58.0,98.0,0.0,98.0,256.0,159.0,162.0,12.0,72.0,10.0,35.0,0.0,3.0,5.0,77.0,148.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,3.0,8.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,11.0,0.0,5.0,14.0,14.0,12.0,17.0
13,1.0,13.0,London_340,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9883968019858003,796.0,120.0,2.0,118.0,219.0,19.0,200.0,98.0,163.0,169.0,12.0,65.0,9.0,33.0,0.0,2.0,5.0,90.0,143.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,17.0,12.0,10.0,7.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,1.0,21.0,15.0,13.0,8.0,34.0,38.0,27.0
14,1.0,14.0,London_340,dim5,151,453,1092.0,70.0,2.0,138618.0,0.7641623590607196,759.0,31.0,1.0,30.0,57.0,9.0,48.0,219.0,159.0,162.0,18.0,63.0,9.0,35.0,0.0,7.0,9.0,90.0,145.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,10.0,7.0,11.0
15,1.0,15.0,London_340,dim5,151,453,1092.0,70.0,2.0,169875.0,1.008890643948689,828.0,87.0,2.0,85.0,175.0,22.0,153.0,57.0,160.0,160.0,19.0,61.0,9.0,35.0,0.0,9.0,8.0,88.0,149.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,4.0,7.0,6.0,4.0,2.0,20.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,5.0,11.0,7.0,4.0,4.0,32.0,32.0,16.0
16,1.0,16.0,London_340,dim5,151,453,1092.0,70.0,2.0,174405.0,0.9401942600961775,838.0,71.0,1.0,70.0,141.0,10.0,131.0,175.0,166.0,177.0,16.0,44.0,5.0,34.0,0.0,11.0,6.0,78.0,135.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,10.0,3.0,7.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,7.0,13.0,5.0,12.0,24.0,17.0,15.0
17,1.0,17.0,London_340,dim5,151,453,1092.0,70.0,2.0,184824.0,1.1286215980071574,861.0,119.0,2.0,117.0,218.0,18.0,200.0,141.0,172.0,175.0,12.0,47.0,2.0,36.0,0.0,9.0,10.0,78.0,138.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,16.0,8.0,11.0,8.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,5.0,21.0,14.0,12.0,11.0,39.0,43.0,23.0
18,1.0,18.0,London_340,dim5,151,453,1092.0,70.0,2.0,176217.0,0.9289790659677237,842.0,75.0,0.0,75.0,129.0,0.0,129.0,218.0,149.0,161.0,16.0,64.0,3.0,50.0,2.0,8.0,9.0,77.0,149.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,10.0,7.0,9.0,25.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,9.0,17.0,9.0,14.0,37.0,19.0,22.0
19,1.0,19.0,London_340,dim5,151,453,1092.0,70.0,2.0,182559.0,1.0801879139617085,856.0,117.0,0.0,117.0,196.0,0.0,196.0,129.0,163.0,145.0,11.0,65.0,6.0,55.0,3.0,5.0,11.0,79.0,148.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,11.0,4.0,10.0,17.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,14.0,8.0,12.0,22.0,33.0,36.0,29.0
20,1.0,20.0,London_340,dim5,151,453,1092.0,70.0,2.0,174405.0,0.8698319469112903,838.0,91.0,0.0,91.0,142.0,0.0,142.0,196.0,168.0,146.0,19.0,49.0,4.0,61.0,0.0,6.0,7.0,71.0,148.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,10.0,4.0,8.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,10.0,12.0,5.0,10.0,19.0,24.0,18.0
21,1.0,21.0,London_340,dim5,151,453,1092.0,70.0,2.0,171234.0,1.0454525819513947,831.0,146.0,0.0,146.0,244.0,0.0,244.0,142.0,157.0,153.0,16.0,58.0,11.0,50.0,0.0,8.0,9.0,81.0,135.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,10.0,4.0,3.0,12.0,29.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,0.0,14.0,5.0,4.0,13.0,43.0,47.0,19.0
22,1.0,22.0,London_340,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6135364370420575,742.0,76.0,0.0,76.0,126.0,0.0,126.0,244.0,164.0,122.0,22.0,68.0,13.0,54.0,1.0,9.0,8.0,69.0,133.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0,5.0,9.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,9.0,7.0,11.0,20.0,24.0,17.0
23,1.0,23.0,London_340,dim5,151,453,1092.0,70.0,2.0,130917.0,0.5943152247928083,742.0,8.0,2.0,6.0,31.0,21.0,10.0,126.0,168.0,116.0,24.0,60.0,13.0,59.0,3.0,10.0,10.0,70.0,141.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
24,1.0,24.0,London_340,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8317474010400474,806.0,125.0,0.0,125.0,212.0,0.0,212.0,31.0,159.0,117.0,27.0,67.0,8.0,62.0,3.0,10.0,9.0,75.0,130.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,21.0,16.0,11.0,5.0,31.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,1.0,33.0,22.0,16.0,6.0,49.0,43.0,36.0
25,1.0,25.0,London_340,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9424594480078667,778.0,116.0,1.0,115.0,223.0,10.0,213.0,212.0,172.0,127.0,8.0,64.0,11.0,62.0,3.0,6.0,9.0,76.0,141.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,12.0,9.0,1.0,17.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,20.0,15.0,2.0,22.0,26.0,39.0,17.0
