,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_328,dim5,151,453,1092.0,70.0,2.0,132276.0,0.4056955671403557,745.0,28.0,2.0,26.0,59.0,20.0,39.0,453.0,60.0,176.0,27.0,126.0,12.0,37.0,5.0,10.0,8.0,83.0,145.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,14.0,9.0
1,1.0,1.0,London_328,dim5,151,453,1092.0,70.0,2.0,158550.0,0.5302679250016809,803.0,59.0,2.0,57.0,103.0,15.0,88.0,59.0,66.0,179.0,33.0,125.0,10.0,28.0,5.0,7.0,6.0,80.0,132.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,5.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,9.0,6.0,30.0,11.0
2,1.0,2.0,London_328,dim5,151,453,1092.0,70.0,2.0,175764.0,0.6890551310498267,841.0,88.0,0.0,88.0,155.0,0.0,155.0,103.0,68.0,182.0,33.0,113.0,12.0,27.0,6.0,12.0,9.0,89.0,123.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,10.0,7.0,6.0,7.0,25.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,13.0,9.0,8.0,10.0,33.0,34.0,22.0
3,1.0,3.0,London_328,dim5,151,453,1092.0,70.0,2.0,175764.0,1.033625453012064,841.0,141.0,1.0,140.0,249.0,9.0,240.0,155.0,75.0,184.0,26.0,109.0,14.0,28.0,4.0,13.0,10.0,86.0,123.0,234.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,12.0,8.0,14.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,14.0,15.0,11.0,21.0,41.0,51.0,33.0
4,1.0,4.0,London_328,dim5,151,453,1092.0,70.0,2.0,154926.0,0.947624322026968,795.0,123.0,0.0,123.0,214.0,0.0,214.0,249.0,87.0,192.0,30.0,80.0,13.0,42.0,1.0,8.0,9.0,85.0,127.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,11.0,11.0,14.0,4.0,26.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,17.0,15.0,18.0,6.0,47.0,32.0,29.0
5,1.0,5.0,London_328,dim5,151,453,1092.0,70.0,2.0,135900.0,0.6795596031006426,753.0,79.0,2.0,77.0,160.0,20.0,140.0,214.0,94.0,185.0,29.0,67.0,10.0,56.0,4.0,8.0,15.0,85.0,133.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,7.0,18.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,9.0,32.0,16.0,20.0
6,1.0,6.0,London_328,dim5,151,453,1092.0,70.0,2.0,141789.0,0.9153252500109375,766.0,75.0,0.0,75.0,124.0,0.0,124.0,160.0,98.0,196.0,20.0,57.0,9.0,60.0,4.0,9.0,16.0,84.0,135.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,7.0,6.0,8.0,19.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,12.0,7.0,7.0,10.0,25.0,12.0,20.0
7,1.0,7.0,London_328,dim5,151,453,1092.0,70.0,2.0,140883.0,0.585253942059353,764.0,26.0,2.0,24.0,64.0,18.0,46.0,124.0,104.0,192.0,17.0,58.0,19.0,56.0,2.0,5.0,13.0,80.0,136.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,7.0,14.0,9.0
8,1.0,8.0,London_328,dim5,151,453,1092.0,70.0,2.0,174405.0,0.8590169290546328,838.0,44.0,0.0,44.0,71.0,0.0,71.0,64.0,111.0,189.0,19.0,57.0,18.0,51.0,2.0,6.0,12.0,78.0,143.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,11.0,2.0,14.0,9.0
9,1.0,9.0,London_328,dim5,151,453,1092.0,70.0,2.0,201585.0,1.2241543179843575,898.0,125.0,2.0,123.0,232.0,19.0,213.0,71.0,108.0,202.0,19.0,41.0,20.0,56.0,3.0,4.0,11.0,72.0,140.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,4.0,8.0,16.0,6.0,8.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,4.0,9.0,22.0,7.0,9.0,29.0,47.0,32.0
