,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_184,dim5,151,453,1092.0,70.0,2.0,140430.0,0.5100857380311936,763.0,17.0,1.0,16.0,38.0,10.0,28.0,453.0,69.0,177.0,32.0,119.0,13.0,34.0,0.0,9.0,5.0,91.0,156.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,7.0
1,1.0,1.0,London_184,dim5,151,453,1092.0,70.0,2.0,178935.0,0.6594207980670035,848.0,95.0,0.0,95.0,167.0,0.0,167.0,38.0,74.0,179.0,33.0,107.0,13.0,37.0,0.0,10.0,6.0,88.0,162.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,7.0,3.0,5.0,9.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,8.0,3.0,7.0,12.0,32.0,33.0,28.0
2,1.0,2.0,London_184,dim5,151,453,1092.0,70.0,2.0,177123.0,0.8133325870148838,844.0,154.0,2.0,152.0,277.0,16.0,261.0,167.0,81.0,189.0,41.0,86.0,11.0,32.0,2.0,11.0,7.0,93.0,155.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,11.0,9.0,3.0,10.0,18.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,13.0,14.0,5.0,13.0,27.0,56.0,26.0
3,1.0,3.0,London_184,dim5,151,453,1092.0,70.0,2.0,139977.0,0.6966374779585749,762.0,82.0,1.0,81.0,140.0,9.0,131.0,277.0,91.0,211.0,14.0,70.0,9.0,39.0,4.0,15.0,7.0,82.0,147.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,6.0,7.0,7.0,5.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,3.0,8.0,11.0,8.0,6.0,19.0,24.0,25.0
4,1.0,4.0,London_184,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8099843331146985,777.0,95.0,0.0,95.0,161.0,0.0,161.0,140.0,104.0,219.0,10.0,53.0,10.0,37.0,4.0,16.0,8.0,76.0,154.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,13.0,11.0,11.0,8.0,24.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,22.0,12.0,15.0,10.0,35.0,21.0,40.0
5,1.0,5.0,London_184,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9764872929081321,790.0,51.0,0.0,51.0,85.0,0.0,85.0,161.0,121.0,232.0,13.0,34.0,8.0,32.0,4.0,9.0,8.0,71.0,167.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,14.0,17.0,20.0
6,1.0,6.0,London_184,dim5,151,453,1092.0,70.0,2.0,182106.0,1.7773119239136577,855.0,104.0,2.0,102.0,186.0,20.0,166.0,85.0,124.0,215.0,19.0,39.0,9.0,34.0,4.0,9.0,10.0,68.0,172.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,4.0,9.0,12.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,5.0,11.0,14.0,22.0,26.0,20.0
7,1.0,7.0,London_184,dim5,151,453,1092.0,70.0,2.0,174405.0,1.0016528009437025,838.0,62.0,0.0,62.0,106.0,0.0,106.0,186.0,132.0,191.0,17.0,52.0,15.0,35.0,5.0,6.0,5.0,64.0,164.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,6.0,3.0,9.0,16.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,5.0,11.0,4.0,16.0,28.0,24.0,23.0
8,1.0,8.0,London_184,dim5,151,453,1092.0,70.0,2.0,178029.0,0.9413114709313959,846.0,37.0,2.0,35.0,86.0,17.0,69.0,106.0,145.0,174.0,21.0,54.0,15.0,35.0,3.0,6.0,7.0,67.0,159.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,11.0,4.0,6.0,6.0,9.0,10.0
9,1.0,9.0,London_184,dim5,151,453,1092.0,70.0,2.0,198414.0,1.4100044921506196,891.0,131.0,2.0,129.0,229.0,19.0,210.0,86.0,142.0,167.0,19.0,55.0,20.0,39.0,3.0,8.0,6.0,67.0,164.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,1.0,8.0,17.0,0.0,16.0,27.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,1.0,10.0,24.0,0.0,19.0,36.0,41.0,18.0
