,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_126,dim5,151,453,1092.0,70.0,2.0,142242.0,0.4809463529381901,767.0,60.0,2.0,58.0,115.0,17.0,98.0,453.0,60.0,164.0,36.0,136.0,11.0,33.0,4.0,9.0,10.0,76.0,133.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,3.0,14.0,20.0,14.0
1,1.0,1.0,London_126,dim5,151,453,1092.0,70.0,2.0,158097.0,0.5015268749557436,802.0,13.0,1.0,12.0,24.0,7.0,17.0,115.0,69.0,182.0,35.0,130.0,2.0,26.0,3.0,6.0,10.0,76.0,127.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0
2,1.0,2.0,London_126,dim5,151,453,1092.0,70.0,2.0,207474.0,0.7003747301641852,911.0,121.0,2.0,119.0,223.0,18.0,205.0,24.0,70.0,187.0,34.0,127.0,0.0,27.0,2.0,6.0,9.0,78.0,124.0,242.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,17.0,6.0,6.0,11.0,24.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,21.0,6.0,9.0,14.0,34.0,41.0,19.0
3,1.0,3.0,London_126,dim5,151,453,1092.0,70.0,2.0,190260.0,0.8297241078689694,873.0,117.0,1.0,116.0,198.0,8.0,190.0,223.0,59.0,193.0,29.0,118.0,9.0,38.0,0.0,7.0,6.0,95.0,122.0,230.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,15.0,7.0,2.0,10.0,33.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,22.0,10.0,2.0,15.0,49.0,37.0,28.0
4,1.0,4.0,London_126,dim5,151,453,1092.0,70.0,2.0,192525.0,0.7640238050371408,878.0,70.0,0.0,70.0,129.0,0.0,129.0,198.0,63.0,222.0,22.0,91.0,12.0,36.0,1.0,6.0,7.0,106.0,110.0,230.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,19.0,17.0,22.0,22.0
5,1.0,5.0,London_126,dim5,151,453,1092.0,70.0,2.0,208833.0,1.087832456920296,914.0,132.0,0.0,132.0,215.0,0.0,215.0,129.0,75.0,220.0,19.0,68.0,12.0,45.0,3.0,11.0,11.0,95.0,112.0,235.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,18.0,9.0,1.0,13.0,27.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,24.0,12.0,1.0,17.0,36.0,46.0,19.0
6,1.0,6.0,London_126,dim5,151,453,1092.0,70.0,2.0,189354.0,0.9560833529103547,871.0,87.0,1.0,86.0,157.0,11.0,146.0,215.0,95.0,214.0,9.0,68.0,15.0,44.0,0.0,8.0,10.0,95.0,123.0,225.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,13.0,6.0,5.0,5.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,16.0,8.0,7.0,7.0,24.0,31.0,20.0
7,1.0,7.0,London_126,dim5,151,453,1092.0,70.0,2.0,186183.0,0.9687810319010168,864.0,136.0,0.0,136.0,242.0,0.0,242.0,157.0,111.0,202.0,9.0,67.0,13.0,47.0,0.0,4.0,5.0,101.0,126.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,13.0,11.0,13.0,9.0,30.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,17.0,13.0,15.0,9.0,44.0,50.0,35.0
8,1.0,8.0,London_126,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7624427049886435,784.0,68.0,1.0,67.0,119.0,9.0,110.0,242.0,124.0,160.0,19.0,67.0,17.0,54.0,1.0,11.0,7.0,102.0,121.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,4.0,4.0,7.0,19.0,23.0,19.0
9,1.0,9.0,London_126,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9673106099944562,783.0,133.0,2.0,131.0,250.0,17.0,233.0,119.0,127.0,166.0,21.0,65.0,12.0,51.0,1.0,10.0,4.0,103.0,115.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,9.0,1.0,7.0,24.0,2.0,6.0,14.0,29.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,6.0,11.0,1.0,8.0,37.0,3.0,9.0,18.0,39.0,47.0,20.0
