,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_81,dim5,151,453,1092.0,70.0,2.0,172140.0,0.502812554128468,833.0,89.0,0.0,89.0,143.0,0.0,143.0,453.0,63.0,183.0,23.0,137.0,8.0,33.0,1.0,5.0,6.0,72.0,155.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,3.0,6.0,1.0,5.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,3.0,9.0,4.0,5.0,17.0,26.0,11.0
1,1.0,1.0,London_81,dim5,151,453,1092.0,70.0,2.0,170781.0,0.604309415910393,830.0,76.0,0.0,76.0,137.0,0.0,137.0,143.0,78.0,186.0,17.0,131.0,10.0,29.0,0.0,2.0,8.0,71.0,156.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,7.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,9.0,9.0,33.0,32.0,20.0
2,1.0,2.0,London_81,dim5,151,453,1092.0,70.0,2.0,172593.0,0.6680530840530992,834.0,142.0,1.0,141.0,250.0,10.0,240.0,137.0,88.0,201.0,16.0,106.0,8.0,27.0,0.0,7.0,10.0,66.0,145.0,232.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,17.0,14.0,7.0,7.0,28.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,23.0,19.0,8.0,8.0,41.0,55.0,35.0
3,1.0,3.0,London_81,dim5,151,453,1092.0,70.0,2.0,141789.0,0.5832061220426112,766.0,110.0,2.0,108.0,208.0,18.0,190.0,250.0,99.0,179.0,14.0,92.0,16.0,37.0,2.0,14.0,8.0,80.0,134.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,14.0,10.0,12.0,16.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,19.0,13.0,16.0,23.0,21.0,32.0,28.0
4,1.0,4.0,London_81,dim5,151,453,1092.0,70.0,2.0,120951.0,0.5593018899671733,720.0,49.0,0.0,49.0,90.0,0.0,90.0,208.0,105.0,185.0,11.0,80.0,15.0,40.0,1.0,16.0,11.0,85.0,128.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,2.0,6.0,11.0,18.0,7.0
5,1.0,5.0,London_81,dim5,151,453,1092.0,70.0,2.0,131823.0,0.7384447490330786,744.0,86.0,2.0,84.0,173.0,16.0,157.0,90.0,112.0,184.0,3.0,79.0,13.0,45.0,2.0,15.0,16.0,92.0,130.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,11.0,8.0,0.0,20.0,13.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,17.0,10.0,0.0,28.0,20.0,36.0,31.0
6,1.0,6.0,London_81,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7693247019778937,732.0,28.0,2.0,26.0,62.0,19.0,43.0,173.0,108.0,188.0,13.0,72.0,6.0,43.0,7.0,16.0,11.0,85.0,138.0,219.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,7.0,11.0
7,1.0,7.0,London_81,dim5,151,453,1092.0,70.0,2.0,149037.0,0.7497891481034458,782.0,102.0,0.0,102.0,166.0,0.0,166.0,62.0,105.0,201.0,3.0,74.0,3.0,45.0,7.0,15.0,10.0,87.0,131.0,225.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,8.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,6.0,0.0,11.0,28.0,36.0,23.0
8,1.0,8.0,London_81,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8413342791609466,755.0,127.0,0.0,127.0,222.0,0.0,222.0,166.0,108.0,189.0,20.0,66.0,10.0,43.0,3.0,14.0,12.0,86.0,131.0,224.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,7.0,7.0,12.0,5.0,29.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,10.0,11.0,13.0,5.0,45.0,47.0,44.0
9,1.0,9.0,London_81,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6849335520528257,715.0,63.0,2.0,61.0,130.0,17.0,113.0,222.0,116.0,194.0,14.0,49.0,14.0,44.0,4.0,18.0,6.0,79.0,144.0,224.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0,8.0,8.0,5.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,7.0,14.0,10.0,8.0,19.0,24.0,24.0
