,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_341,dim5,151,453,1092.0,70.0,2.0,161268.0,0.4728599479421973,809.0,66.0,2.0,64.0,131.0,16.0,115.0,453.0,65.0,163.0,30.0,126.0,14.0,42.0,5.0,8.0,9.0,62.0,175.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,4.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,4.0,23.0,20.0,13.0
1,1.0,1.0,London_341,dim5,151,453,1092.0,70.0,2.0,174858.0,0.619560417952016,839.0,131.0,1.0,130.0,228.0,9.0,219.0,131.0,77.0,177.0,33.0,116.0,3.0,36.0,1.0,10.0,11.0,68.0,173.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,9.0,33.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,12.0,3.0,5.0,11.0,43.0,57.0,47.0
2,1.0,2.0,London_341,dim5,151,453,1092.0,70.0,2.0,154926.0,0.5977614391595125,795.0,88.0,0.0,88.0,151.0,0.0,151.0,228.0,79.0,150.0,39.0,125.0,3.0,40.0,3.0,14.0,13.0,79.0,148.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,7.0,3.0,8.0,13.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,10.0,9.0,3.0,9.0,21.0,34.0,18.0
3,1.0,3.0,London_341,dim5,151,453,1092.0,70.0,2.0,145866.0,0.635195333044976,775.0,96.0,2.0,94.0,188.0,19.0,169.0,151.0,84.0,158.0,45.0,108.0,3.0,40.0,3.0,12.0,14.0,73.0,166.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,7.0,2.0,12.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,9.0,2.0,15.0,31.0,39.0,30.0
4,1.0,4.0,London_341,dim5,151,453,1092.0,70.0,2.0,134088.0,0.5950443898327649,749.0,46.0,0.0,46.0,73.0,0.0,73.0,188.0,94.0,159.0,35.0,101.0,6.0,44.0,4.0,10.0,15.0,66.0,159.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,7.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,4.0,8.0,2.0,7.0,10.0,13.0,14.0
5,1.0,5.0,London_341,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7166653480380774,794.0,47.0,2.0,45.0,107.0,18.0,89.0,73.0,98.0,170.0,34.0,85.0,9.0,45.0,3.0,9.0,15.0,66.0,154.0,218.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,10.0,14.0,13.0
6,1.0,6.0,London_341,dim5,151,453,1092.0,70.0,2.0,173046.0,0.9747531518805772,835.0,111.0,0.0,111.0,184.0,0.0,184.0,107.0,100.0,163.0,34.0,91.0,7.0,46.0,1.0,11.0,15.0,59.0,162.0,217.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,3.0,0.0,4.0,7.0,0.0,12.0,13.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,4.0,0.0,5.0,10.0,0.0,18.0,18.0,38.0,23.0
7,1.0,7.0,London_341,dim5,151,453,1092.0,70.0,2.0,165345.0,1.6165206208825111,818.0,127.0,2.0,125.0,237.0,17.0,220.0,184.0,104.0,162.0,31.0,98.0,11.0,41.0,2.0,4.0,13.0,71.0,153.0,216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,5.0,4.0,4.0,14.0,25.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,10.0,1.0,6.0,0.0,5.0,7.0,6.0,20.0,36.0,56.0,21.0
8,1.0,8.0,London_341,dim5,151,453,1092.0,70.0,2.0,146319.0,0.7144906630273908,776.0,72.0,0.0,72.0,121.0,0.0,121.0,237.0,127.0,161.0,31.0,85.0,10.0,35.0,0.0,4.0,6.0,80.0,137.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,6.0,2.0,5.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,12.0,10.0,2.0,6.0,22.0,26.0,17.0
9,1.0,9.0,London_341,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9412129248958081,788.0,102.0,2.0,100.0,194.0,17.0,177.0,121.0,141.0,158.0,28.0,75.0,9.0,39.0,0.0,3.0,5.0,78.0,139.0,231.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,11.0,6.0,4.0,22.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,14.0,7.0,5.0,32.0,44.0,28.0
