,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_191,dim5,151,453,1092.0,70.0,2.0,118686.0,0.41761186392977834,715.0,17.0,1.0,16.0,36.0,9.0,27.0,453.0,66.0,173.0,18.0,136.0,17.0,34.0,4.0,5.0,6.0,80.0,142.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0
1,1.0,1.0,London_191,dim5,151,453,1092.0,70.0,2.0,157644.0,0.5365415739361197,801.0,68.0,1.0,67.0,123.0,10.0,113.0,36.0,67.0,184.0,20.0,128.0,15.0,28.0,4.0,7.0,6.0,78.0,135.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,5.0,2.0,1.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,8.0,2.0,1.0,15.0,20.0,19.0
2,1.0,2.0,London_191,dim5,151,453,1092.0,70.0,2.0,173046.0,0.6980316948611289,835.0,31.0,0.0,31.0,61.0,0.0,61.0,123.0,74.0,195.0,15.0,112.0,13.0,38.0,2.0,4.0,4.0,94.0,127.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,8.0,4.0,16.0,17.0
3,1.0,3.0,London_191,dim5,151,453,1092.0,70.0,2.0,212910.0,0.8668343380559236,923.0,145.0,0.0,145.0,258.0,0.0,258.0,61.0,83.0,193.0,16.0,110.0,13.0,36.0,0.0,2.0,4.0,100.0,129.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,4.0,0.0,13.0,8.0,3.0,12.0,33.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,5.0,0.0,18.0,11.0,4.0,19.0,44.0,46.0,33.0
4,1.0,4.0,London_191,dim5,151,453,1092.0,70.0,2.0,183012.0,0.8909672640729696,857.0,116.0,1.0,115.0,201.0,10.0,191.0,258.0,107.0,162.0,21.0,111.0,12.0,37.0,0.0,3.0,13.0,75.0,164.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,7.0,7.0,5.0,9.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,1.0,9.0,9.0,7.0,12.0,29.0,36.0,35.0
5,1.0,5.0,London_191,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0620996390935034,813.0,131.0,1.0,130.0,250.0,11.0,239.0,201.0,121.0,169.0,13.0,83.0,13.0,47.0,1.0,6.0,10.0,78.0,157.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,12.0,10.0,7.0,9.0,14.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,3.0,13.0,15.0,12.0,13.0,25.0,48.0,30.0
6,1.0,6.0,London_191,dim5,151,453,1092.0,70.0,2.0,144960.0,0.6931884940713644,773.0,66.0,2.0,64.0,127.0,17.0,110.0,250.0,140.0,167.0,18.0,67.0,5.0,49.0,1.0,6.0,7.0,65.0,154.0,227.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,7.0,7.0,6.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,6.0,10.0,8.0,7.0,25.0,27.0,18.0
7,1.0,7.0,London_191,dim5,151,453,1092.0,70.0,2.0,155832.0,0.9038215049076825,797.0,80.0,0.0,80.0,139.0,0.0,139.0,127.0,150.0,145.0,15.0,81.0,1.0,55.0,0.0,6.0,9.0,73.0,148.0,223.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,11.0,3.0,0.0,8.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,14.0,4.0,0.0,9.0,21.0,30.0,18.0
8,1.0,8.0,London_191,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9084625989198685,790.0,108.0,1.0,107.0,186.0,8.0,178.0,139.0,146.0,155.0,8.0,86.0,5.0,51.0,0.0,2.0,8.0,66.0,152.0,227.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,2.0,1.0,3.0,8.0,10.0,9.0,16.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,12.0,10.0,2.0,2.0,3.0,9.0,15.0,10.0,18.0,35.0,37.0,23.0
9,1.0,9.0,London_191,dim5,151,453,1092.0,70.0,2.0,139977.0,0.9088456991594285,762.0,72.0,2.0,70.0,130.0,18.0,112.0,186.0,159.0,168.0,7.0,53.0,7.0,51.0,2.0,6.0,10.0,74.0,149.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,6.0,4.0,5.0,6.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,9.0,5.0,8.0,8.0,20.0,23.0,14.0
