,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_280,dim5,151,453,1092.0,70.0,2.0,135447.0,0.4684698290657252,752.0,72.0,2.0,70.0,148.0,17.0,131.0,453.0,66.0,169.0,21.0,136.0,13.0,34.0,7.0,7.0,12.0,72.0,175.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0,5.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,7.0,2.0,6.0,34.0,19.0,18.0
1,1.0,1.0,London_280,dim5,151,453,1092.0,70.0,2.0,147225.0,0.4652501759119332,778.0,47.0,2.0,45.0,87.0,17.0,70.0,148.0,68.0,172.0,25.0,131.0,8.0,33.0,7.0,9.0,10.0,65.0,164.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,13.0,4.0,11.0
2,1.0,2.0,London_280,dim5,151,453,1092.0,70.0,2.0,165345.0,0.567806163104251,818.0,69.0,0.0,69.0,124.0,0.0,124.0,87.0,65.0,178.0,25.0,120.0,12.0,39.0,7.0,7.0,5.0,78.0,151.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,24.0,25.0,21.0
3,1.0,3.0,London_280,dim5,151,453,1092.0,70.0,2.0,179841.0,0.9633619789965451,850.0,59.0,0.0,59.0,98.0,0.0,98.0,124.0,76.0,175.0,19.0,118.0,17.0,37.0,4.0,7.0,7.0,75.0,156.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,6.0,24.0,19.0,13.0
4,1.0,4.0,London_280,dim5,151,453,1092.0,70.0,2.0,197508.0,0.7709299318958074,889.0,98.0,0.0,98.0,162.0,0.0,162.0,98.0,89.0,177.0,17.0,108.0,19.0,35.0,0.0,8.0,8.0,70.0,160.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,8.0,11.0,6.0,8.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,12.0,17.0,10.0,14.0,24.0,23.0,18.0
5,1.0,5.0,London_280,dim5,151,453,1092.0,70.0,2.0,185277.0,1.3992819560226053,862.0,77.0,1.0,76.0,137.0,8.0,129.0,162.0,92.0,180.0,15.0,107.0,20.0,32.0,1.0,6.0,12.0,77.0,162.0,202.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,4.0,6.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,10.0,6.0,8.0,23.0,36.0,24.0
6,1.0,6.0,London_280,dim5,151,453,1092.0,70.0,2.0,199320.0,1.0311474341433495,893.0,154.0,2.0,152.0,306.0,20.0,286.0,137.0,105.0,156.0,23.0,105.0,27.0,29.0,1.0,7.0,12.0,81.0,152.0,208.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,11.0,13.0,9.0,7.0,27.0,36.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,14.0,19.0,15.0,10.0,48.0,61.0,43.0,64.0
7,1.0,7.0,London_280,dim5,151,453,1092.0,70.0,2.0,163080.0,0.7627370799891651,813.0,96.0,3.0,93.0,183.0,26.0,157.0,306.0,113.0,158.0,18.0,94.0,23.0,31.0,2.0,14.0,8.0,94.0,158.0,193.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,6.0,7.0,9.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,9.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,7.0,7.0,10.0,13.0,32.0,35.0,18.0
8,1.0,8.0,London_280,dim5,151,453,1092.0,70.0,2.0,162627.0,0.8577135989908129,812.0,103.0,0.0,103.0,180.0,0.0,180.0,183.0,126.0,166.0,26.0,72.0,19.0,25.0,4.0,15.0,7.0,82.0,157.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,14.0,4.0,11.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,1.0,21.0,8.0,16.0,34.0,34.0,28.0
9,1.0,9.0,London_280,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9726759570185095,790.0,109.0,0.0,109.0,195.0,0.0,195.0,180.0,139.0,162.0,24.0,66.0,21.0,26.0,0.0,15.0,12.0,72.0,168.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,4.0,10.0,8.0,13.0,17.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,5.0,14.0,12.0,22.0,26.0,34.0,14.0
