,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_380,dim5,151,453,1092.0,70.0,2.0,131823.0,0.8748280049767345,744.0,41.0,2.0,39.0,83.0,18.0,65.0,453.0,58.0,169.0,34.0,136.0,7.0,37.0,2.0,10.0,4.0,75.0,168.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,12.0,15.0,15.0
1,1.0,1.0,London_380,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7160945530049503,791.0,71.0,0.0,71.0,116.0,0.0,116.0,83.0,58.0,175.0,37.0,135.0,5.0,36.0,4.0,3.0,5.0,74.0,172.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,17.0,21.0,11.0
2,1.0,2.0,London_380,dim5,151,453,1092.0,70.0,2.0,159909.0,0.6646679260302335,806.0,79.0,1.0,78.0,147.0,11.0,136.0,116.0,63.0,184.0,36.0,127.0,6.0,27.0,5.0,5.0,5.0,82.0,177.0,189.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,5.0,8.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,10.0,6.0,11.0,12.0,24.0,11.0
3,1.0,3.0,London_380,dim5,151,453,1092.0,70.0,2.0,155379.0,0.724653220968321,796.0,166.0,2.0,164.0,294.0,19.0,275.0,147.0,64.0,184.0,45.0,123.0,9.0,18.0,7.0,3.0,10.0,80.0,177.0,186.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,17.0,11.0,14.0,11.0,35.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,24.0,14.0,23.0,11.0,51.0,44.0,35.0
4,1.0,4.0,London_380,dim5,151,453,1092.0,70.0,2.0,112344.0,0.6099166790954769,701.0,81.0,0.0,81.0,147.0,0.0,147.0,294.0,73.0,197.0,28.0,106.0,10.0,30.0,3.0,6.0,13.0,84.0,155.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,11.0,20.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,10.0,3.0,15.0,30.0,25.0,25.0
5,1.0,5.0,London_380,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6007964620366693,715.0,30.0,1.0,29.0,53.0,9.0,44.0,147.0,68.0,213.0,26.0,90.0,8.0,38.0,2.0,8.0,12.0,84.0,147.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,6.0,17.0,1.0
6,1.0,6.0,London_380,dim5,151,453,1092.0,70.0,2.0,141789.0,1.0185022030491382,766.0,122.0,0.0,122.0,217.0,0.0,217.0,53.0,69.0,216.0,24.0,82.0,12.0,41.0,1.0,8.0,12.0,83.0,144.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,1.0,18.0,8.0,3.0,8.0,29.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,0.0,1.0,30.0,15.0,4.0,9.0,41.0,37.0,19.0
7,1.0,7.0,London_380,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6550101728644222,725.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,90.0,224.0,17.0,62.0,15.0,34.0,1.0,10.0,10.0,96.0,145.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_380,dim5,151,453,1092.0,70.0,2.0,168516.0,0.76190673885867,825.0,48.0,2.0,46.0,96.0,19.0,77.0,0.0,90.0,224.0,17.0,62.0,15.0,34.0,1.0,10.0,10.0,96.0,145.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,18.0,7.0,11.0
9,1.0,9.0,London_380,dim5,151,453,1092.0,70.0,2.0,199773.0,0.9539066129364073,894.0,70.0,0.0,70.0,124.0,0.0,124.0,96.0,95.0,226.0,19.0,48.0,16.0,36.0,2.0,11.0,12.0,99.0,147.0,195.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,5.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,2.0,9.0,7.0,18.0,26.0,8.0
10,1.0,10.0,London_380,dim5,151,453,1092.0,70.0,2.0,207927.0,1.2712951991707087,912.0,174.0,2.0,172.0,295.0,17.0,278.0,124.0,91.0,234.0,8.0,53.0,19.0,43.0,0.0,5.0,12.0,97.0,151.0,193.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,7.0,11.0,4.0,6.0,22.0,28.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,7.0,12.0,4.0,7.0,32.0,40.0,65.0,30.0
11,1.0,11.0,London_380,dim5,151,453,1092.0,70.0,2.0,168063.0,1.315076544880867,824.0,70.0,0.0,70.0,120.0,0.0,120.0,295.0,96.0,180.0,11.0,92.0,15.0,48.0,2.0,9.0,10.0,95.0,124.0,224.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,9.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,11.0,21.0,26.0,17.0
12,1.0,12.0,London_380,dim5,151,453,1092.0,70.0,2.0,179388.0,0.8559304110240191,849.0,90.0,2.0,88.0,169.0,19.0,150.0,120.0,97.0,191.0,11.0,80.0,18.0,47.0,1.0,8.0,12.0,100.0,126.0,215.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,12.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,10.0,17.0,17.0,27.0,23.0,26.0
13,1.0,13.0,London_380,dim5,151,453,1092.0,70.0,2.0,186636.0,1.0036389140877873,865.0,150.0,0.0,150.0,251.0,0.0,251.0,169.0,114.0,177.0,14.0,81.0,12.0,49.0,3.0,3.0,10.0,100.0,121.0,222.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14.0,11.0,9.0,5.0,34.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,17.0,14.0,13.0,5.0,50.0,37.0,32.0
14,1.0,14.0,London_380,dim5,151,453,1092.0,70.0,2.0,160815.0,0.8357223910279572,808.0,117.0,2.0,115.0,222.0,20.0,202.0,251.0,131.0,151.0,19.0,75.0,14.0,53.0,4.0,6.0,11.0,88.0,130.0,224.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,13.0,11.0,11.0,11.0,14.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,14.0,14.0,14.0,13.0,20.0,43.0,18.0
15,1.0,15.0,London_380,dim5,151,453,1092.0,70.0,2.0,141336.0,0.7095872540958226,765.0,108.0,2.0,106.0,211.0,19.0,192.0,222.0,133.0,144.0,19.0,76.0,17.0,56.0,2.0,6.0,6.0,100.0,123.0,224.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,14.0,3.0,1.0,13.0,26.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,21.0,3.0,1.0,23.0,42.0,38.0,39.0
