,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_68,dim5,151,453,1092.0,70.0,2.0,149037.0,0.5322040391620249,782.0,113.0,0.0,113.0,183.0,0.0,183.0,453.0,60.0,177.0,25.0,133.0,7.0,44.0,3.0,4.0,13.0,69.0,161.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,2.0,7.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,9.0,10.0,2.0,9.0,24.0,40.0,22.0
1,1.0,1.0,London_68,dim5,151,453,1092.0,70.0,2.0,138165.0,0.5475935710128397,758.0,10.0,2.0,8.0,31.0,18.0,13.0,183.0,58.0,174.0,26.0,123.0,11.0,51.0,4.0,6.0,17.0,82.0,163.0,191.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2,1.0,2.0,London_68,dim5,151,453,1092.0,70.0,2.0,178029.0,0.6919022297952324,846.0,119.0,2.0,117.0,226.0,19.0,207.0,31.0,57.0,178.0,27.0,123.0,10.0,47.0,4.0,7.0,16.0,86.0,153.0,198.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,13.0,5.0,13.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,11.0,20.0,6.0,17.0,17.0,30.0,30.0
3,1.0,3.0,London_68,dim5,151,453,1092.0,70.0,2.0,166704.0,0.845896583981812,821.0,73.0,2.0,71.0,141.0,18.0,123.0,226.0,59.0,189.0,29.0,116.0,6.0,44.0,4.0,6.0,19.0,81.0,151.0,202.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,5.0,3.0,9.0,28.0,18.0,19.0
4,1.0,4.0,London_68,dim5,151,453,1092.0,70.0,2.0,168969.0,0.7720603509806097,826.0,77.0,0.0,77.0,133.0,0.0,133.0,141.0,67.0,190.0,44.0,101.0,7.0,36.0,1.0,7.0,10.0,89.0,137.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,8.0,8.0,5.0,12.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,9.0,10.0,6.0,17.0,18.0,26.0,23.0
5,1.0,5.0,London_68,dim5,151,453,1092.0,70.0,2.0,177576.0,0.8373771188780665,845.0,100.0,0.0,100.0,171.0,0.0,171.0,133.0,72.0,202.0,40.0,94.0,12.0,27.0,1.0,5.0,9.0,87.0,137.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,0.0,12.0,5.0,8.0,9.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,0.0,17.0,8.0,11.0,11.0,31.0,28.0,27.0
6,1.0,6.0,London_68,dim5,151,453,1092.0,70.0,2.0,181200.0,1.294385553104803,853.0,99.0,0.0,99.0,170.0,0.0,170.0,171.0,76.0,198.0,41.0,88.0,11.0,28.0,2.0,9.0,9.0,88.0,148.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,14.0,19.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,12.0,0.0,6.0,22.0,27.0,30.0,37.0
7,1.0,7.0,London_68,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8887982778251171,824.0,182.0,0.0,182.0,308.0,0.0,308.0,170.0,85.0,193.0,44.0,86.0,10.0,17.0,5.0,13.0,10.0,77.0,138.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,9.0,13.0,2.0,13.0,30.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,15.0,19.0,2.0,17.0,41.0,55.0,40.0
8,1.0,8.0,London_68,dim5,151,453,1092.0,70.0,2.0,122763.0,0.5322572002187371,724.0,25.0,1.0,24.0,48.0,8.0,40.0,308.0,107.0,189.0,28.0,84.0,16.0,18.0,4.0,7.0,7.0,98.0,136.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,5.0,14.0,10.0,5.0
9,1.0,9.0,London_68,dim5,151,453,1092.0,70.0,2.0,161721.0,0.7867136779241264,810.0,84.0,3.0,81.0,165.0,27.0,138.0,48.0,105.0,184.0,32.0,93.0,14.0,14.0,4.0,7.0,5.0,102.0,137.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,10.0,7.0,7.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,9.0,15.0,8.0,8.0,28.0,32.0,17.0
