,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_225,dim5,151,453,1092.0,70.0,2.0,173046.0,0.6107638219837099,835.0,99.0,2.0,97.0,171.0,16.0,155.0,453.0,67.0,173.0,30.0,134.0,3.0,29.0,2.0,15.0,12.0,85.0,145.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,12.0,3.0,0.0,11.0,15.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,19.0,5.0,0.0,14.0,22.0,28.0,12.0
1,1.0,1.0,London_225,dim5,151,453,1092.0,70.0,2.0,168969.0,0.5500500961206853,826.0,106.0,2.0,104.0,195.0,20.0,175.0,171.0,77.0,165.0,32.0,136.0,7.0,20.0,0.0,16.0,8.0,78.0,163.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,5.0,7.0,7.0,11.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,7.0,7.0,9.0,16.0,31.0,31.0,28.0
2,1.0,2.0,London_225,dim5,151,453,1092.0,70.0,2.0,151755.0,0.7594060050323606,788.0,65.0,0.0,65.0,122.0,0.0,122.0,195.0,90.0,176.0,22.0,131.0,5.0,21.0,2.0,6.0,6.0,86.0,137.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,9.0,4.0,11.0,23.0,15.0,32.0
3,1.0,3.0,London_225,dim5,151,453,1092.0,70.0,2.0,155379.0,0.8807526400778443,796.0,111.0,2.0,109.0,196.0,16.0,180.0,122.0,97.0,165.0,30.0,123.0,7.0,21.0,1.0,9.0,8.0,97.0,136.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,13.0,10.0,10.0,8.0,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,21.0,13.0,17.0,12.0,29.0,36.0,23.0
4,1.0,4.0,London_225,dim5,151,453,1092.0,70.0,2.0,140883.0,0.775703223887831,764.0,85.0,1.0,84.0,136.0,10.0,126.0,196.0,102.0,184.0,20.0,112.0,3.0,26.0,2.0,4.0,9.0,95.0,130.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,5.0,8.0,10.0,9.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,7.0,11.0,11.0,13.0,28.0,7.0
5,1.0,5.0,London_225,dim5,151,453,1092.0,70.0,2.0,139071.0,0.763026898028329,760.0,52.0,0.0,52.0,86.0,0.0,86.0,136.0,113.0,178.0,15.0,117.0,3.0,24.0,2.0,1.0,9.0,94.0,134.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,9.0,6.0,4.0,12.0,23.0,18.0
6,1.0,6.0,London_225,dim5,151,453,1092.0,70.0,2.0,157644.0,1.073773797834292,801.0,86.0,0.0,86.0,155.0,0.0,155.0,86.0,115.0,181.0,9.0,120.0,6.0,21.0,0.0,1.0,9.0,84.0,139.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,7.0,5.0,12.0,10.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,16.0,13.0,5.0,14.0,15.0,48.0,15.0
7,1.0,7.0,London_225,dim5,151,453,1092.0,70.0,2.0,158097.0,1.2781162650790066,802.0,144.0,0.0,144.0,243.0,0.0,243.0,155.0,128.0,180.0,18.0,94.0,8.0,23.0,1.0,1.0,8.0,92.0,138.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,4.0,11.0,7.0,4.0,16.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,2.0,5.0,15.0,11.0,5.0,18.0,43.0,42.0,36.0
8,1.0,8.0,London_225,dim5,151,453,1092.0,70.0,2.0,120951.0,1.0399535591714084,720.0,15.0,2.0,13.0,43.0,19.0,24.0,243.0,153.0,192.0,11.0,68.0,1.0,19.0,2.0,7.0,11.0,81.0,153.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,5.0
9,1.0,9.0,London_225,dim5,151,453,1092.0,70.0,2.0,159456.0,1.096737263025716,805.0,69.0,2.0,67.0,131.0,17.0,114.0,43.0,147.0,191.0,6.0,71.0,1.0,25.0,3.0,9.0,9.0,84.0,147.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,4.0,9.0,7.0,11.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,9.0,4.0,14.0,12.0,16.0,27.0,21.0
