,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_37,dim5,151,453,1092.0,70.0,2.0,153567.0,0.5366848949342966,792.0,119.0,1.0,118.0,211.0,8.0,203.0,453.0,56.0,162.0,40.0,147.0,12.0,25.0,1.0,10.0,7.0,87.0,144.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,7.0,8.0,6.0,10.0,22.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,9.0,9.0,7.0,14.0,29.0,24.0,39.0
1,1.0,1.0,London_37,dim5,151,453,1092.0,70.0,2.0,134541.0,0.6147963088005781,750.0,44.0,2.0,42.0,93.0,20.0,73.0,211.0,74.0,171.0,41.0,138.0,7.0,21.0,1.0,0.0,9.0,77.0,150.0,217.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,0.0,2.0,18.0,8.0,8.0
2,1.0,2.0,London_37,dim5,151,453,1092.0,70.0,2.0,156285.0,1.1126628799829632,798.0,94.0,0.0,94.0,163.0,0.0,163.0,93.0,87.0,153.0,42.0,147.0,3.0,14.0,2.0,5.0,8.0,77.0,158.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,17.0,4.0,6.0,11.0,13.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,20.0,4.0,7.0,15.0,24.0,48.0,21.0
3,1.0,3.0,London_37,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9333974120672792,784.0,129.0,0.0,129.0,230.0,0.0,230.0,163.0,103.0,166.0,34.0,123.0,2.0,18.0,0.0,7.0,10.0,66.0,165.0,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,12.0,6.0,10.0,29.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,14.0,17.0,11.0,15.0,44.0,42.0,28.0
4,1.0,4.0,London_37,dim5,151,453,1092.0,70.0,2.0,122310.0,0.6226384812034667,723.0,1.0,1.0,0.0,9.0,9.0,0.0,230.0,112.0,186.0,29.0,102.0,3.0,20.0,0.0,1.0,10.0,67.0,169.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_37,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0126736359670758,813.0,136.0,1.0,135.0,253.0,10.0,243.0,9.0,108.0,188.0,29.0,105.0,0.0,21.0,1.0,1.0,10.0,67.0,165.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,4.0,17.0,22.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,10.0,4.0,27.0,39.0,45.0,24.0
6,1.0,6.0,London_37,dim5,151,453,1092.0,70.0,2.0,143601.0,0.7923037270084023,770.0,53.0,2.0,51.0,103.0,16.0,87.0,253.0,125.0,184.0,20.0,91.0,5.0,24.0,1.0,3.0,9.0,80.0,159.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,6.0,1.0,3.0,16.0,21.0,15.0
7,1.0,7.0,London_37,dim5,151,453,1092.0,70.0,2.0,158550.0,0.8411560088861734,803.0,102.0,1.0,101.0,182.0,9.0,173.0,103.0,121.0,194.0,19.0,80.0,5.0,28.0,1.0,5.0,7.0,75.0,164.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,8.0,5.0,2.0,12.0,23.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,9.0,6.0,2.0,13.0,34.0,35.0,20.0
8,1.0,8.0,London_37,dim5,151,453,1092.0,70.0,2.0,144960.0,0.9811864180956036,773.0,122.0,0.0,122.0,223.0,0.0,223.0,182.0,142.0,165.0,25.0,82.0,7.0,21.0,2.0,9.0,7.0,85.0,142.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,13.0,6.0,1.0,10.0,24.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,18.0,9.0,3.0,17.0,39.0,49.0,22.0
9,1.0,9.0,London_37,dim5,151,453,1092.0,70.0,2.0,125934.0,0.732905951095745,731.0,17.0,1.0,16.0,36.0,10.0,26.0,223.0,147.0,161.0,17.0,79.0,17.0,16.0,4.0,12.0,9.0,86.0,165.0,193.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,3.0
