,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_237,dim5,151,453,1092.0,70.0,2.0,144507.0,0.5805184410419315,772.0,100.0,1.0,99.0,175.0,7.0,168.0,453.0,66.0,154.0,28.0,142.0,12.0,41.0,3.0,7.0,7.0,77.0,143.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,16.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,24.0,30.0,41.0,20.0
1,1.0,1.0,London_237,dim5,151,453,1092.0,70.0,2.0,142242.0,0.520013130037114,767.0,78.0,0.0,78.0,143.0,0.0,143.0,175.0,83.0,153.0,34.0,126.0,15.0,29.0,3.0,10.0,8.0,88.0,141.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,7.0,27.0,21.0,23.0
2,1.0,2.0,London_237,dim5,151,453,1092.0,70.0,2.0,137712.0,0.6649786848574877,757.0,60.0,0.0,60.0,103.0,0.0,103.0,143.0,102.0,142.0,27.0,120.0,24.0,22.0,4.0,12.0,12.0,75.0,144.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,4.0,11.0,3.0,18.0,20.0,19.0
3,1.0,3.0,London_237,dim5,151,453,1092.0,70.0,2.0,143601.0,0.6185944380704314,770.0,36.0,2.0,34.0,75.0,19.0,56.0,103.0,121.0,137.0,33.0,92.0,25.0,27.0,5.0,13.0,12.0,79.0,137.0,225.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,8.0,9.0,6.0
4,1.0,4.0,London_237,dim5,151,453,1092.0,70.0,2.0,177123.0,1.1132994629442692,844.0,135.0,1.0,134.0,243.0,7.0,236.0,75.0,117.0,135.0,31.0,95.0,22.0,36.0,5.0,12.0,12.0,82.0,126.0,233.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,17.0,5.0,10.0,13.0,24.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,3.0,0.0,26.0,7.0,11.0,23.0,33.0,62.0,21.0
5,1.0,5.0,London_237,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7581729129888117,784.0,117.0,1.0,116.0,227.0,9.0,218.0,243.0,144.0,129.0,37.0,72.0,26.0,32.0,5.0,8.0,9.0,75.0,151.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,9.0,10.0,11.0,3.0,26.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,13.0,13.0,20.0,6.0,35.0,36.0,34.0
6,1.0,6.0,London_237,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6285361140035093,760.0,49.0,2.0,47.0,94.0,18.0,76.0,227.0,147.0,135.0,17.0,72.0,26.0,39.0,8.0,9.0,10.0,80.0,158.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,5.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,7.0,17.0,11.0,11.0
7,1.0,7.0,London_237,dim5,151,453,1092.0,70.0,2.0,154020.0,1.2862871258985251,793.0,124.0,0.0,124.0,206.0,0.0,206.0,94.0,155.0,127.0,12.0,67.0,25.0,46.0,10.0,11.0,7.0,86.0,148.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,14.0,8.0,1.0,14.0,14.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,18.0,10.0,1.0,15.0,23.0,44.0,25.0
8,1.0,8.0,London_237,dim5,151,453,1092.0,70.0,2.0,136806.0,0.5964479451067746,755.0,11.0,0.0,11.0,19.0,0.0,19.0,206.0,164.0,102.0,21.0,70.0,26.0,52.0,8.0,10.0,5.0,92.0,158.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0
9,1.0,9.0,London_237,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8184199489187449,824.0,73.0,0.0,73.0,130.0,0.0,130.0,19.0,168.0,98.0,19.0,76.0,26.0,48.0,8.0,10.0,5.0,94.0,162.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,2.0,1.0,7.0,18.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,2.0,1.0,11.0,26.0,20.0,25.0
10,1.0,10.0,London_237,dim5,151,453,1092.0,70.0,2.0,173952.0,1.0810331460088491,837.0,167.0,2.0,165.0,291.0,17.0,274.0,130.0,175.0,91.0,20.0,75.0,24.0,48.0,8.0,12.0,8.0,82.0,167.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,4.0,5.0,4.0,14.0,29.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,6.0,6.0,5.0,6.0,20.0,46.0,49.0,43.0
11,1.0,11.0,London_237,dim5,151,453,1092.0,70.0,2.0,132276.0,0.6718825709540397,745.0,4.0,2.0,2.0,23.0,19.0,4.0,291.0,164.0,105.0,12.0,78.0,23.0,51.0,7.0,13.0,5.0,87.0,153.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_237,dim5,151,453,1092.0,70.0,2.0,166251.0,0.9009778930339962,820.0,143.0,1.0,142.0,267.0,10.0,257.0,23.0,161.0,108.0,11.0,85.0,23.0,49.0,5.0,11.0,4.0,92.0,141.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,0.0,19.0,8.0,9.0,17.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,3.0,0.0,29.0,14.0,13.0,23.0,35.0,48.0,33.0
13,1.0,13.0,London_237,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6787918291520327,760.0,61.0,2.0,59.0,124.0,15.0,109.0,267.0,168.0,110.0,22.0,77.0,19.0,48.0,3.0,6.0,6.0,90.0,153.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,6.0,8.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,6.0,13.0,10.0,28.0,14.0,19.0
14,1.0,14.0,London_237,dim5,151,453,1092.0,70.0,2.0,147225.0,0.7541616400703788,778.0,62.0,0.0,62.0,100.0,0.0,100.0,124.0,169.0,110.0,16.0,78.0,20.0,50.0,5.0,5.0,6.0,96.0,147.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,4.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,10.0,4.0,0.0,6.0,21.0,32.0,11.0
